File Settings : Sample file name
"40_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_50_0","6.35","60.00","3.18","12.70","","38310.28","2.57"
"2","40_50_1","6.35","60.00","3.18","12.70","","43974.13","2.58"
"3","40_50_2","6.35","60.00","3.18","12.70","","47222.39","2.58"
"4","40_50_3","6.35","60.00","3.18","12.70","","48081.14","2.57"
"5","40_50_4","6.35","60.00","3.18","12.70","","47945.96","1.94"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","14.9500","1.5713","47885.7852","0.8315","33663.3984"
"","15.0000","1.5769","47908.4883","0.8344","33679.3555"
"","15.0500","1.5828","47933.4727","0.8376","33696.9219"
"","15.1000","1.5887","47940.1758","0.8407","33701.6328"
"","15.1500","1.5935","47896.7031","0.8432","33671.0703"
"","15.2000","1.5985","47889.9961","0.8459","33666.3555"
"","15.2500","1.6035","47882.7031","0.8485","33661.2305"
"","15.3000","1.6084","47875.6328","0.8511","33656.2617"
"","15.3500","1.6138","47898.2422","0.8540","33672.1523"
"","15.4000","1.6193","47909.6992","0.8569","33680.2070"
"","15.4500","1.6251","47931.2031","0.8599","33695.3242"
"","15.5000","1.6308","47932.3750","0.8630","33696.1484"
"","15.5500","1.6358","47907.3984","0.8656","33678.5898"
"","15.6000","1.6407","47887.2305","0.8682","33664.4141"
"","15.6500","1.6455","47878.6016","0.8708","33658.3477"
"","15.7000","1.6510","47901.3203","0.8736","33674.3164"
"","15.7500","1.6563","47907.4688","0.8765","33678.6406"
"","15.8000","1.6620","47927.6016","0.8795","33692.7930"
"","15.8500","1.6677","47934.1953","0.8825","33697.4297"
"","15.9000","1.6730","47918.7031","0.8853","33686.5391"
"","15.9500","1.6781","47903.5195","0.8880","33675.8633"
"","16.0000","1.6828","47880.4805","0.8905","33659.6680"
"","16.0500","1.6875","47870.4844","0.8930","33652.6406"
"","16.1000","1.6928","47895.9648","0.8958","33670.5547"
"","16.1500","1.6988","47931.7383","0.8989","33695.7031"
"","16.2000","1.7044","47934.0391","0.9019","33697.3203"
"","16.2500","1.7100","47935.3125","0.9049","33698.2148"
"","16.3000","1.7151","47911.4297","0.9076","33681.4258"
"","16.3500","1.7201","47898.1406","0.9102","33672.0820"
"","16.4000","1.7252","47896.4102","0.9129","33670.8672"
"","16.4500","1.7302","47892.3633","0.9155","33668.0195"
"","16.5000","1.7357","47912.5273","0.9185","33682.1953"
"","16.5500","1.7414","47929.8984","0.9215","33694.4062"
"","16.6000","1.7472","47944.9609","0.9246","33704.9961"
"","16.6500","1.7525","47924.9883","0.9274","33690.9570"
"","16.7000","1.7573","47896.6094","0.9299","33671.0078"
"","16.7500","1.7621","47883.2109","0.9324","33661.5859"
"","16.8000","1.7669","47879.3203","0.9350","33658.8516"
"","16.8500","1.7724","47905.2422","0.9379","33677.0742"
"","16.9000","1.7782","47933.2930","0.9410","33696.7930"
"","16.9500","1.7840","47942.7344","0.9440","33703.4336"
"","17.0000","1.7893","47929.5625","0.9469","33694.1719"
"","17.0500","1.7946","47920.5352","0.9497","33687.8242"
"","17.1000","1.7997","47905.4453","0.9523","33677.2188"
"","17.1500","1.8044","47884.4102","0.9548","33662.4297"
"","17.2000","1.8095","47890.5391","0.9575","33666.7383"
"","17.2500","1.8150","47912.6094","0.9604","33682.2539"
"","17.3000","1.8207","47930.3945","0.9635","33694.7578"
"","17.3500","1.8265","47944.3750","0.9665","33704.5859"
"","17.4000","1.8318","47923.6641","0.9693","33690.0273"
"","17.4500","1.8368","47907.6406","0.9720","33678.7617"
"","17.5000","1.8415","47884.0469","0.9745","33662.1758"
"","17.5500","1.8464","47881.2227","0.9771","33660.1875"
"","17.6000","1.8518","47901.1602","0.9799","33674.2070"
"","17.6500","1.8574","47925.2305","0.9829","33691.1250"
"","17.7000","1.8631","47936.5664","0.9859","33699.0938"
"","17.7500","1.8689","47941.8203","0.9889","33702.7891"
"","17.8000","1.8740","47920.2656","0.9917","33687.6367"
"","17.8500","1.8789","47896.3672","0.9942","33670.8359"
"","17.9000","1.8837","47884.9648","0.9968","33662.8203"
"","17.9500","1.8888","47894.5195","0.9995","33669.5352"
"","18.0000","1.8945","47924.0352","1.0025","33690.2852"
"","18.0500","1.9001","47928.0703","1.0055","33693.1211"
"","18.1000","1.9058","47939.8164","1.0085","33701.3789"
"","18.1500","1.9112","47927.2344","1.0113","33692.5352"
"","18.2000","1.9163","47908.8398","1.0140","33679.6055"
"","18.2500","1.9211","47886.9844","1.0166","33664.2383"
"","18.3000","1.9258","47877.7969","1.0191","33657.7812"
"","18.3500","1.9310","47892.8242","1.0218","33668.3438"
"","18.4000","1.9366","47917.3008","1.0248","33685.5508"
"","18.4500","1.9427","47945.9609","1.0280","33705.6992"
"","18.5000","1.9483","47941.7695","1.0310","33702.7539"
"","18.5500","1.9534","47913.3516","1.0337","33682.7773"
"","18.6000","1.9583","47894.5820","1.0362","33669.5820"
"","18.6500","1.9631","47885.1016","1.0388","33662.9180"
"","18.7000","1.9681","47886.4180","1.0415","33663.8398"
"","18.7500","1.9736","47907.4883","1.0444","33678.6523"
"","18.8000","1.9793","47928.7188","1.0474","33693.5781"
"","18.8500","1.9851","47938.5703","1.0505","33700.5039"
"","18.9000","1.9906","47929.2695","1.0533","33693.9648"
"","18.9500","1.9956","47906.3281","1.0560","33677.8398"
"","19.0000","2.0004","47887.8750","1.0586","33664.8672"
"","19.0500","2.0053","47879.1055","1.0611","33658.6992"
"","19.1000","2.0104","47887.1992","1.0638","33664.3906"
"","19.1500","2.0161","47917.8320","1.0668","33685.9258"
"","19.2000","2.0218","47933.5430","1.0699","33696.9688"
"","19.2500","2.0275","47934.6680","1.0729","33697.7617"
"","19.3000","2.0327","47913.3281","1.0756","33682.7578"
"","19.3500","2.0378","47903.0312","1.0783","33675.5195"
"","19.4000","2.0425","47878.5938","1.0808","33658.3398"
"","19.4500","2.0475","47882.8164","1.0835","33661.3086"
"","19.5000","2.0530","47905.8438","1.0864","33677.4961"
"","19.5500","2.0587","47923.8945","1.0894","33690.1875"
"","19.6000","2.0646","47941.7109","1.0925","33702.7109"
"","19.6500","2.0699","47923.1055","1.0953","33689.6328"
"","19.7000","2.0749","47900.3242","1.0980","33673.6172"
"","19.7500","2.0798","47884.1289","1.1005","33662.2344"
"","19.8000","2.0846","47874.6367","1.1031","33655.5586"
"","19.8500","2.0898","47890.0820","1.1059","33666.4180"
"","19.9000","2.0954","47913.0273","1.1088","33682.5469"
"","19.9500","2.1011","47928.4375","1.1119","33693.3828"
"","20.0000","2.1069","47935.9727","1.1149","33698.6797"
"","20.0500","2.1123","47920.4727","1.1178","33687.7812"
"","20.1000","2.1172","47896.1992","1.1204","33670.7188"
"","20.1500","2.1220","47877.4258","1.1229","33657.5195"
"","20.2000","2.1270","47876.3633","1.1255","33656.7734"
"","20.2500","2.1324","47899.3477","1.1284","33672.9297"
"","20.3000","2.1383","47923.6641","1.1315","33690.0273"
"","20.3500","2.1440","47932.7695","1.1345","33696.4258"
"","20.4000","2.1494","47919.4062","1.1374","33687.0312"
"","20.4500","2.1543","47895.9688","1.1400","33670.5547"
"","20.5000","2.1593","47884.1680","1.1426","33662.2617"
"","20.5500","2.1641","47871.0508","1.1451","33653.0391"
"","20.6000","2.1692","47880.9297","1.1479","33659.9844"
"","20.6500","2.1746","47899.5859","1.1507","33673.0977"
"","20.7000","2.1805","47926.8711","1.1539","33692.2812"
"","20.7500","2.1864","47936.6680","1.1570","33699.1680"
"","20.8000","2.1915","47909.0391","1.1597","33679.7461"
"","20.8500","2.1966","47894.4102","1.1624","33669.4609"
"","20.9000","2.2015","47879.4727","1.1649","33658.9609"
"","20.9500","2.2064","47871.8203","1.1675","33653.5781"
"","21.0000","2.2117","47888.4102","1.1704","33665.2422"
"","21.0500","2.2174","47913.0742","1.1734","33682.5820"
"","21.1000","2.2232","47927.1680","1.1764","33692.4883"
"","21.1500","2.2288","47922.8125","1.1794","33689.4258"
"","21.2000","2.2338","47896.5703","1.1820","33670.9805"
"","21.2500","2.2386","47877.2344","1.1846","33657.3867"
"","21.3000","2.2433","47863.9297","1.1871","33648.0312"
"","21.3500","2.2486","47880.5742","1.1899","33659.7344"
"","21.4000","2.2543","47907.0820","1.1929","33678.3672"
"","21.4500","2.2598","47914.0039","1.1958","33683.2344"
"","21.5000","2.2656","47926.6445","1.1989","33692.1211"
"","21.5500","2.2710","47910.3359","1.2017","33680.6562"
"","21.6000","2.2762","47897.4727","1.2045","33671.6133"
"","21.6500","2.2807","47863.7695","1.2069","33647.9219"
"","21.7000","2.2857","47864.2578","1.2095","33648.2617"
"","21.7500","2.2911","47886.7383","1.2124","33664.0664"
"","21.8000","2.2968","47907.1680","1.2154","33678.4297"
"","21.8500","2.3028","47927.5156","1.2185","33692.7344"
"","21.9000","2.3081","47909.7305","1.2214","33680.2305"
"","21.9500","2.3132","47893.1445","1.2241","33668.5703"
"","22.0000","2.3181","47868.9336","1.2266","33651.5508"
"","22.0500","2.3228","47857.6680","1.2291","33643.6289"
"","22.1000","2.3280","47874.8164","1.2319","33655.6875"
"","22.1500","2.3336","47894.1289","1.2348","33669.2617"
"","22.2000","2.3392","47907.8320","1.2378","33678.8945"
"","22.2500","2.3451","47920.6328","1.2409","33687.8945"
"","22.3000","2.3505","47908.4023","1.2438","33679.2969"
"","22.3500","2.3554","47878.2656","1.2464","33658.1094"
"","22.4000","2.3603","47865.1289","1.2490","33648.8750"
"","22.4500","2.3651","47854.6797","1.2515","33641.5312"
"","22.5000","2.3704","47875.0039","1.2543","33655.8164"
"","22.5500","2.3762","47901.8828","1.2574","33674.7148"
"","22.6000","2.3820","47912.2109","1.2605","33681.9727"
"","22.6500","2.3876","47905.7227","1.2634","33677.4141"
"","22.7000","2.3926","47881.6406","1.2661","33660.4844"
"","22.7500","2.3976","47864.8125","1.2687","33648.6523"
"","22.8000","2.4022","47844.2383","1.2712","33634.1914"
"","22.8500","2.4072","47852.0781","1.2738","33639.6992"
"","22.9000","2.4127","47878.9336","1.2767","33658.5820"
"","22.9500","2.4186","47903.0859","1.2798","33675.5586"
"","23.0000","2.4245","47915.5391","1.2830","33684.3125"
"","23.0500","2.4297","47890.4727","1.2857","33666.6914"
"","23.1000","2.4347","47873.2461","1.2884","33654.5820"
"","23.1500","2.4396","47857.0273","1.2910","33643.1797"
"","23.2000","2.4446","47851.5234","1.2936","33639.3125"
"","23.2500","2.4499","47862.8164","1.2964","33647.2500"
"","23.3000","2.4553","47880.0898","1.2993","33659.3945"
"","23.3500","2.4611","47899.1250","1.3024","33672.7734"
"","23.4000","2.4669","47902.3125","1.3054","33675.0156"
"","23.4500","2.4720","47876.4062","1.3081","33656.8047"
"","23.5000","2.4768","47849.0039","1.3106","33637.5391"
"","23.5500","2.4817","47840.7344","1.3132","33631.7266"
"","23.6000","2.4865","47827.2930","1.3158","33622.2773"
"","23.6500","2.4922","47866.6094","1.3188","33649.9180"
"","23.7000","2.4980","47884.9570","1.3219","33662.8164"
"","23.7500","2.5037","47889.7461","1.3249","33666.1797"
"","23.8000","2.5091","47874.0117","1.3277","33655.1211"
"","23.8500","2.5143","47865.9453","1.3305","33649.4492"
"","23.9000","2.5191","47840.4219","1.3330","33631.5078"
"","23.9500","2.5238","47828.1758","1.3355","33622.8984"
"","24.0000","2.5292","47851.0703","1.3383","33638.9922"
"","24.0500","2.5348","47873.9297","1.3413","33655.0625"
"","24.1000","2.5408","47894.0742","1.3445","33669.2227"
"","24.1500","2.5463","47887.8555","1.3474","33664.8516"
"","24.2000","2.5512","47855.5000","1.3500","33642.1055"
"","24.2500","2.5562","47840.9648","1.3526","33631.8867"
"","24.3000","2.5611","47833.6602","1.3553","33626.7539"
"","24.3500","2.5660","47831.0820","1.3579","33624.9414"
"","24.4000","2.5716","47855.8867","1.3608","33642.3789"
"","24.4500","2.5773","47874.8828","1.3638","33655.7344"
"","24.5000","2.5831","47886.2383","1.3669","33663.7148"
"","24.5500","2.5887","47877.2539","1.3698","33657.3984"
"","24.5960","2.5932","47850.0156","1.3722","33638.2500"

