File Settings : Sample file name
"40_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_70_0","6.35","60.00","3.18","12.70","","38227.41","2.56"
"2","40_70_1","6.35","60.00","3.18","12.70","","43518.59","2.58"
"3","40_70_2","6.35","60.00","3.18","12.70","","46689.68","2.71"
"4","40_70_3","6.35","60.00","3.18","12.70","","47835.73","2.58"
"5","40_70_4","6.35","60.00","3.18","12.70","","48392.64","2.45"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","13.8500","1.4554","48342.4219","0.7702","33984.4102"
"","13.9000","1.4609","48337.4609","0.7731","33980.9219"
"","13.9500","1.4661","48324.5078","0.7758","33971.8164"
"","14.0000","1.4709","48299.0195","0.7784","33953.8984"
"","14.0500","1.4756","48284.7539","0.7808","33943.8711"
"","14.1000","1.4806","48296.0273","0.7835","33951.7930"
"","14.1500","1.4862","48328.5039","0.7865","33974.6250"
"","14.2000","1.4922","48358.7344","0.7896","33995.8789"
"","14.2500","1.4980","48362.6055","0.7927","33998.5977"
"","14.3000","1.5031","48338.1914","0.7954","33981.4336"
"","14.3500","1.5082","48324.1523","0.7981","33971.5664"
"","14.4000","1.5130","48306.3828","0.8006","33959.0742"
"","14.4500","1.5181","48312.1445","0.8033","33963.1250"
"","14.5000","1.5236","48332.3945","0.8062","33977.3594"
"","14.5500","1.5292","48349.0391","0.8092","33989.0625"
"","14.6000","1.5349","48355.6914","0.8122","33993.7383"
"","14.6500","1.5405","48356.4805","0.8152","33994.2930"
"","14.7000","1.5454","48328.4453","0.8178","33974.5859"
"","14.7500","1.5502","48310.9375","0.8203","33962.2773"
"","14.8000","1.5550","48300.3008","0.8229","33954.7969"
"","14.8500","1.5600","48307.3789","0.8255","33959.7734"
"","14.9000","1.5659","48350.1250","0.8286","33989.8242"
"","14.9500","1.5717","48364.6523","0.8317","34000.0391"
"","15.0000","1.5773","48365.7148","0.8347","34000.7852"
"","15.0500","1.5826","48349.5273","0.8375","33989.4062"
"","15.1000","1.5878","48341.0078","0.8402","33983.4141"
"","15.1500","1.5925","48311.6211","0.8427","33962.7578"
"","15.2000","1.5974","48310.1914","0.8453","33961.7500"
"","15.2500","1.6028","48331.1758","0.8481","33976.5039"
"","15.3000","1.6084","48349.9727","0.8511","33989.7188"
"","15.3500","1.6143","48374.9062","0.8543","34007.2461"
"","15.4000","1.6198","48362.5000","0.8571","33998.5234"
"","15.4500","1.6248","48338.2656","0.8598","33981.4883"
"","15.5000","1.6297","48320.9023","0.8624","33969.2812"
"","15.5500","1.6346","48311.6797","0.8650","33962.7969"
"","15.6000","1.6397","48321.3438","0.8677","33969.5898"
"","15.6500","1.6451","48335.4727","0.8705","33979.5234"
"","15.7000","1.6509","48355.8438","0.8736","33993.8438"
"","15.7500","1.6567","48363.8125","0.8767","33999.4453"
"","15.8000","1.6621","48348.9141","0.8795","33988.9727"
"","15.8500","1.6670","48321.3438","0.8821","33969.5898"
"","15.9000","1.6719","48314.6562","0.8847","33964.8906"
"","15.9500","1.6766","48297.9258","0.8872","33953.1289"
"","16.0000","1.6820","48324.1406","0.8901","33971.5586"
"","16.0500","1.6880","48357.9258","0.8932","33995.3086"
"","16.1000","1.6937","48364.5586","0.8962","33999.9727"
"","16.1500","1.6991","48354.0156","0.8991","33992.5586"
"","16.2000","1.7041","48331.6445","0.9018","33976.8320"
"","16.2500","1.7093","48324.5156","0.9045","33971.8203"
"","16.3000","1.7139","48300.0469","0.9069","33954.6211"
"","16.3500","1.7188","48307.5898","0.9096","33959.9219"
"","16.4000","1.7245","48338.2852","0.9125","33981.5000"
"","16.4500","1.7303","48360.3164","0.9156","33996.9883"
"","16.5000","1.7361","48370.2617","0.9187","34003.9805"
"","16.5500","1.7414","48349.1328","0.9215","33989.1289"
"","16.6000","1.7463","48328.0156","0.9241","33974.2812"
"","16.6500","1.7513","48317.6055","0.9267","33966.9648"
"","16.7000","1.7560","48305.0469","0.9292","33958.1367"
"","16.7500","1.7614","48326.3750","0.9321","33973.1289"
"","16.8000","1.7671","48351.5547","0.9351","33990.8281"
"","16.8500","1.7728","48363.7539","0.9381","33999.4062"
"","16.9000","1.7785","48363.2969","0.9411","33999.0859"
"","16.9500","1.7837","48342.3711","0.9439","33984.3750"
"","17.0000","1.7884","48312.2070","0.9463","33963.1680"
"","17.0500","1.7933","48311.1836","0.9490","33962.4492"
"","17.1000","1.7983","48312.8828","0.9516","33963.6445"
"","17.1500","1.8038","48333.8203","0.9545","33978.3633"
"","17.2000","1.8095","48355.1797","0.9575","33993.3789"
"","17.2500","1.8152","48365.1445","0.9606","34000.3828"
"","17.3000","1.8207","48356.1602","0.9634","33994.0664"
"","17.3500","1.8258","48339.0469","0.9662","33982.0352"
"","17.4000","1.8307","48319.3828","0.9688","33968.2148"
"","17.4500","1.8355","48306.7695","0.9713","33959.3477"
"","17.5000","1.8409","48329.0039","0.9741","33974.9766"
"","17.5500","1.8464","48343.3594","0.9770","33985.0703"
"","17.6000","1.8522","48366.1016","0.9801","34001.0547"
"","17.6500","1.8579","48368.1172","0.9831","34002.4727"
"","17.7000","1.8630","48341.4258","0.9858","33983.7109"
"","17.7500","1.8678","48318.2695","0.9884","33967.4297"
"","17.8000","1.8726","48309.9453","0.9909","33961.5781"
"","17.8500","1.8777","48313.4766","0.9936","33964.0625"
"","17.9000","1.8832","48336.9102","0.9965","33980.5352"
"","17.9500","1.8888","48355.1914","0.9995","33993.3867"
"","18.0000","1.8947","48371.3281","1.0026","34004.7305"
"","18.0500","1.9003","48362.9570","1.0056","33998.8438"
"","18.1000","1.9052","48334.9570","1.0082","33979.1602"
"","18.1500","1.9101","48315.8555","1.0108","33965.7344"
"","18.2000","1.9148","48304.8438","1.0133","33957.9922"
"","18.2500","1.9202","48325.0234","1.0161","33972.1797"
"","18.3000","1.9259","48352.0000","1.0191","33991.1445"
"","18.3500","1.9317","48367.7930","1.0222","34002.2461"
"","18.4000","1.9372","48361.0586","1.0251","33997.5117"
"","18.4500","1.9424","48343.9570","1.0278","33985.4883"
"","18.5000","1.9474","48331.1055","1.0305","33976.4531"
"","18.5500","1.9520","48303.1328","1.0329","33956.7891"
"","18.6000","1.9569","48305.8359","1.0355","33958.6914"
"","18.6500","1.9624","48334.2383","1.0384","33978.6562"
"","18.7000","1.9682","48359.1719","1.0415","33996.1836"
"","18.7500","1.9741","48378.1406","1.0446","34009.5195"
"","18.8000","1.9795","48360.3906","1.0475","33997.0430"
"","18.8500","1.9846","48339.9062","1.0502","33982.6406"
"","18.9000","1.9895","48324.3633","1.0528","33971.7148"
"","18.9500","1.9945","48317.3945","1.0554","33966.8164"
"","19.0000","1.9995","48319.2031","1.0581","33968.0859"
"","19.0500","2.0051","48347.0039","1.0611","33987.6289"
"","19.1000","2.0109","48362.4102","1.0641","33998.4609"
"","19.1500","2.0165","48366.3398","1.0671","34001.2227"
"","19.2000","2.0219","48353.8359","1.0699","33992.4336"
"","19.2500","2.0267","48326.3477","1.0724","33973.1094"
"","19.3000","2.0315","48314.4180","1.0750","33964.7227"
"","19.3500","2.0363","48309.7578","1.0775","33961.4453"
"","19.4000","2.0419","48342.6719","1.0805","33984.5859"
"","19.4500","2.0477","48364.6445","1.0836","34000.0312"
"","19.5000","2.0534","48375.3125","1.0866","34007.5312"
"","19.5500","2.0590","48368.9922","1.0896","34003.0898"
"","19.6000","2.0640","48341.6797","1.0922","33983.8867"
"","19.6500","2.0690","48329.3398","1.0948","33975.2109"
"","19.7000","2.0737","48314.7344","1.0974","33964.9453"
"","19.7500","2.0789","48324.3398","1.1001","33971.6992"
"","19.8000","2.0845","48350.4805","1.1030","33990.0742"
"","19.8500","2.0904","48374.3477","1.1062","34006.8516"
"","19.9000","2.0962","48377.0312","1.1092","34008.7383"
"","19.9500","2.1012","48349.2188","1.1119","33989.1875"
"","20.0000","2.1063","48336.4727","1.1146","33980.2266"
"","20.0500","2.1108","48310.5898","1.1170","33962.0312"
"","20.1000","2.1159","48319.8984","1.1197","33968.5742"
"","20.1500","2.1213","48341.2578","1.1225","33983.5898"
"","20.2000","2.1269","48359.7461","1.1255","33996.5898"
"","20.2500","2.1328","48378.1953","1.1286","34009.5586"
"","20.3000","2.1384","48374.8320","1.1316","34007.1953"
"","20.3500","2.1434","48346.4883","1.1342","33987.2695"
"","20.4000","2.1483","48330.7617","1.1368","33976.2109"
"","20.4500","2.1531","48320.4766","1.1394","33968.9805"
"","20.5000","2.1582","48329.5977","1.1421","33975.3945"
"","20.5500","2.1640","48359.6992","1.1451","33996.5547"
"","20.6000","2.1697","48372.5273","1.1481","34005.5742"
"","20.6500","2.1755","48378.7070","1.1512","34009.9180"
"","20.7000","2.1806","48356.7070","1.1539","33994.4531"
"","20.7500","2.1857","48343.7617","1.1566","33985.3516"
"","20.8000","2.1904","48318.1328","1.1591","33967.3359"
"","20.8500","2.1951","48309.0664","1.1616","33960.9609"
"","20.9000","2.2005","48333.3711","1.1644","33978.0469"
"","20.9500","2.2062","48361.3555","1.1674","33997.7188"
"","21.0000","2.2123","48387.2891","1.1707","34015.9492"
"","21.0500","2.2178","48375.0938","1.1736","34007.3789"
"","21.1000","2.2228","48349.5625","1.1762","33989.4297"
"","21.1500","2.2277","48329.4062","1.1788","33975.2578"
"","21.2000","2.2326","48324.2461","1.1814","33971.6328"
"","21.2500","2.2378","48330.9688","1.1841","33976.3594"
"","21.3000","2.2432","48349.0430","1.1870","33989.0625"
"","21.3500","2.2489","48365.5703","1.1900","34000.6836"
"","21.4000","2.2547","48375.8633","1.1931","34007.9180"
"","21.4500","2.2601","48361.9688","1.1959","33998.1523"
"","21.5000","2.2649","48334.0039","1.1985","33978.4922"
"","21.5500","2.2696","48317.1484","1.2010","33966.6406"
"","21.6000","2.2745","48317.5664","1.2036","33966.9375"
"","21.6500","2.2800","48339.6055","1.2065","33982.4297"
"","21.7000","2.2858","48366.0234","1.2095","34001.0000"
"","21.7500","2.2915","48376.9023","1.2126","34008.6484"
"","21.8000","2.2970","48371.4805","1.2155","34004.8359"
"","21.8500","2.3023","48356.0742","1.2183","33994.0078"
"","21.9000","2.3072","48333.1523","1.2209","33977.8945"
"","21.9500","2.3119","48316.4023","1.2234","33966.1172"
"","22.0000","2.3169","48326.9961","1.2260","33973.5664"
"","22.0500","2.3225","48353.5977","1.2290","33992.2656"
"","22.1000","2.3283","48376.2266","1.2321","34008.1758"
"","22.1500","2.3343","48390.2461","1.2352","34018.0312"
"","22.2000","2.3392","48354.7656","1.2378","33993.0859"
"","22.2500","2.3443","48345.7266","1.2405","33986.7344"
"","22.3000","2.3491","48329.1445","1.2431","33975.0742"
"","22.3500","2.3541","48325.7539","1.2457","33972.6914"
"","22.4000","2.3594","48343.5781","1.2485","33985.2227"
"","22.4500","2.3650","48365.8555","1.2515","34000.8828"
"","22.5000","2.3707","48379.5000","1.2545","34010.4766"
"","22.5500","2.3765","48382.9023","1.2575","34012.8672"
"","22.6000","2.3816","48362.4688","1.2603","33998.5039"
"","22.6500","2.3865","48340.6094","1.2629","33983.1367"
"","22.7000","2.3913","48327.9375","1.2654","33974.2266"
"","22.7500","2.3964","48336.0000","1.2681","33979.8945"
"","22.8000","2.4020","48362.7773","1.2711","33998.7188"
"","22.8500","2.4077","48380.0234","1.2741","34010.8438"
"","22.9000","2.4134","48386.5938","1.2771","34015.4609"
"","22.9500","2.4187","48369.2266","1.2799","34003.2539"
"","23.0000","2.4238","48354.3125","1.2826","33992.7695"
"","23.0500","2.4285","48329.1367","1.2851","33975.0703"
"","23.1000","2.4332","48322.3164","1.2876","33970.2773"
"","23.1500","2.4384","48340.6562","1.2903","33983.1680"
"","23.2000","2.4442","48373.5469","1.2934","34006.2891"
"","23.2500","2.4502","48392.6445","1.2965","34019.7148"
"","23.3000","2.4558","48389.4414","1.2995","34017.4648"
"","23.3500","2.4609","48363.3594","1.3022","33999.1289"
"","23.4000","2.4659","48347.4492","1.3049","33987.9453"
"","23.4500","2.4708","48333.0898","1.3074","33977.8477"
"","23.5000","2.4757","48332.5195","1.3101","33977.4492"
"","23.5500","2.4812","48355.3906","1.3130","33993.5273"
"","23.6000","2.4870","48377.2773","1.3160","34008.9141"
"","23.6500","2.4928","48391.6680","1.3191","34019.0273"
"","23.7000","2.4984","48381.5000","1.3221","34011.8828"
"","23.7500","2.5031","48344.4609","1.3246","33985.8438"
"","23.8000","2.5080","48331.7969","1.3271","33976.9414"
"","23.8500","2.5127","48319.4805","1.3296","33968.2812"
"","23.9000","2.5180","48340.4219","1.3324","33983.0039"
"","23.9500","2.5237","48369.2305","1.3355","34003.2539"
"","24.0000","2.5296","48386.4961","1.3386","34015.3945"
"","24.0500","2.5351","48381.0352","1.3415","34011.5547"
"","24.1000","2.5404","48366.6289","1.3443","34001.4258"
"","24.1500","2.5455","48350.5039","1.3470","33990.0898"
"","24.2000","2.5502","48327.2109","1.3495","33973.7148"
"","24.2500","2.5551","48323.8906","1.3520","33971.3828"
"","24.3000","2.5607","48355.2930","1.3550","33993.4570"
"","24.3500","2.5664","48374.4023","1.3580","34006.8906"
"","24.3850","2.5706","48388.6602","1.3603","34016.9141"

