File Settings : Sample file name
"40_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","40_60_0","6.35","60.00","3.18","12.70","","37863.80","2.57"
"2","40_60_1","6.35","60.00","3.18","12.70","","44364.67","2.59"
"3","40_60_2","6.35","60.00","3.18","12.70","","45856.64","2.59"
"4","40_60_3","6.35","60.00","3.18","12.70","","47464.14","2.55"
"5","40_60_4","6.35","60.00","3.18","12.70","","47776.47","2.46"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","15.2000","1.5976","47664.5898","0.8454","33507.8984"
"","15.2500","1.6028","47677.9492","0.8482","33517.2891"
"","15.3000","1.6085","47703.9102","0.8512","33535.5391"
"","15.3500","1.6143","47720.1328","0.8542","33546.9453"
"","15.4000","1.6201","47728.2539","0.8573","33552.6523"
"","15.4500","1.6252","47701.5195","0.8600","33533.8594"
"","15.5000","1.6301","47681.0352","0.8626","33519.4570"
"","15.5500","1.6349","47671.1367","0.8651","33512.5000"
"","15.6000","1.6399","47672.4102","0.8678","33513.3945"
"","15.6500","1.6453","47694.1094","0.8706","33528.6484"
"","15.7000","1.6509","47711.8789","0.8736","33541.1406"
"","15.7500","1.6567","47729.6953","0.8767","33553.6680"
"","15.8000","1.6621","47719.1094","0.8795","33546.2266"
"","15.8500","1.6673","47706.4609","0.8823","33537.3320"
"","15.9000","1.6722","47688.0859","0.8849","33524.4141"
"","15.9500","1.6771","47677.0742","0.8874","33516.6758"
"","16.0000","1.6824","47692.1602","0.8902","33527.2812"
"","16.0500","1.6879","47712.6914","0.8932","33541.7148"
"","16.1000","1.6936","47723.4531","0.8962","33549.2773"
"","16.1500","1.6991","47721.8125","0.8991","33548.1250"
"","16.2000","1.7045","47716.6836","0.9019","33544.5195"
"","16.2500","1.7096","47703.4258","0.9046","33535.1992"
"","16.3000","1.7142","47677.5352","0.9071","33517.0000"
"","16.3500","1.7191","47675.3164","0.9097","33515.4375"
"","16.4000","1.7242","47688.2734","0.9124","33524.5469"
"","16.4500","1.7301","47725.0195","0.9155","33550.3789"
"","16.5000","1.7361","47747.3008","0.9187","33566.0430"
"","16.5500","1.7416","47733.7500","0.9216","33556.5156"
"","16.6000","1.7466","47708.4727","0.9242","33538.7461"
"","16.6500","1.7516","47697.5273","0.9269","33531.0547"
"","16.7000","1.7566","47694.4883","0.9295","33528.9180"
"","16.7500","1.7618","47701.8281","0.9323","33534.0781"
"","16.8000","1.7673","47718.2344","0.9352","33545.6094"
"","16.8500","1.7727","47721.6680","0.9380","33548.0234"
"","16.9000","1.7787","47748.5273","0.9412","33566.9062"
"","16.9500","1.7840","47729.2461","0.9440","33553.3516"
"","17.0000","1.7888","47699.5234","0.9466","33532.4570"
"","17.0500","1.7936","47689.0781","0.9491","33525.1133"
"","17.1000","1.7984","47680.5781","0.9516","33519.1367"
"","17.1500","1.8039","47712.3242","0.9546","33541.4531"
"","17.2000","1.8097","47737.5117","0.9576","33559.1602"
"","17.2500","1.8155","47749.4844","0.9607","33567.5781"
"","17.3000","1.8208","47735.5898","0.9635","33557.8086"
"","17.3500","1.8262","47728.9688","0.9663","33553.1562"
"","17.4000","1.8312","47711.6445","0.9690","33540.9766"
"","17.4500","1.8359","47692.0469","0.9715","33527.1992"
"","17.5000","1.8409","47698.5977","0.9742","33531.8047"
"","17.5500","1.8465","47724.0430","0.9771","33549.6914"
"","17.6000","1.8524","47748.5781","0.9802","33566.9414"
"","17.6500","1.8580","47749.7031","0.9832","33567.7305"
"","17.7000","1.8633","47730.4297","0.9860","33554.1836"
"","17.7500","1.8682","47712.4023","0.9886","33541.5117"
"","17.8000","1.8731","47702.8867","0.9912","33534.8203"
"","17.8500","1.8780","47697.4336","0.9938","33530.9883"
"","17.9000","1.8834","47720.1367","0.9966","33546.9453"
"","17.9500","1.8889","47730.3203","0.9995","33554.1055"
"","18.0000","1.8947","47751.9258","1.0026","33569.2930"
"","18.0500","1.9004","47755.6211","1.0056","33571.8906"
"","18.1000","1.9055","47729.2578","1.0083","33553.3594"
"","18.1500","1.9104","47712.7344","1.0109","33541.7422"
"","18.2000","1.9151","47697.2383","1.0134","33530.8477"
"","18.2500","1.9203","47711.9648","1.0162","33541.2031"
"","18.3000","1.9260","47736.6523","1.0192","33558.5586"
"","18.3500","1.9317","47749.7852","1.0222","33567.7891"
"","18.4000","1.9373","47753.7148","1.0252","33570.5508"
"","18.4500","1.9426","47740.7188","1.0280","33561.4180"
"","18.5000","1.9477","47725.1055","1.0307","33550.4414"
"","18.5500","1.9525","47703.3867","1.0332","33535.1719"
"","18.6000","1.9573","47695.1484","1.0357","33529.3789"
"","18.6500","1.9627","47719.8320","1.0386","33546.7344"
"","18.7000","1.9681","47732.6641","1.0414","33555.7539"
"","18.7500","1.9742","47764.1641","1.0447","33577.8984"
"","18.8000","1.9799","47762.4766","1.0477","33576.7109"
"","18.8500","1.9848","47727.0664","1.0503","33551.8203"
"","18.9000","1.9897","47713.7695","1.0529","33542.4727"
"","18.9500","1.9948","47714.1289","1.0556","33542.7227"
"","19.0000","1.9995","47699.7461","1.0581","33532.6133"
"","19.0500","2.0051","47733.3477","1.0610","33556.2344"
"","19.1000","2.0108","47751.1914","1.0641","33568.7773"
"","19.1500","2.0166","47762.6367","1.0671","33576.8242"
"","19.2000","2.0222","47753.8203","1.0701","33570.6250"
"","19.2500","2.0271","47726.8516","1.0727","33551.6680"
"","19.3000","2.0319","47710.6836","1.0752","33540.3008"
"","19.3500","2.0367","47697.0312","1.0777","33530.7031"
"","19.4000","2.0419","47716.2148","1.0805","33544.1914"
"","19.4500","2.0477","47745.8086","1.0835","33564.9961"
"","19.5000","2.0534","47758.6172","1.0866","33574.0000"
"","19.5500","2.0590","47756.9531","1.0895","33572.8281"
"","19.6000","2.0642","47741.3789","1.0923","33561.8789"
"","19.6500","2.0694","47728.2734","1.0950","33552.6680"
"","19.7000","2.0741","47707.1641","1.0975","33537.8281"
"","19.7500","2.0790","47705.8203","1.1001","33536.8828"
"","19.8000","2.0845","47731.7383","1.1030","33555.1016"
"","19.8500","2.0902","47753.1992","1.1061","33570.1914"
"","19.9000","2.0961","47768.6367","1.1092","33581.0430"
"","19.9500","2.1014","47748.6016","1.1120","33566.9570"
"","20.0000","2.1064","47727.1562","1.1146","33551.8828"
"","20.0500","2.1112","47708.9648","1.1172","33539.0938"
"","20.1000","2.1161","47703.1328","1.1198","33534.9922"
"","20.1500","2.1214","47721.1016","1.1225","33547.6250"
"","20.2000","2.1270","47746.8047","1.1256","33565.6953"
"","20.2500","2.1327","47754.7109","1.1285","33571.2539"
"","20.3000","2.1385","47763.5898","1.1316","33577.4961"
"","20.3500","2.1438","47748.5586","1.1344","33566.9258"
"","20.4000","2.1488","47725.8672","1.1371","33550.9766"
"","20.4500","2.1534","47700.2617","1.1395","33532.9766"
"","20.5000","2.1585","47711.5898","1.1422","33540.9375"
"","20.5500","2.1640","47730.3828","1.1451","33554.1484"
"","20.6000","2.1697","47754.0234","1.1481","33570.7695"
"","20.6500","2.1755","47764.5977","1.1512","33578.2031"
"","20.7000","2.1808","47751.0586","1.1540","33568.6836"
"","20.7500","2.1859","47732.4102","1.1567","33555.5742"
"","20.8000","2.1908","47714.9961","1.1593","33543.3320"
"","20.8500","2.1955","47701.7383","1.1618","33534.0117"
"","20.9000","2.2006","47712.8008","1.1645","33541.7891"
"","20.9500","2.2062","47741.5156","1.1675","33561.9766"
"","21.0000","2.2120","47757.1055","1.1705","33572.9375"
"","21.0500","2.2178","47768.4531","1.1736","33580.9141"
"","21.1000","2.2230","47744.3711","1.1763","33563.9844"
"","21.1500","2.2280","47728.8359","1.1790","33553.0625"
"","21.2000","2.2329","47714.8125","1.1816","33543.2031"
"","21.2500","2.2378","47707.6836","1.1842","33538.1914"
"","21.3000","2.2433","47732.5859","1.1871","33555.6992"
"","21.3500","2.2490","47749.9414","1.1901","33567.8984"
"","21.4000","2.2547","47763.1289","1.1931","33577.1719"
"","21.4500","2.2603","47758.2344","1.1961","33573.7305"
"","21.5000","2.2653","47732.5195","1.1987","33555.6523"
"","21.5500","2.2702","47720.1289","1.2013","33546.9414"
"","21.6000","2.2747","47693.8906","1.2037","33528.4961"
"","21.6500","2.2800","47720.3789","1.2065","33547.1172"
"","21.7000","2.2858","47748.1797","1.2095","33566.6602"
"","21.7500","2.2916","47765.7227","1.2126","33578.9922"
"","21.8000","2.2972","47762.2734","1.2156","33576.5703"
"","21.8500","2.3024","47745.2383","1.2184","33564.5938"
"","21.9000","2.3076","47733.1953","1.2211","33556.1289"
"","21.9500","2.3123","47712.0547","1.2236","33541.2656"
"","22.0000","2.3174","47717.1328","1.2263","33544.8359"
"","22.0500","2.3224","47717.4805","1.2290","33545.0781"
"","22.1000","2.3282","47753.4766","1.2320","33570.3828"
"","22.1500","2.3343","47776.1562","1.2352","33586.3281"
"","22.2000","2.3397","47757.7500","1.2381","33573.3906"
"","22.2500","2.3447","47735.6445","1.2407","33557.8477"
"","22.3000","2.3495","47718.3047","1.2433","33545.6602"
"","22.3500","2.3544","47711.5586","1.2459","33540.9180"
"","22.4000","2.3595","47720.0938","1.2486","33546.9180"
"","22.4500","2.3650","47741.3047","1.2515","33561.8281"
"","22.5000","2.3707","47756.7891","1.2545","33572.7148"
"","22.5500","2.3766","47773.0000","1.2576","33584.1094"
"","22.6000","2.3821","47758.4336","1.2605","33573.8711"
"","22.6500","2.3868","47721.7812","1.2630","33548.1016"
"","22.7000","2.3916","47712.4609","1.2656","33541.5508"
"","22.7500","2.3966","47711.0625","1.2682","33540.5664"
"","22.8000","2.4020","47734.8281","1.2711","33557.2734"
"","22.8500","2.4077","47751.6758","1.2741","33569.1172"
"","22.9000","2.4135","47766.6562","1.2771","33579.6484"
"","22.9500","2.4190","47760.4023","1.2801","33575.2539"
"","23.0000","2.4242","47740.1875","1.2828","33561.0430"
"","23.0500","2.4292","47725.1367","1.2854","33550.4609"
"","23.1000","2.4337","47699.3125","1.2878","33532.3086"
"","23.1500","2.4386","47708.9805","1.2904","33539.1055"
"","23.2000","2.4442","47741.0820","1.2934","33561.6719"
"","23.2500","2.4501","47768.0352","1.2965","33580.6211"
"","23.3000","2.4560","47776.4688","1.2997","33586.5469"
"","23.3500","2.4613","47755.5820","1.3024","33571.8633"
"","23.4000","2.4662","47727.9531","1.3050","33552.4414"
"","23.4500","2.4711","47718.8633","1.3076","33546.0508"
"","23.5000","2.4761","47714.0586","1.3103","33542.6758"
"","23.5500","2.4814","47729.6445","1.3131","33553.6328"
"","23.6000","2.4869","47745.3711","1.3160","33564.6875"
"","23.6500","2.4927","47762.4805","1.3191","33576.7148"
"","23.7000","2.4985","47764.9961","1.3221","33578.4844"
"","23.7500","2.5035","47738.0547","1.3248","33559.5430"
"","23.8000","2.5083","47715.1875","1.3273","33543.4688"
"","23.8500","2.5132","47705.8672","1.3299","33536.9141"
"","23.9000","2.5181","47699.3594","1.3325","33532.3398"
"","23.9500","2.5237","47731.2695","1.3355","33554.7734"
"","24.0000","2.5295","47751.3945","1.3385","33568.9219"
"","24.0500","2.5352","47758.4570","1.3415","33573.8867"
"","24.1000","2.5407","47750.0391","1.3444","33567.9688"
"","24.1500","2.5460","47740.7852","1.3473","33561.4609"
"","24.2000","2.5505","47697.5039","1.3496","33531.0352"
"","24.2500","2.5553","47697.8555","1.3522","33531.2852"

