File Settings : Sample file name
"60_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_60_0","6.35","60.00","3.18","12.70","","39771.44","2.58"
"2","60_60_1","6.35","60.00","3.18","12.70","","44827.25","2.56"
"3","60_60_2","6.35","60.00","3.18","12.70","","47461.77","2.56"
"4","60_60_3","6.35","60.00","3.18","12.70","","48330.78","2.36"
"5","60_60_4","6.35","60.00","3.18","12.70","","49329.78","2.57"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","15.0000","1.5773","49017.9297","0.8346","34459.2852"
"","15.0500","1.5822","49004.4023","0.8373","34449.7773"
"","15.1000","1.5873","48999.2227","0.8399","34446.1367"
"","15.1500","1.5919","48980.3789","0.8424","34432.8906"
"","15.2000","1.5972","49005.6055","0.8452","34450.6250"
"","15.2500","1.6028","49027.7500","0.8481","34466.1914"
"","15.3000","1.6085","49044.6914","0.8512","34478.1016"
"","15.3500","1.6144","49058.8867","0.8543","34488.0781"
"","15.4000","1.6197","49045.3047","0.8571","34478.5312"
"","15.4500","1.6242","49001.7148","0.8595","34447.8867"
"","15.5000","1.6292","49003.7070","0.8621","34449.2891"
"","15.5500","1.6344","49015.0195","0.8648","34457.2422"
"","15.6000","1.6399","49038.1094","0.8678","34473.4727"
"","15.6500","1.6456","49055.6680","0.8708","34485.8164"
"","15.7000","1.6512","49059.2227","0.8737","34488.3164"
"","15.7500","1.6566","49055.4961","0.8766","34485.6953"
"","15.8000","1.6617","49040.6836","0.8793","34475.2812"
"","15.8500","1.6666","49021.6211","0.8819","34461.8828"
"","15.9000","1.6712","49004.0430","0.8843","34449.5234"
"","15.9500","1.6763","49022.4805","0.8871","34462.4844"
"","16.0000","1.6821","49057.7109","0.8901","34487.2539"
"","16.0500","1.6879","49079.8906","0.8932","34502.8438"
"","16.1000","1.6937","49086.9297","0.8963","34507.7930"
"","16.1500","1.6988","49059.1211","0.8989","34488.2461"
"","16.2000","1.7038","49047.4336","0.9016","34480.0273"
"","16.2500","1.7087","49037.0586","0.9042","34472.7344"
"","16.3000","1.7137","49039.2617","0.9068","34474.2852"
"","16.3500","1.7192","49061.6289","0.9097","34490.0078"
"","16.4000","1.7248","49079.3633","0.9127","34502.4727"
"","16.4500","1.7308","49105.4922","0.9159","34520.8438"
"","16.5000","1.7360","49078.2070","0.9186","34501.6602"
"","16.5500","1.7410","49061.8555","0.9213","34490.1680"
"","16.6000","1.7458","49047.4609","0.9238","34480.0469"
"","16.6500","1.7507","49040.5391","0.9264","34475.1797"
"","16.7000","1.7559","49058.1094","0.9292","34487.5312"
"","16.7500","1.7616","49086.7852","0.9322","34507.6914"
"","16.8000","1.7674","49104.5430","0.9352","34520.1758"
"","16.8500","1.7730","49103.9219","0.9382","34519.7383"
"","16.9000","1.7783","49095.1211","0.9410","34513.5508"
"","16.9500","1.7834","49079.8438","0.9437","34502.8125"
"","17.0000","1.7881","49056.3633","0.9462","34486.3047"
"","17.0500","1.7930","49057.6445","0.9488","34487.2070"
"","17.1000","1.7985","49081.1836","0.9517","34503.7539"
"","17.1500","1.8042","49104.5938","0.9547","34520.2109"
"","17.2000","1.8101","49127.1641","0.9579","34536.0781"
"","17.2500","1.8156","49117.4648","0.9608","34529.2578"
"","17.3000","1.8204","49085.2578","0.9633","34506.6172"
"","17.3500","1.8253","49075.1094","0.9659","34499.4844"
"","17.4000","1.8301","49066.0508","0.9685","34493.1172"
"","17.4500","1.8353","49079.8164","0.9712","34502.7930"
"","17.5000","1.8409","49108.4219","0.9742","34522.9023"
"","17.5500","1.8467","49126.2227","0.9772","34535.4180"
"","17.6000","1.8524","49134.6445","0.9802","34541.3359"
"","17.6500","1.8577","49119.5898","0.9830","34530.7539"
"","17.7000","1.8626","49099.3242","0.9856","34516.5078"
"","17.7500","1.8675","49088.6992","0.9882","34509.0391"
"","17.8000","1.8724","49086.6641","0.9908","34507.6055"
"","17.8500","1.8779","49109.9180","0.9937","34523.9531"
"","17.9000","1.8836","49133.3477","0.9968","34540.4258"
"","17.9500","1.8894","49145.2852","0.9998","34548.8164"
"","18.0000","1.8948","49137.1406","1.0027","34543.0898"
"","18.0500","1.8999","49117.6602","1.0054","34529.3984"
"","18.1000","1.9048","49101.0664","1.0079","34517.7305"
"","18.1500","1.9094","49086.0039","1.0104","34507.1445"
"","18.2000","1.9145","49098.1797","1.0131","34515.7031"
"","18.2500","1.9203","49133.6602","1.0161","34540.6445"
"","18.3000","1.9261","49155.5273","1.0192","34556.0156"
"","18.3500","1.9318","49158.3203","1.0223","34557.9805"
"","18.4000","1.9370","49138.4688","1.0250","34544.0234"
"","18.4500","1.9420","49123.6406","1.0276","34533.6016"
"","18.5000","1.9469","49111.1406","1.0302","34524.8125"
"","18.5500","1.9517","49106.0117","1.0328","34521.2070"
"","18.6000","1.9572","49130.4961","1.0357","34538.4219"
"","18.6500","1.9628","49151.0898","1.0386","34552.8984"
"","18.7000","1.9685","49164.1992","1.0416","34562.1133"
"","18.7500","1.9743","49171.8594","1.0447","34567.5000"
"","18.8000","1.9794","49148.7617","1.0474","34551.2617"
"","18.8500","1.9842","49126.4766","1.0499","34535.5938"
"","18.9000","1.9890","49116.9648","1.0525","34528.9062"
"","18.9500","1.9940","49124.3398","1.0552","34534.0938"
"","19.0000","1.9996","49149.9062","1.0581","34552.0664"
"","19.0500","2.0052","49168.0977","1.0611","34564.8555"
"","19.1000","2.0110","49181.1172","1.0641","34574.0078"
"","19.1500","2.0164","49171.9492","1.0670","34567.5625"
"","19.2000","2.0215","49157.6172","1.0697","34557.4883"
"","19.2500","2.0263","49134.0430","1.0722","34540.9141"
"","19.3000","2.0311","49130.1641","1.0748","34538.1875"
"","19.3500","2.0366","49154.0156","1.0777","34554.9531"
"","19.4000","2.0422","49174.3008","1.0807","34569.2148"
"","19.4500","2.0480","49193.1211","1.0838","34582.4453"
"","19.5000","2.0536","49187.5742","1.0867","34578.5469"
"","19.5500","2.0586","49164.7656","1.0893","34562.5117"
"","19.6000","2.0635","49153.2461","1.0920","34554.4141"
"","19.6500","2.0683","49135.8320","1.0945","34542.1719"
"","19.7000","2.0733","49144.4922","1.0971","34548.2578"
"","19.7500","2.0789","49173.8438","1.1001","34568.8945"
"","19.8000","2.0847","49198.7500","1.1032","34586.4023"
"","19.8500","2.0905","49205.2734","1.1062","34590.9883"
"","19.9000","2.0960","49198.5469","1.1091","34586.2617"
"","19.9500","2.1010","49175.1875","1.1118","34569.8398"
"","20.0000","2.1058","49155.4961","1.1143","34555.9961"
"","20.0500","2.1106","49151.4023","1.1169","34553.1172"
"","20.1000","2.1159","49169.2305","1.1197","34565.6523"
"","20.1500","2.1217","49198.0586","1.1227","34585.9180"
"","20.2000","2.1275","49212.7852","1.1258","34596.2695"
"","20.2500","2.1329","49208.7266","1.1287","34593.4180"
"","20.3000","2.1381","49190.1367","1.1314","34580.3477"
"","20.3500","2.1431","49177.0508","1.1340","34571.1484"
"","20.4000","2.1478","49158.4570","1.1365","34558.0781"
"","20.4500","2.1527","49162.9805","1.1391","34561.2578"
"","20.5000","2.1582","49189.8906","1.1421","34580.1758"
"","20.5500","2.1639","49211.8281","1.1451","34595.5977"
"","20.6000","2.1700","49238.2617","1.1483","34614.1797"
"","20.6500","2.1752","49214.3203","1.1511","34597.3477"
"","20.7000","2.1801","49191.8594","1.1536","34581.5586"
"","20.7500","2.1852","49186.5859","1.1563","34577.8516"
"","20.8000","2.1900","49174.7852","1.1589","34569.5547"
"","20.8500","2.1954","49198.6250","1.1617","34586.3164"
"","20.9000","2.2009","49214.1562","1.1647","34597.2344"
"","20.9500","2.2067","49232.1211","1.1677","34609.8633"
"","21.0000","2.2124","49239.3438","1.1707","34614.9414"
"","21.0500","2.2176","49217.5859","1.1735","34599.6445"
"","21.1000","2.2223","49192.4805","1.1760","34581.9961"
"","21.1500","2.2271","49182.2578","1.1785","34574.8086"
"","21.2000","2.2322","49193.2773","1.1812","34582.5547"
"","21.2500","2.2376","49214.3008","1.1841","34597.3359"
"","21.3000","2.2433","49236.5000","1.1871","34612.9414"
"","21.3500","2.2492","49253.5781","1.1902","34624.9453"
"","21.4000","2.2546","49242.4805","1.1931","34617.1445"
"","21.4500","2.2597","49223.5977","1.1957","34603.8711"
"","21.5000","2.2646","49207.4297","1.1984","34592.5039"
"","21.5500","2.2693","49191.7148","1.2008","34581.4570"
"","21.6000","2.2746","49212.5781","1.2036","34596.1250"
"","21.6500","2.2803","49241.1797","1.2067","34616.2305"
"","21.7000","2.2862","49258.3516","1.2098","34628.3008"
"","21.7500","2.2917","49256.3398","1.2127","34626.8867"
"","21.8000","2.2969","49237.2852","1.2154","34613.4922"
"","21.8500","2.3018","49219.0234","1.2180","34600.6562"
"","21.9000","2.3067","49211.5352","1.2206","34595.3906"
"","21.9500","2.3115","49206.2188","1.2232","34591.6523"
"","22.0000","2.3170","49232.5078","1.2261","34610.1328"
"","22.0500","2.3227","49254.8477","1.2291","34625.8398"
"","22.1000","2.3286","49275.0078","1.2322","34640.0117"
"","22.1500","2.3342","49270.0234","1.2352","34636.5078"
"","22.2000","2.3391","49239.3164","1.2377","34614.9219"
"","22.2500","2.3439","49224.7266","1.2403","34604.6641"
"","22.3000","2.3487","49215.7070","1.2429","34598.3242"
"","22.3500","2.3540","49232.8281","1.2456","34610.3594"
"","22.4000","2.3597","49260.3125","1.2487","34629.6797"
"","22.4500","2.3655","49279.8984","1.2517","34643.4492"
"","22.5000","2.3710","49276.2930","1.2547","34640.9141"
"","22.5500","2.3763","49262.0664","1.2575","34630.9141"
"","22.6000","2.3813","49248.3398","1.2601","34621.2656"
"","22.6500","2.3860","49226.1719","1.2626","34605.6797"
"","22.7000","2.3907","49220.6367","1.2651","34601.7891"
"","22.7500","2.3962","49252.6445","1.2680","34624.2891"
"","22.8000","2.4019","49273.9062","1.2710","34639.2383"
"","22.8500","2.4078","49298.6289","1.2742","34656.6172"
"","22.9000","2.4134","49290.4961","1.2771","34650.8984"
"","22.9500","2.4185","49270.4961","1.2798","34636.8398"
"","23.0000","2.4233","49245.9219","1.2824","34619.5625"
"","23.0500","2.4283","49237.0078","1.2849","34613.2969"
"","23.1000","2.4334","49241.6445","1.2876","34616.5586"
"","23.1500","2.4389","49263.7383","1.2906","34632.0898"
"","23.2000","2.4446","49284.3984","1.2936","34646.6133"
"","23.2500","2.4504","49296.3203","1.2967","34654.9922"
"","23.3000","2.4557","49280.8086","1.2995","34644.0898"
"","23.3500","2.4605","49254.7891","1.3020","34625.7969"
"","23.4000","2.4653","49240.8828","1.3045","34616.0234"
"","23.4500","2.4701","49239.7461","1.3071","34615.2227"
"","23.5000","2.4757","49271.2031","1.3100","34637.3359"
"","23.5500","2.4814","49295.4102","1.3131","34654.3555"
"","23.6000","2.4871","49306.3594","1.3161","34662.0508"
"","23.6500","2.4927","49307.8320","1.3190","34663.0859"
"","23.7000","2.4980","49294.7578","1.3219","34653.8945"
"","23.7500","2.5029","49272.2812","1.3245","34638.0938"
"","23.8000","2.5076","49253.8906","1.3269","34625.1680"
"","23.8500","2.5128","49267.7969","1.3297","34634.9414"
"","23.9000","2.5182","49285.3555","1.3325","34647.2852"
"","23.9500","2.5241","49316.0859","1.3357","34668.8906"
"","24.0000","2.5299","49323.6406","1.3387","34674.1992"
"","24.0500","2.5350","49297.5664","1.3414","34655.8711"
"","24.1000","2.5399","49281.6602","1.3441","34644.6875"
"","24.1500","2.5448","49271.2578","1.3466","34637.3750"
"","24.2000","2.5497","49266.6836","1.3492","34634.1602"
"","24.2500","2.5551","49287.5859","1.3521","34648.8555"
"","24.3000","2.5607","49307.4375","1.3550","34662.8086"
"","24.3500","2.5666","49329.7773","1.3582","34678.5156"
"","24.3700","2.5688","49328.8555","1.3593","34677.8672"

