File Settings : Sample file name
"Cu_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_70_0","6.35","60.00","3.18","12.70","","37635.84","2.56"
"2","Cu_70_1","6.35","60.00","3.18","12.70","","43442.24","2.58"
"3","Cu_70_2","6.35","60.00","3.18","12.70","","45994.49","2.55"
"4","Cu_70_3","6.35","60.00","3.18","12.70","","46775.64","2.54"
"5","Cu_70_4","6.35","60.00","3.18","12.70","","46887.86","0.19"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","15.2000","1.5978","46618.9609","0.8455","32772.8281"
"","15.2500","1.6021","46577.6719","0.8478","32743.8008"
"","15.3000","1.6073","46594.1680","0.8505","32755.3984"
"","15.3500","1.6128","46616.5742","0.8535","32771.1484"
"","15.4000","1.6185","46634.9375","0.8565","32784.0586"
"","15.4500","1.6244","46649.0117","0.8596","32793.9531"
"","15.5000","1.6296","46625.8477","0.8623","32777.6680"
"","15.5500","1.6346","46607.6289","0.8650","32764.8613"
"","15.6000","1.6394","46593.4102","0.8675","32754.8652"
"","15.6500","1.6444","46587.6992","0.8701","32750.8516"
"","15.7000","1.6496","46602.4023","0.8729","32761.1875"
"","15.7500","1.6552","46620.1328","0.8759","32773.6523"
"","15.8000","1.6609","46635.1523","0.8789","32784.2109"
"","15.8500","1.6666","46641.3203","0.8819","32788.5469"
"","15.9000","1.6719","46626.4453","0.8847","32778.0898"
"","15.9500","1.6769","46605.3203","0.8874","32763.2383"
"","16.0000","1.6814","46576.9648","0.8898","32743.3047"
"","16.0500","1.6866","46591.7383","0.8925","32753.6895"
"","16.1000","1.6922","46613.3945","0.8955","32768.9141"
"","16.1500","1.6980","46631.8594","0.8985","32781.8945"
"","16.2000","1.7035","46632.0938","0.9015","32782.0586"
"","16.2500","1.7090","46626.6406","0.9044","32778.2266"
"","16.3000","1.7140","46602.1289","0.9070","32760.9941"
"","16.3500","1.7189","46588.1719","0.9096","32751.1836"
"","16.4000","1.7236","46574.1289","0.9121","32741.3105"
"","16.4500","1.7287","46587.1094","0.9148","32750.4355"
"","16.5000","1.7344","46617.1797","0.9178","32771.5742"
"","16.5500","1.7403","46638.0664","0.9209","32786.2578"
"","16.6000","1.7461","46640.0547","0.9240","32787.6562"
"","16.6500","1.7511","46612.4219","0.9266","32768.2305"
"","16.7000","1.7562","46598.2266","0.9293","32758.2520"
"","16.7500","1.7611","46585.7344","0.9319","32749.4688"
"","16.8000","1.7661","46583.8672","0.9346","32748.1562"
"","16.8500","1.7716","46601.8750","0.9374","32760.8164"
"","16.9000","1.7772","46616.9922","0.9404","32771.4453"
"","16.9500","1.7830","46630.9141","0.9435","32781.2305"
"","17.0000","1.7886","46628.1484","0.9465","32779.2852"
"","17.0500","1.7935","46599.9414","0.9491","32759.4570"
"","17.1000","1.7983","46577.4844","0.9516","32743.6699"
"","17.1500","1.8030","46566.0938","0.9541","32735.6621"
"","17.2000","1.8082","46580.4883","0.9569","32745.7812"
"","17.2500","1.8139","46608.1914","0.9599","32765.2559"
"","17.3000","1.8196","46620.9023","0.9629","32774.1914"
"","17.3500","1.8253","46624.8164","0.9659","32776.9453"
"","17.4000","1.8306","46610.1758","0.9687","32766.6523"
"","17.4500","1.8357","46597.6055","0.9714","32757.8145"
"","17.5000","1.8405","46573.1875","0.9739","32740.6484"
"","17.5500","1.8452","46562.1562","0.9764","32732.8945"
"","17.6000","1.8508","46591.6094","0.9794","32753.5996"
"","17.6500","1.8566","46614.0430","0.9824","32769.3711"
"","17.7000","1.8625","46630.5703","0.9856","32780.9883"
"","17.7500","1.8678","46608.2734","0.9884","32765.3145"
"","17.8000","1.8729","46591.1641","0.9911","32753.2871"
"","17.8500","1.8777","46568.2227","0.9936","32737.1582"
"","17.9000","1.8826","46563.2031","0.9962","32733.6309"
"","17.9500","1.8878","46576.1055","0.9990","32742.7012"
"","18.0000","1.8932","46589.6836","1.0018","32752.2461"
"","18.0500","1.8989","46605.2734","1.0048","32763.2051"
"","18.1000","1.9048","46620.1445","1.0079","32773.6602"
"","18.1500","1.9101","46602.7109","1.0108","32761.4043"
"","18.2000","1.9150","46577.8633","1.0133","32743.9355"
"","18.2500","1.9200","46570.0820","1.0160","32738.4668"
"","18.3000","1.9249","46559.4062","1.0186","32730.9609"
"","18.3500","1.9301","46576.0938","1.0214","32742.6914"
"","18.4000","1.9360","46602.6211","1.0244","32761.3398"
"","18.4500","1.9416","46608.1367","1.0274","32765.2188"
"","18.5000","1.9471","46602.2773","1.0303","32761.0996"
"","18.5500","1.9522","46581.1211","1.0330","32746.2266"
"","18.6000","1.9572","46569.1172","1.0357","32737.7871"
"","18.6500","1.9618","46548.1055","1.0381","32723.0176"
"","18.7000","1.9668","46551.3906","1.0408","32725.3262"
"","18.7500","1.9724","46582.1250","1.0437","32746.9316"
"","18.8000","1.9783","46605.8320","1.0468","32763.5977"
"","18.8500","1.9842","46615.0039","1.0500","32770.0469"
"","18.9000","1.9892","46583.1133","1.0526","32747.6270"
"","18.9500","1.9943","46569.1758","1.0553","32737.8281"
"","19.0000","1.9994","46563.5312","1.0580","32733.8613"
"","19.0500","2.0044","46559.5234","1.0607","32731.0430"
"","19.1000","2.0096","46563.0117","1.0634","32733.4961"
"","19.1500","2.0152","46581.4297","1.0664","32746.4434"
"","19.2000","2.0210","46600.4219","1.0695","32759.7949"
"","19.2500","2.0267","46599.1602","1.0725","32758.9082"
"","19.3000","2.0316","46565.4180","1.0751","32735.1875"
"","19.3500","2.0363","46538.7969","1.0775","32716.4727"
"","19.4000","2.0411","46535.7422","1.0801","32714.3262"
"","19.4500","2.0464","46550.2578","1.0829","32724.5293"
"","19.5000","2.0521","46577.3359","1.0859","32743.5664"
"","19.5500","2.0578","46589.4727","1.0889","32752.0977"
"","19.6000","2.0633","46587.0195","1.0919","32750.3730"
"","19.6500","2.0688","46580.4258","1.0947","32745.7383"
"","19.7000","2.0739","46564.1133","1.0974","32734.2695"
"","19.7500","2.0787","46541.6680","1.1000","32718.4902"
"","19.8000","2.0836","46532.0430","1.1026","32711.7246"
"","19.8500","2.0889","46548.1250","1.1054","32723.0312"
"","19.9000","2.0946","46573.2070","1.1084","32740.6621"
"","19.9500","2.1005","46587.0430","1.1115","32750.3887"
"","20.0000","2.1060","46577.9570","1.1144","32744.0020"
"","20.0500","2.1109","46552.7734","1.1170","32726.2988"
"","20.1000","2.1160","46541.7617","1.1197","32718.5566"
"","20.1500","2.1208","46524.5391","1.1222","32706.4492"
"","20.2000","2.1257","46523.8828","1.1248","32705.9883"
"","20.2500","2.1313","46554.3633","1.1278","32727.4160"
"","20.3000","2.1370","46569.0938","1.1308","32737.7715"
"","20.3500","2.1428","46580.3398","1.1339","32745.6777"
"","20.4000","2.1483","46568.6016","1.1368","32737.4258"
"","20.4500","2.1532","46540.4844","1.1394","32717.6582"
"","20.5000","2.1579","46519.3008","1.1419","32702.7676"
"","20.5500","2.1629","46520.3711","1.1445","32703.5195"
"","20.6000","2.1683","46540.8047","1.1474","32717.8848"
"","20.6500","2.1741","46561.6055","1.1505","32732.5078"
"","20.7000","2.1797","46563.0273","1.1534","32733.5059"
"","20.7500","2.1852","46561.0664","1.1563","32732.1289"
"","20.8000","2.1904","46544.0977","1.1591","32720.1992"
"","20.8500","2.1954","46527.1562","1.1618","32708.2891"
"","20.9000","2.2000","46500.8516","1.1642","32689.7969"
"","20.9500","2.2050","46506.9492","1.1668","32694.0840"
"","21.0000","2.2106","46533.4336","1.1698","32712.7031"
"","21.0500","2.2164","46554.2422","1.1728","32727.3301"
"","21.1000","2.2223","46565.1484","1.1760","32734.9980"
"","21.1500","2.2276","46544.5859","1.1788","32720.5430"
"","21.2000","2.2326","46520.9922","1.1814","32703.9570"
"","21.2500","2.2374","46502.0430","1.1839","32690.6348"
"","21.3000","2.2423","46497.8359","1.1866","32687.6777"
"","21.3500","2.2476","46512.3086","1.1894","32697.8516"
"","21.4000","2.2532","46529.3164","1.1923","32709.8086"
"","21.4500","2.2589","46541.9531","1.1953","32718.6914"
"","21.5000","2.2647","46546.5938","1.1984","32721.9531"
"","21.5500","2.2698","46525.0977","1.2011","32706.8418"
"","21.6000","2.2747","46502.7656","1.2037","32691.1426"
"","21.6500","2.2795","46487.4961","1.2063","32680.4082"
"","21.7000","2.2845","46487.6484","1.2089","32680.5156"
"","21.7500","2.2900","46508.8242","1.2118","32695.4023"
"","21.8000","2.2957","46526.0195","1.2148","32707.4902"
"","21.8500","2.3014","46535.1094","1.2178","32713.8809"
"","21.9000","2.3068","46526.7500","1.2207","32708.0039"
"","21.9500","2.3120","46510.3086","1.2234","32696.4453"
"","22.0000","2.3169","46488.6289","1.2260","32681.2051"
"","22.0500","2.3217","46476.9766","1.2286","32673.0137"
"","22.1000","2.3270","46488.9023","1.2314","32681.3965"
"","22.1500","2.3325","46506.0156","1.2343","32693.4277"
"","22.2000","2.3384","46529.6328","1.2374","32710.0312"
"","22.2500","2.3440","46523.9961","1.2404","32706.0684"
"","22.3000","2.3490","46498.3125","1.2430","32688.0117"
"","22.3500","2.3540","46484.0352","1.2457","32677.9766"
"","22.4000","2.3590","46474.5273","1.2483","32671.2910"
"","22.4500","2.3638","46462.1641","1.2508","32662.5996"
"","22.5000","2.3693","46489.5117","1.2538","32681.8262"
"","22.5500","2.3751","46511.5352","1.2568","32697.3086"
"","22.6000","2.3808","46517.7266","1.2598","32701.6602"
"","22.6500","2.3864","46515.0820","1.2628","32699.8008"
"","22.7000","2.3915","46488.1719","1.2655","32680.8828"
"","22.7500","2.3963","46469.0938","1.2681","32667.4727"
"","22.8000","2.4011","46455.8125","1.2706","32658.1348"
"","22.8500","2.4064","46466.9297","1.2734","32665.9512"
"","22.9000","2.4120","46492.0156","1.2764","32683.5859"
"","22.9500","2.4178","46506.0117","1.2794","32693.4258"
"","23.0000","2.4234","46503.1641","1.2824","32691.4238"
"","23.0500","2.4286","46486.9570","1.2851","32680.0293"
"","23.1000","2.4335","46465.0078","1.2877","32664.5996"
"","23.1500","2.4383","46449.2969","1.2903","32653.5547"
"","23.2000","2.4432","46444.1133","1.2929","32649.9102"
"","23.2500","2.4486","46464.5938","1.2957","32664.3086"
"","23.3000","2.4542","46483.2773","1.2987","32677.4434"
"","23.3500","2.4602","46505.8516","1.3019","32693.3125"
"","23.4000","2.4657","46493.1562","1.3048","32684.3887"
"","23.4500","2.4707","46468.8867","1.3074","32667.3262"
"","23.5000","2.4758","46458.0938","1.3101","32659.7383"
"","23.5500","2.4804","46429.3594","1.3126","32639.5391"
"","23.6000","2.4857","46450.6484","1.3154","32654.5059"
"","23.6500","2.4914","46474.6016","1.3184","32671.3438"
"","23.7000","2.4971","46480.7734","1.3214","32675.6836"
"","23.7500","2.5028","46488.0078","1.3244","32680.7676"
"","23.8000","2.5081","46469.3711","1.3272","32667.6660"
"","23.8500","2.5128","46442.9727","1.3297","32649.1094"
"","23.9000","2.5177","46431.0898","1.3323","32640.7559"
"","23.9500","2.5227","46430.4180","1.3349","32640.2832"
"","24.0000","2.5281","46449.9062","1.3378","32653.9824"
"","24.0500","2.5338","46468.4844","1.3408","32667.0430"
"","24.1000","2.5397","46484.4766","1.3439","32678.2852"
"","24.1500","2.5450","46470.0312","1.3467","32668.1309"
"","24.2000","2.5501","46449.9609","1.3494","32654.0215"
"","24.2500","2.5552","46437.9727","1.3521","32645.5938"
"","24.3000","2.5599","46421.1289","1.3546","32633.7539"
"","24.3500","2.5651","46427.8906","1.3573","32638.5059"
"","24.4000","2.5706","46448.6016","1.3603","32653.0664"
"","24.4500","2.5765","46468.4219","1.3634","32667.0000"
"","24.5000","2.5823","46477.1211","1.3665","32673.1152"
"","24.5060","2.5830","46475.8633","1.3668","32672.2305"

