File Settings : Sample file name
"Spray"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Spray0","6.35","60.00","3.18","12.70","","26597.97","2.61"
"2","Spray1","6.35","60.00","3.18","12.70","","32488.46","2.57"
"3","Spray2","6.35","60.00","3.18","12.70","","36399.92","2.57"
"4","Spray3","6.35","60.00","3.18","12.70","","38154.81","2.51"
"5","Spray4","6.35","60.00","3.18","12.70","","38953.17","2.58"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","15.5000","1.6297","38718.4375","0.8624","27218.8105"
"","15.5500","1.6346","38702.9297","0.8650","27207.9082"
"","15.6000","1.6394","38685.1484","0.8675","27195.4082"
"","15.6500","1.6446","38698.4961","0.8703","27204.7930"
"","15.7000","1.6503","38727.9297","0.8733","27225.4844"
"","15.7500","1.6560","38744.5547","0.8763","27237.1719"
"","15.8000","1.6615","38744.5938","0.8792","27237.1992"
"","15.8500","1.6665","38718.6250","0.8818","27218.9434"
"","15.9000","1.6717","38722.9844","0.8846","27222.0078"
"","15.9500","1.6766","38705.0156","0.8872","27209.3750"
"","16.0000","1.6816","38704.9688","0.8898","27209.3418"
"","16.0500","1.6867","38712.3711","0.8926","27214.5469"
"","16.1000","1.6924","38741.4258","0.8956","27234.9707"
"","16.1500","1.6983","38765.7266","0.8987","27252.0547"
"","16.2000","1.7038","38760.0977","0.9016","27248.0977"
"","16.2500","1.7089","38740.2969","0.9043","27234.1777"
"","16.3000","1.7139","38726.5312","0.9069","27224.5000"
"","16.3500","1.7189","38721.8125","0.9096","27221.1836"
"","16.4000","1.7241","38730.7578","0.9123","27227.4727"
"","16.4500","1.7295","38744.3008","0.9152","27236.9922"
"","16.5000","1.7351","38761.6680","0.9182","27249.2012"
"","16.5500","1.7408","38772.9453","0.9212","27257.1289"
"","16.6000","1.7462","38765.8242","0.9240","27252.1230"
"","16.6500","1.7511","38743.9062","0.9266","27236.7148"
"","16.7000","1.7559","38726.7500","0.9292","27224.6543"
"","16.7500","1.7609","38725.8242","0.9318","27224.0039"
"","16.8000","1.7663","38749.9961","0.9347","27240.9961"
"","16.8500","1.7721","38776.3203","0.9377","27259.5020"
"","16.9000","1.7775","38777.3047","0.9406","27260.1934"
"","16.9500","1.7831","38780.7773","0.9435","27262.6348"
"","17.0000","1.7883","38765.4219","0.9463","27251.8398"
"","17.0500","1.7934","38757.3711","0.9490","27246.1816"
"","17.1000","1.7982","38737.4531","0.9515","27232.1777"
"","17.1500","1.8033","38744.0273","0.9542","27236.8008"
"","17.2000","1.8088","38766.4961","0.9572","27252.5957"
"","17.2500","1.8146","38788.3867","0.9602","27267.9844"
"","17.3000","1.8203","38799.4375","0.9633","27275.7539"
"","17.3500","1.8256","38784.2812","0.9660","27265.0977"
"","17.4000","1.8306","38763.7461","0.9687","27250.6621"
"","17.4500","1.8353","38748.0469","0.9712","27239.6270"
"","17.5000","1.8403","38747.5352","0.9738","27239.2656"
"","17.5500","1.8457","38773.3477","0.9767","27257.4121"
"","17.6000","1.8513","38789.3867","0.9796","27268.6875"
"","17.6500","1.8569","38802.6680","0.9826","27278.0234"
"","17.7000","1.8626","38810.6172","0.9856","27283.6133"
"","17.7500","1.8678","38792.6562","0.9884","27270.9863"
"","17.8000","1.8727","38772.7305","0.9910","27256.9785"
"","17.8500","1.8775","38760.6836","0.9935","27248.5098"
"","17.9000","1.8827","38770.4922","0.9963","27255.4043"
"","17.9500","1.8881","38789.2734","0.9991","27268.6074"
"","18.0000","1.8939","38811.7656","1.0022","27284.4199"
"","18.0500","1.8995","38820.7812","1.0052","27290.7578"
"","18.1000","1.9049","38812.3516","1.0080","27284.8320"
"","18.1500","1.9099","38793.3750","1.0107","27271.4922"
"","18.2000","1.9149","38779.8828","1.0133","27262.0059"
"","18.2500","1.9196","38766.4492","1.0158","27252.5625"
"","18.3000","1.9249","38788.5508","1.0186","27268.0996"
"","18.3500","1.9305","38811.4531","1.0216","27284.1992"
"","18.4000","1.9364","38834.4844","1.0247","27300.3906"
"","18.4500","1.9420","38835.6641","1.0276","27301.2207"
"","18.5000","1.9471","38813.3945","1.0303","27285.5645"
"","18.5500","1.9521","38798.1680","1.0330","27274.8613"
"","18.6000","1.9570","38788.1250","1.0356","27267.8008"
"","18.6500","1.9621","38789.1016","1.0383","27268.4863"
"","18.7000","1.9676","38810.2773","1.0412","27283.3730"
"","18.7500","1.9731","38823.9102","1.0441","27292.9570"
"","18.8000","1.9788","38840.9609","1.0471","27304.9434"
"","18.8500","1.9843","38837.8633","1.0500","27302.7656"
"","18.9000","1.9893","38816.2539","1.0527","27287.5742"
"","18.9500","1.9942","38800.2383","1.0553","27276.3164"
"","19.0000","1.9991","38792.6289","1.0578","27270.9668"
"","19.0500","2.0042","38800.6523","1.0606","27276.6074"
"","19.1000","2.0100","38836.4180","1.0636","27301.7500"
"","19.1500","2.0157","38851.8828","1.0667","27312.6211"
"","19.2000","2.0212","38846.4805","1.0695","27308.8242"
"","19.2500","2.0266","38840.4297","1.0724","27304.5703"
"","19.3000","2.0316","38826.2578","1.0751","27294.6074"
"","19.3500","2.0364","38805.9883","1.0776","27280.3594"
"","19.4000","2.0414","38808.2930","1.0802","27281.9785"
"","19.4500","2.0469","38833.1992","1.0832","27299.4883"
"","19.5000","2.0526","38851.4570","1.0862","27312.3223"
"","19.5500","2.0584","38866.7344","1.0892","27323.0625"
"","19.6000","2.0637","38851.1836","1.0920","27312.1309"
"","19.6500","2.0687","38834.0664","1.0947","27300.0977"
"","19.7000","2.0736","38821.8867","1.0973","27291.5352"
"","19.7500","2.0786","38815.6367","1.0999","27287.1406"
"","19.8000","2.0837","38824.6445","1.1026","27293.4746"
"","19.8500","2.0893","38848.8477","1.1056","27310.4883"
"","19.9000","2.0950","38866.8125","1.1086","27323.1172"
"","19.9500","2.1006","38871.8633","1.1116","27326.6680"
"","20.0000","2.1060","38862.7695","1.1144","27320.2754"
"","20.0500","2.1110","38842.9336","1.1170","27306.3301"
"","20.1000","2.1157","38826.1055","1.1196","27294.5000"
"","20.1500","2.1208","38831.2422","1.1223","27298.1113"
"","20.2000","2.1264","38852.1523","1.1252","27312.8105"
"","20.2500","2.1321","38871.1523","1.1282","27326.1680"
"","20.3000","2.1376","38877.2812","1.1312","27330.4766"
"","20.3500","2.1430","38871.5234","1.1340","27326.4297"
"","20.4000","2.1481","38855.1758","1.1367","27314.9375"
"","20.4500","2.1530","38837.7148","1.1393","27302.6621"
"","20.5000","2.1577","38827.3477","1.1418","27295.3730"
"","20.5500","2.1629","38839.6641","1.1445","27304.0332"
"","20.6000","2.1685","38868.6289","1.1475","27324.3945"
"","20.6500","2.1745","38893.2500","1.1506","27341.7031"
"","20.7000","2.1801","38895.5000","1.1536","27343.2852"
"","20.7500","2.1852","38870.0977","1.1563","27325.4277"
"","20.8000","2.1903","38862.6211","1.1590","27320.1719"
"","20.8500","2.1952","38850.6172","1.1616","27311.7324"
"","20.9000","2.2002","38845.3789","1.1643","27308.0488"
"","20.9500","2.2057","38867.7070","1.1672","27323.7461"
"","21.0000","2.2113","38885.1445","1.1701","27336.0039"
"","21.0500","2.2170","38898.3242","1.1731","27345.2695"
"","21.1000","2.2225","38896.2734","1.1761","27343.8281"
"","21.1500","2.2276","38874.1289","1.1788","27328.2617"
"","21.2000","2.2324","38855.0820","1.1813","27314.8711"
"","21.2500","2.2373","38847.9844","1.1839","27309.8809"
"","21.3000","2.2424","38856.8594","1.1866","27316.1211"
"","21.3500","2.2480","38881.5703","1.1896","27333.4922"
"","21.4000","2.2537","38898.6953","1.1926","27345.5312"
"","21.4500","2.2593","38905.2773","1.1956","27350.1582"
"","21.5000","2.2647","38896.3867","1.1984","27343.9082"
"","21.5500","2.2699","38884.8750","1.2011","27335.8145"
"","21.6000","2.2748","38866.0352","1.2037","27322.5703"
"","21.6500","2.2795","38853.6602","1.2063","27313.8711"
"","21.7000","2.2850","38878.0312","1.2091","27331.0039"
"","21.7500","2.2906","38897.6953","1.2121","27344.8281"
"","21.8000","2.2964","38916.1367","1.2152","27357.7930"
"","21.8500","2.3018","38905.9258","1.2181","27350.6133"
"","21.9000","2.3067","38880.6445","1.2206","27332.8418"
"","21.9500","2.3117","38872.9062","1.2233","27327.4004"
"","22.0000","2.3167","38864.9609","1.2259","27321.8164"
"","22.0500","2.3220","38879.5469","1.2287","27332.0703"
"","22.1000","2.3273","38886.7734","1.2315","27337.1504"
"","22.1500","2.3329","38906.0156","1.2345","27350.6777"
"","22.2000","2.3387","38923.7266","1.2376","27363.1270"
"","22.2500","2.3441","38914.1875","1.2404","27356.4219"
"","22.3000","2.3491","38889.8945","1.2431","27339.3438"
"","22.3500","2.3539","38870.4922","1.2456","27325.7051"
"","22.4000","2.3589","38873.8008","1.2483","27328.0293"
"","22.4500","2.3644","38896.9023","1.2512","27344.2695"
"","22.5000","2.3701","38916.6094","1.2542","27358.1250"
"","22.5500","2.3757","38921.4766","1.2571","27361.5469"
"","22.6000","2.3811","38917.1172","1.2600","27358.4805"
"","22.6500","2.3863","38906.3398","1.2627","27350.9043"
"","22.7000","2.3912","38885.8398","1.2653","27336.4941"
"","22.7500","2.3960","38874.1797","1.2679","27328.2969"
"","22.8000","2.4011","38880.9766","1.2706","27333.0742"
"","22.8500","2.4066","38906.4414","1.2735","27350.9766"
"","22.9000","2.4124","38925.9219","1.2765","27364.6719"
"","22.9500","2.4181","38935.8086","1.2796","27371.6211"
"","23.0000","2.4234","38920.4336","1.2824","27360.8125"
"","23.0500","2.4284","38905.2227","1.2850","27350.1191"
"","23.1000","2.4335","38896.8945","1.2877","27344.2656"
"","23.1500","2.4383","38879.8359","1.2903","27332.2734"
"","23.2000","2.4438","38908.0117","1.2932","27352.0801"
"","23.2500","2.4494","38923.8047","1.2961","27363.1816"
"","23.3000","2.4550","38932.9258","1.2991","27369.5938"
"","23.3500","2.4606","38932.9062","1.3020","27369.5801"
"","23.4000","2.4657","38917.2148","1.3048","27358.5508"
"","23.4500","2.4705","38894.1797","1.3073","27342.3555"
"","23.5000","2.4753","38883.7656","1.3099","27335.0352"
"","23.5500","2.4805","38893.8203","1.3126","27342.1035"
"","23.6000","2.4860","38916.7461","1.3155","27358.2207"
"","23.6500","2.4918","38940.5234","1.3186","27374.9355"
"","23.7000","2.4974","38940.2383","1.3215","27374.7344"
"","23.7500","2.5027","38933.5547","1.3244","27370.0371"
"","23.8000","2.5080","38924.0195","1.3271","27363.3340"
"","23.8500","2.5129","38904.7500","1.3297","27349.7871"
"","23.9000","2.5179","38899.5977","1.3324","27346.1660"
"","23.9500","2.5231","38904.3438","1.3351","27349.5020"
"","24.0000","2.5287","38927.5195","1.3381","27365.7949"
"","24.0500","2.5344","38943.4961","1.3411","27377.0254"
"","24.1000","2.5400","38945.1367","1.3441","27378.1797"
"","24.1500","2.5451","38923.9180","1.3468","27363.2617"
"","24.2000","2.5500","38909.1602","1.3494","27352.8867"
"","24.2500","2.5548","38892.4727","1.3519","27341.1562"
"","24.3000","2.5598","38896.4805","1.3546","27343.9746"
"","24.3500","2.5654","38924.5039","1.3575","27363.6738"
"","24.4000","2.5710","38941.6328","1.3605","27375.7148"
"","24.4500","2.5767","38953.1680","1.3635","27383.8242"
"","24.5000","2.5822","38944.5391","1.3664","27377.7578"
"","24.5360","2.5858","38930.9883","1.3683","27368.2324"

