File Settings : Sample file name
"60_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_50_0","6.35","60.00","3.18","12.70","","37540.75","2.56"
"2","60_50_1","6.35","60.00","3.18","12.70","","42884.76","2.58"
"3","60_50_2","6.35","60.00","3.18","12.70","","45170.53","2.58"
"4","60_50_3","6.35","60.00","3.18","12.70","","47032.05","2.55"
"5","60_50_4","6.35","60.00","3.18","12.70","","47680.44","2.55"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","15.1500","1.5928","47408.0625","0.8429","33327.5625"
"","15.2000","1.5984","47411.5195","0.8458","33329.9922"
"","15.2500","1.6037","47399.8828","0.8486","33321.8125"
"","15.3000","1.6088","47388.0664","0.8513","33313.5039"
"","15.3500","1.6135","47366.8008","0.8538","33298.5547"
"","15.4000","1.6184","47368.0898","0.8564","33299.4609"
"","15.4500","1.6240","47396.5117","0.8594","33319.4414"
"","15.5000","1.6297","47420.3984","0.8624","33336.2344"
"","15.5500","1.6356","47435.1797","0.8655","33346.6250"
"","15.6000","1.6409","47417.2773","0.8683","33334.0391"
"","15.6500","1.6459","47400.6406","0.8709","33322.3438"
"","15.7000","1.6507","47385.1172","0.8735","33311.4297"
"","15.7500","1.6556","47380.6328","0.8761","33308.2773"
"","15.8000","1.6608","47397.0742","0.8789","33319.8359"
"","15.8500","1.6665","47420.5156","0.8818","33336.3164"
"","15.9000","1.6723","47444.0859","0.8849","33352.8867"
"","15.9500","1.6778","47433.8594","0.8878","33345.6953"
"","16.0000","1.6831","47426.8359","0.8906","33340.7578"
"","16.0500","1.6880","47409.0195","0.8932","33328.2344"
"","16.1000","1.6929","47399.3906","0.8958","33321.4648"
"","16.1500","1.6978","47399.6641","0.8984","33321.6562"
"","16.2000","1.7034","47430.4961","0.9014","33343.3320"
"","16.2500","1.7092","47447.8398","0.9045","33355.5234"
"","16.3000","1.7148","47454.1758","0.9074","33359.9766"
"","16.3500","1.7203","47449.6797","0.9103","33356.8164"
"","16.4000","1.7253","47428.9023","0.9130","33342.2109"
"","16.4500","1.7302","47414.9453","0.9156","33332.3984"
"","16.5000","1.7348","47397.3242","0.9180","33320.0117"
"","16.5500","1.7400","47416.7969","0.9207","33333.6992"
"","16.6000","1.7457","47450.4609","0.9238","33357.3672"
"","16.6500","1.7516","47473.2969","0.9269","33373.4219"
"","16.7000","1.7574","47474.9297","0.9299","33374.5664"
"","16.7500","1.7624","47450.7617","0.9326","33357.5781"
"","16.8000","1.7674","47436.5859","0.9352","33347.6133"
"","16.8500","1.7723","47427.1328","0.9378","33340.9688"
"","16.9000","1.7772","47424.0742","0.9404","33338.8164"
"","16.9500","1.7827","47449.8203","0.9433","33356.9180"
"","17.0000","1.7883","47468.9805","0.9463","33370.3867"
"","17.0500","1.7940","47483.7500","0.9493","33380.7695"
"","17.1000","1.7997","47484.6133","0.9524","33381.3750"
"","17.1500","1.8047","47459.1641","0.9550","33363.4844"
"","17.2000","1.8095","47440.7266","0.9575","33350.5234"
"","17.2500","1.8144","47436.5469","0.9601","33347.5859"
"","17.3000","1.8195","47443.7930","0.9628","33352.6797"
"","17.3500","1.8251","47469.8906","0.9658","33371.0273"
"","17.4000","1.8308","47489.6250","0.9688","33384.8984"
"","17.4500","1.8365","47498.5586","0.9718","33391.1797"
"","17.5000","1.8418","47484.6289","0.9746","33381.3867"
"","17.5500","1.8469","47470.8750","0.9773","33371.7188"
"","17.6000","1.8517","47452.9609","0.9799","33359.1250"
"","17.6500","1.8565","47449.2227","0.9824","33356.4961"
"","17.7000","1.8620","47477.7539","0.9853","33376.5547"
"","17.7500","1.8676","47491.9453","0.9883","33386.5312"
"","17.8000","1.8736","47517.6836","0.9914","33404.6250"
"","17.8500","1.8790","47506.5117","0.9943","33396.7695"
"","17.9000","1.8840","47483.1953","0.9969","33380.3789"
"","17.9500","1.8889","47469.5781","0.9995","33370.8047"
"","18.0000","1.8937","47460.6406","1.0021","33364.5234"
"","18.0500","1.8989","47473.2930","1.0048","33373.4180"
"","18.1000","1.9044","47498.0859","1.0078","33390.8477"
"","18.1500","1.9101","47516.4297","1.0108","33403.7422"
"","18.2000","1.9160","47529.4336","1.0139","33412.8828"
"","18.2500","1.9214","47516.2188","1.0167","33403.5938"
"","18.3000","1.9263","47491.8555","1.0193","33386.4648"
"","18.3500","1.9311","47476.9180","1.0219","33375.9648"
"","18.4000","1.9360","47474.6445","1.0245","33374.3672"
"","18.4500","1.9415","47497.7734","1.0274","33390.6289"
"","18.5000","1.9472","47521.3672","1.0304","33407.2148"
"","18.5500","1.9530","47535.9336","1.0334","33417.4531"
"","18.6000","1.9584","47526.5820","1.0363","33410.8789"
"","18.6500","1.9635","47507.6445","1.0390","33397.5664"
"","18.7000","1.9684","47496.1289","1.0416","33389.4727"
"","18.7500","1.9732","47482.3906","1.0441","33379.8125"
"","18.8000","1.9782","47488.0586","1.0468","33383.7969"
"","18.8500","1.9837","47516.4336","1.0497","33403.7461"
"","18.9000","1.9894","47536.2852","1.0527","33417.6992"
"","18.9500","1.9954","47556.1953","1.0559","33431.6992"
"","19.0000","2.0006","47532.3125","1.0587","33414.9062"
"","19.0500","2.0057","47520.5781","1.0614","33406.6602"
"","19.1000","2.0105","47500.0039","1.0639","33392.1953"
"","19.1500","2.0154","47496.1602","1.0665","33389.4922"
"","19.2000","2.0210","47521.9609","1.0694","33407.6289"
"","19.2500","2.0266","47542.3398","1.0724","33421.9570"
"","19.3000","2.0322","47544.4297","1.0754","33423.4258"
"","19.3500","2.0376","47544.0859","1.0782","33423.1836"
"","19.4000","2.0429","47537.1172","1.0811","33418.2852"
"","19.4500","2.0477","47514.9805","1.0836","33402.7227"
"","19.5000","2.0526","47505.0156","1.0861","33395.7188"
"","19.5500","2.0575","47509.0664","1.0888","33398.5664"
"","19.6000","2.0632","47540.3516","1.0918","33420.5586"
"","19.6500","2.0690","47561.0117","1.0948","33435.0820"
"","19.7000","2.0747","47566.6797","1.0978","33439.0664"
"","19.7500","2.0800","47554.1641","1.1007","33430.2695"
"","19.8000","2.0851","47540.7461","1.1034","33420.8359"
"","19.8500","2.0900","47522.1133","1.1059","33407.7383"
"","19.9000","2.0948","47514.4844","1.1085","33402.3750"
"","19.9500","2.1000","47528.4219","1.1112","33412.1719"
"","20.0000","2.1058","47559.3438","1.1143","33433.9102"
"","20.0500","2.1118","47583.6445","1.1175","33450.9922"
"","20.1000","2.1172","47571.3516","1.1204","33442.3516"
"","20.1500","2.1222","47546.3164","1.1230","33424.7539"
"","20.2000","2.1271","47534.7188","1.1256","33416.5977"
"","20.2500","2.1320","47527.1953","1.1282","33411.3086"
"","20.3000","2.1371","47533.4766","1.1309","33415.7266"
"","20.3500","2.1425","47552.9609","1.1337","33429.4219"
"","20.4000","2.1481","47570.5352","1.1367","33441.7773"
"","20.4500","2.1540","47594.3398","1.1398","33458.5117"
"","20.5000","2.1596","47587.2617","1.1428","33453.5352"
"","20.5500","2.1645","47560.8047","1.1454","33434.9375"
"","20.6000","2.1693","47540.7500","1.1479","33420.8398"
"","20.6500","2.1743","47542.0312","1.1505","33421.7383"
"","20.7000","2.1794","47550.5742","1.1533","33427.7461"
"","20.7500","2.1852","47584.5352","1.1564","33451.6211"
"","20.8000","2.1910","47598.4180","1.1594","33461.3789"
"","20.8500","2.1966","47596.6914","1.1624","33460.1641"
"","20.9000","2.2017","47573.4531","1.1651","33443.8281"
"","20.9500","2.2067","47561.1055","1.1677","33435.1484"
"","21.0000","2.2114","47540.1328","1.1702","33420.4062"
"","21.0500","2.2162","47541.7461","1.1728","33421.5391"
"","21.1000","2.2218","47574.5039","1.1757","33444.5664"
"","21.1500","2.2275","47594.3594","1.1787","33458.5273"
"","21.2000","2.2335","47612.3984","1.1819","33471.2070"
"","21.2500","2.2388","47597.7617","1.1847","33460.9180"
"","21.3000","2.2439","47579.7070","1.1874","33448.2266"
"","21.3500","2.2488","47566.1484","1.1900","33438.6953"
"","21.4000","2.2537","47557.4219","1.1926","33432.5586"
"","21.4500","2.2589","47573.1797","1.1953","33443.6367"
"","21.5000","2.2644","47589.9492","1.1982","33455.4258"
"","21.5500","2.2702","47611.7930","1.2013","33470.7812"
"","21.6000","2.2760","47620.6758","1.2044","33477.0273"
"","21.6500","2.2811","47598.2930","1.2071","33461.2930"
"","21.7000","2.2860","47574.9219","1.2096","33444.8633"
"","21.7500","2.2907","47562.7109","1.2122","33436.2773"
"","21.8000","2.2957","47569.3672","1.2148","33440.9570"
"","21.8500","2.3012","47593.8047","1.2177","33458.1367"
"","21.9000","2.3070","47617.3867","1.2208","33474.7148"
"","21.9500","2.3127","47627.3789","1.2238","33481.7383"
"","22.0000","2.3182","47621.0352","1.2267","33477.2773"
"","22.0500","2.3235","47607.5977","1.2295","33467.8320"
"","22.1000","2.3282","47582.6953","1.2320","33450.3281"
"","22.1500","2.3329","47570.4414","1.2345","33441.7109"
"","22.2000","2.3382","47590.9453","1.2373","33456.1250"
"","22.2500","2.3438","47611.8164","1.2402","33470.7969"
"","22.3000","2.3496","47636.9844","1.2434","33488.4922"
"","22.3500","2.3554","47641.8867","1.2464","33491.9375"
"","22.4000","2.3604","47616.0820","1.2491","33473.7969"
"","22.4500","2.3654","47602.7656","1.2517","33464.4375"
"","22.5000","2.3703","47587.0117","1.2543","33453.3594"
"","22.5500","2.3750","47572.5000","1.2568","33443.1602"
"","22.6000","2.3806","47604.8828","1.2597","33465.9258"
"","22.6500","2.3863","47630.7539","1.2627","33484.1133"
"","22.7000","2.3921","47646.9180","1.2658","33495.4766"
"","22.7500","2.3977","47641.9688","1.2688","33491.9961"
"","22.8000","2.4027","47620.6016","1.2714","33476.9727"
"","22.8500","2.4076","47602.3555","1.2740","33464.1484"
"","22.9000","2.4123","47592.1094","1.2765","33456.9453"
"","22.9500","2.4176","47610.6016","1.2793","33469.9453"
"","23.0000","2.4233","47635.8438","1.2823","33487.6914"
"","23.0500","2.4289","47649.1445","1.2853","33497.0391"
"","23.1000","2.4346","47653.4141","1.2883","33500.0430"
"","23.1500","2.4398","47638.8672","1.2911","33489.8164"
"","23.2000","2.4448","47621.6016","1.2937","33477.6758"
"","23.2500","2.4495","47598.2617","1.2962","33461.2695"
"","23.3000","2.4543","47596.9180","1.2987","33460.3242"
"","23.3500","2.4598","47627.9414","1.3016","33482.1328"
"","23.4000","2.4656","47653.7930","1.3047","33500.3086"
"","23.4500","2.4715","47672.5977","1.3079","33513.5273"
"","23.5000","2.4770","47659.5000","1.3107","33504.3203"
"","23.5500","2.4820","47637.1367","1.3134","33488.5977"
"","23.6000","2.4870","47623.9180","1.3160","33479.3047"
"","23.6500","2.4918","47613.1445","1.3186","33471.7305"
"","23.7000","2.4970","47626.4805","1.3213","33481.1055"
"","23.7500","2.5025","47644.2891","1.3242","33493.6250"
"","23.8000","2.5083","47667.5391","1.3273","33509.9727"
"","23.8500","2.5141","47676.3711","1.3304","33516.1797"
"","23.9000","2.5195","47663.7031","1.3332","33507.2734"
"","23.9500","2.5243","47634.4180","1.3358","33486.6875"
"","24.0000","2.5291","47621.4492","1.3383","33477.5703"
"","24.0500","2.5338","47615.8516","1.3408","33473.6367"
"","24.1000","2.5392","47638.7930","1.3437","33489.7617"
"","24.1500","2.5450","47663.7930","1.3467","33507.3359"
"","24.2000","2.5507","47680.4414","1.3498","33519.0430"
"","24.2500","2.5563","47677.3242","1.3527","33516.8516"
"","24.3000","2.5615","47662.0039","1.3555","33506.0781"
"","24.3500","2.5666","47646.1367","1.3581","33494.9258"
"","24.3700","2.5684","47633.2148","1.3591","33485.8398"

