File Settings : Sample file name
"60_70"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","60_70_0","6.35","60.00","3.18","12.70","","36984.66","2.58"
"2","60_70_1","6.35","60.00","3.18","12.70","","42801.08","2.57"
"3","60_70_2","6.35","60.00","3.18","12.70","","44414.92","2.54"
"4","60_70_3","6.35","60.00","3.18","12.70","","45117.07","2.57"
"5","60_70_4","6.35","60.00","3.18","12.70","","46338.82","1.43"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","15.4500","1.6244","46303.1719","0.8596","32550.8301"
"","15.5000","1.6302","46320.9844","0.8626","32563.3516"
"","15.5500","1.6358","46320.2773","0.8656","32562.8555"
"","15.6000","1.6410","46305.0586","0.8684","32552.1562"
"","15.6500","1.6458","46280.7656","0.8709","32535.0781"
"","15.7000","1.6505","46262.0977","0.8734","32521.9551"
"","15.7500","1.6555","46267.1211","0.8760","32525.4863"
"","15.8000","1.6612","46302.1328","0.8790","32550.0996"
"","15.8500","1.6667","46309.5312","0.8820","32555.3008"
"","15.9000","1.6726","46331.2148","0.8851","32570.5449"
"","15.9500","1.6780","46315.7383","0.8880","32559.6641"
"","16.0000","1.6830","46293.6992","0.8906","32544.1699"
"","16.0500","1.6881","46286.6484","0.8933","32539.2148"
"","16.1000","1.6929","46271.7891","0.8958","32528.7676"
"","16.1500","1.6983","46288.9727","0.8987","32540.8477"
"","16.2000","1.7038","46306.5469","0.9016","32553.2031"
"","16.2500","1.7097","46325.7969","0.9047","32566.7344"
"","16.3000","1.7153","46321.1758","0.9077","32563.4863"
"","16.3500","1.7203","46298.0000","0.9103","32547.1934"
"","16.4000","1.7251","46279.0117","0.9129","32533.8457"
"","16.4500","1.7299","46263.9844","0.9154","32523.2812"
"","16.5000","1.7349","46273.5117","0.9181","32529.9785"
"","16.5500","1.7406","46302.8164","0.9211","32550.5801"
"","16.6000","1.7464","46323.6406","0.9242","32565.2188"
"","16.6500","1.7520","46320.5508","0.9271","32563.0469"
"","16.7000","1.7574","46317.1797","0.9300","32560.6777"
"","16.7500","1.7626","46303.6211","0.9327","32551.1465"
"","16.8000","1.7674","46278.8906","0.9353","32533.7598"
"","16.8500","1.7723","46273.9766","0.9379","32530.3066"
"","16.9000","1.7775","46283.1719","0.9406","32536.7695"
"","16.9500","1.7833","46310.8984","0.9436","32556.2617"
"","17.0000","1.7890","46321.6289","0.9467","32563.8047"
"","17.0500","1.7946","46322.4688","0.9496","32564.3945"
"","17.1000","1.7997","46300.5547","0.9523","32548.9902"
"","17.1500","1.8047","46286.4805","0.9550","32539.0957"
"","17.2000","1.8094","46264.3555","0.9575","32523.5430"
"","17.2500","1.8143","46266.4961","0.9601","32525.0469"
"","17.3000","1.8200","46297.3945","0.9631","32546.7676"
"","17.3500","1.8256","46312.8086","0.9661","32557.6035"
"","17.4000","1.8314","46325.8789","0.9691","32566.7930"
"","17.4500","1.8369","46314.7031","0.9720","32558.9355"
"","17.5000","1.8418","46290.6836","0.9746","32542.0508"
"","17.5500","1.8467","46278.0156","0.9772","32533.1445"
"","17.6000","1.8516","46269.9414","0.9798","32527.4688"
"","17.6500","1.8570","46290.1953","0.9827","32541.7070"
"","17.7000","1.8626","46307.1172","0.9856","32553.6035"
"","17.7500","1.8683","46319.4375","0.9886","32562.2637"
"","17.8000","1.8739","46321.2656","0.9916","32563.5488"
"","17.8500","1.8791","46301.4805","0.9944","32549.6406"
"","17.9000","1.8841","46288.1836","0.9970","32540.2930"
"","17.9500","1.8888","46266.8789","0.9995","32525.3164"
"","18.0000","1.8937","46266.3438","1.0021","32524.9395"
"","18.0500","1.8992","46290.3398","1.0050","32541.8086"
"","18.1000","1.9051","46319.7109","1.0081","32562.4570"
"","18.1500","1.9109","46327.9961","1.0112","32568.2812"
"","18.2000","1.9163","46313.3359","1.0140","32557.9746"
"","18.2500","1.9212","46290.3984","1.0167","32541.8496"
"","18.3000","1.9262","46276.9844","1.0193","32532.4199"
"","18.3500","1.9310","46268.0234","1.0218","32526.1211"
"","18.4000","1.9362","46282.3398","1.0246","32536.1855"
"","18.4500","1.9418","46302.0156","1.0275","32550.0176"
"","18.5000","1.9476","46320.1836","1.0306","32562.7891"
"","18.5500","1.9533","46325.4062","1.0336","32566.4609"
"","18.6000","1.9585","46303.5117","1.0364","32551.0684"
"","18.6500","1.9634","46284.1094","1.0390","32537.4297"
"","18.7000","1.9683","46274.3906","1.0416","32530.5977"
"","18.7500","1.9732","46270.9805","1.0442","32528.1992"
"","18.8000","1.9785","46284.2539","1.0470","32537.5312"
"","18.8500","1.9843","46313.0625","1.0500","32557.7832"
"","18.9000","1.9900","46323.1875","1.0531","32564.9004"
"","18.9500","1.9955","46317.7305","1.0560","32561.0645"
"","19.0000","2.0007","46302.2539","1.0587","32550.1855"
"","19.0500","2.0055","46275.7227","1.0613","32531.5332"
"","19.1000","2.0103","46266.8242","1.0638","32525.2773"
"","19.1500","2.0156","46284.8906","1.0666","32537.9785"
"","19.2000","2.0212","46302.5469","1.0695","32550.3906"
"","19.2500","2.0270","46320.5078","1.0726","32563.0176"
"","19.3000","2.0327","46326.7695","1.0756","32567.4180"
"","19.3500","2.0378","46300.8867","1.0783","32549.2227"
"","19.4000","2.0428","46285.6836","1.0810","32538.5352"
"","19.4500","2.0476","46270.2461","1.0835","32527.6836"
"","19.5000","2.0525","46266.7227","1.0861","32525.2070"
"","19.5500","2.0580","46289.7461","1.0890","32541.3926"
"","19.6000","2.0636","46310.5195","1.0920","32555.9961"
"","19.6500","2.0695","46326.2539","1.0951","32567.0566"
"","19.7000","2.0751","46321.1719","1.0981","32563.4844"
"","19.7500","2.0802","46298.8828","1.1008","32547.8145"
"","19.8000","2.0850","46278.9102","1.1033","32533.7734"
"","19.8500","2.0898","46265.2852","1.1059","32524.1953"
"","19.9000","2.0950","46275.7930","1.1086","32531.5820"
"","19.9500","2.1007","46301.4492","1.1116","32549.6191"
"","20.0000","2.1065","46321.3281","1.1147","32563.5938"
"","20.0500","2.1120","46315.1250","1.1176","32559.2324"
"","20.1000","2.1173","46306.2031","1.1204","32552.9609"
"","20.1500","2.1223","46284.6367","1.1230","32537.8008"
"","20.2000","2.1270","46268.2422","1.1256","32526.2754"
"","20.2500","2.1319","46261.2617","1.1281","32521.3672"
"","20.3000","2.1373","46286.2422","1.1310","32538.9277"
"","20.3500","2.1429","46303.8945","1.1340","32551.3379"
"","20.4000","2.1488","46324.4102","1.1371","32565.7598"
"","20.4500","2.1544","46320.7852","1.1400","32563.2129"
"","20.5000","2.1595","46298.3203","1.1427","32547.4199"
"","20.5500","2.1645","46283.0664","1.1454","32536.6953"
"","20.6000","2.1694","46269.5898","1.1479","32527.2227"
"","20.6500","2.1744","46271.6758","1.1506","32528.6875"
"","20.7000","2.1800","46299.5938","1.1536","32548.3145"
"","20.7500","2.1856","46308.6172","1.1565","32554.6582"
"","20.8000","2.1914","46322.7734","1.1596","32564.6094"
"","20.8500","2.1968","46309.1484","1.1625","32555.0312"
"","20.9000","2.2016","46281.0117","1.1650","32535.2520"
"","20.9500","2.2064","46268.3281","1.1676","32526.3359"
"","21.0000","2.2113","46266.0625","1.1702","32524.7422"
"","21.0500","2.2168","46287.7969","1.1731","32540.0215"
"","21.1000","2.2222","46297.6680","1.1759","32546.9609"
"","21.1500","2.2282","46323.7266","1.1791","32565.2793"
"","21.2000","2.2337","46319.2188","1.1820","32562.1113"
"","21.2500","2.2389","46300.9570","1.1848","32549.2734"
"","21.3000","2.2438","46278.5703","1.1874","32533.5352"
"","21.3500","2.2486","46264.3594","1.1899","32523.5449"
"","21.4000","2.2537","46271.1484","1.1926","32528.3184"
"","21.4500","2.2593","46297.2109","1.1955","32546.6387"
"","21.5000","2.2651","46314.1367","1.1986","32558.5391"
"","21.5500","2.2709","46322.9688","1.2017","32564.7461"
"","21.6000","2.2761","46300.7305","1.2044","32549.1133"
"","21.6500","2.2810","46280.0820","1.2070","32534.5977"
"","21.7000","2.2859","46267.2148","1.2096","32525.5527"
"","21.7500","2.2906","46255.6562","1.2121","32517.4258"
"","21.8000","2.2961","46281.3164","1.2150","32535.4648"
"","21.8500","2.3017","46301.1250","1.2180","32549.3906"
"","21.9000","2.3075","46315.4570","1.2211","32559.4668"
"","21.9500","2.3132","46314.0938","1.2240","32558.5078"
"","22.0000","2.3183","46294.1133","1.2268","32544.4609"
"","22.0500","2.3232","46274.5859","1.2294","32530.7344"
"","22.1000","2.3280","46258.0195","1.2319","32519.0879"
"","22.1500","2.3330","46260.4414","1.2346","32520.7910"
"","22.2000","2.3387","46289.1914","1.2376","32541.0020"
"","22.2500","2.3445","46305.0117","1.2406","32552.1230"
"","22.3000","2.3502","46311.6367","1.2436","32556.7812"
"","22.3500","2.3555","46294.5938","1.2464","32544.7988"
"","22.4000","2.3606","46278.1680","1.2491","32533.2520"
"","22.4500","2.3653","46254.2812","1.2516","32516.4609"
"","22.5000","2.3700","46244.9180","1.2541","32509.8770"
"","22.5500","2.3754","46265.0898","1.2570","32524.0586"
"","22.6000","2.3810","46285.7773","1.2599","32538.6016"
"","22.6500","2.3869","46308.6602","1.2631","32554.6875"
"","22.7000","2.3926","46305.5742","1.2661","32552.5195"
"","22.7500","2.3976","46280.9180","1.2688","32535.1855"
"","22.8000","2.4027","46265.6641","1.2714","32524.4629"
"","22.8500","2.4076","46252.6250","1.2740","32515.2949"
"","22.9000","2.4126","46249.5547","1.2766","32513.1367"
"","22.9500","2.4178","46260.6367","1.2794","32520.9277"
"","23.0000","2.4236","46286.0938","1.2825","32538.8242"
"","23.0500","2.4294","46296.5625","1.2856","32546.1836"
"","23.1000","2.4349","46285.0977","1.2885","32538.1230"
"","23.1500","2.4398","46256.8633","1.2911","32518.2754"
"","23.2000","2.4447","46242.3477","1.2936","32508.0703"
"","23.2500","2.4493","46225.3828","1.2961","32496.1445"
"","23.3000","2.4547","46245.2617","1.2989","32510.1191"
"","23.3500","2.4604","46271.3672","1.3020","32528.4707"
"","23.4000","2.4662","46283.7461","1.3050","32537.1738"
"","23.4500","2.4718","46282.4141","1.3080","32536.2383"
"","23.5000","2.4771","46261.6914","1.3108","32521.6699"
"","23.5500","2.4822","46250.4805","1.3135","32513.7891"
"","23.6000","2.4868","46222.8281","1.3160","32494.3496"
"","23.6500","2.4918","46222.2969","1.3186","32493.9746"
"","23.7000","2.4973","46248.9922","1.3215","32512.7422"
"","23.7500","2.5031","46267.4727","1.3246","32525.7344"
"","23.8000","2.5089","46277.6836","1.3276","32532.9121"
"","23.8500","2.5142","46257.3906","1.3304","32518.6465"
"","23.9000","2.5192","46236.3984","1.3331","32503.8887"
"","23.9500","2.5241","46216.1797","1.3357","32489.6758"
"","24.0000","2.5288","46202.8164","1.3382","32480.2812"
"","24.0500","2.5342","46218.6328","1.3410","32491.4004"
"","24.1000","2.5397","46236.7266","1.3439","32504.1191"
"","24.1500","2.5455","46250.6172","1.3470","32513.8848"
"","24.2000","2.5513","46255.6602","1.3501","32517.4297"
"","24.2500","2.5566","46233.8125","1.3529","32502.0703"
"","24.3000","2.5614","46203.5117","1.3554","32480.7695"
"","24.3500","2.5663","46191.6250","1.3580","32472.4141"
"","24.4000","2.5713","46186.6406","1.3606","32468.9102"
"","24.4500","2.5769","46206.0625","1.3636","32482.5625"
"","24.5000","2.5825","46214.5156","1.3666","32488.5059"
"","24.5160","2.5843","46215.1758","1.3675","32488.9688"

