File Settings : Sample file name
"Cu_60"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_60_0","6.35","60.00","3.18","12.70","","40750.80","2.43"
"2","Cu_60_1","6.35","60.00","3.18","12.70","","45617.39","2.51"
"3","Cu_60_2","6.35","60.00","3.18","12.70","","47817.75","2.57"
"4","Cu_50_3","6.35","60.00","3.18","12.70","","48819.46","2.52"
"5","Cu_60_4","6.35","60.00","3.18","12.70","","48483.70","0.63"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","15.2000","1.5984","48168.2031","0.8458","33861.9336"
"","15.2500","1.6034","48160.0820","0.8485","33856.2266"
"","15.3000","1.6083","48152.3398","0.8511","33850.7812"
"","15.3500","1.6134","48155.5547","0.8537","33853.0430"
"","15.4000","1.6193","48194.6562","0.8569","33880.5312"
"","15.4500","1.6251","48202.4102","0.8599","33885.9805"
"","15.5000","1.6308","48201.3203","0.8629","33885.2148"
"","15.5500","1.6356","48162.7148","0.8655","33858.0781"
"","15.6000","1.6407","48151.1250","0.8682","33849.9297"
"","15.6500","1.6453","48125.8359","0.8706","33832.1523"
"","15.7000","1.6506","48147.9805","0.8735","33847.7188"
"","15.7500","1.6564","48171.1367","0.8765","33863.9961"
"","15.8000","1.6619","48175.4688","0.8794","33867.0430"
"","15.8500","1.6676","48176.2695","0.8824","33867.6055"
"","15.9000","1.6728","48154.1992","0.8852","33852.0898"
"","15.9500","1.6778","48139.7148","0.8878","33841.9062"
"","16.0000","1.6825","48113.1328","0.8903","33823.2227"
"","16.0500","1.6873","48107.3633","0.8929","33819.1641"
"","16.1000","1.6927","48127.5742","0.8957","33833.3711"
"","16.1500","1.6985","48155.6523","0.8988","33853.1133"
"","16.2000","1.7045","48172.6562","0.9019","33865.0664"
"","16.2500","1.7099","48156.1758","0.9048","33853.4805"
"","16.3000","1.7149","48128.1914","0.9075","33833.8086"
"","16.3500","1.7199","48108.9609","0.9101","33820.2891"
"","16.4000","1.7247","48094.8164","0.9127","33810.3438"
"","16.4500","1.7301","48111.8086","0.9155","33822.2891"
"","16.5000","1.7355","48121.8906","0.9184","33829.3789"
"","16.5500","1.7413","48139.4062","0.9215","33841.6914"
"","16.6000","1.7471","48141.6055","0.9245","33843.2383"
"","16.6500","1.7523","48117.7695","0.9273","33826.4805"
"","16.7000","1.7570","48084.7266","0.9298","33803.2500"
"","16.7500","1.7619","48069.7773","0.9323","33792.7422"
"","16.8000","1.7668","48069.8164","0.9350","33792.7695"
"","16.8500","1.7723","48091.3008","0.9379","33807.8711"
"","16.9000","1.7781","48110.7383","0.9409","33821.5391"
"","16.9500","1.7838","48119.2812","0.9439","33827.5430"
"","17.0000","1.7892","48106.9219","0.9468","33818.8555"
"","17.0500","1.7945","48090.4062","0.9496","33807.2422"
"","17.1000","1.7995","48073.2422","0.9523","33795.1797"
"","17.1500","1.8043","48051.1367","0.9548","33779.6367"
"","17.2000","1.8092","48046.1133","0.9574","33776.1055"
"","17.2500","1.8148","48075.1875","0.9603","33796.5469"
"","17.3000","1.8208","48099.5586","0.9635","33813.6797"
"","17.3500","1.8265","48101.8125","0.9665","33815.2617"
"","17.4000","1.8316","48071.1016","0.9692","33793.6719"
"","17.4500","1.8366","48052.0234","0.9719","33780.2617"
"","17.5000","1.8414","48028.7344","0.9744","33763.8906"
"","17.5500","1.8463","48024.1914","0.9770","33760.6953"
"","17.6000","1.8517","48046.7266","0.9799","33776.5391"
"","17.6500","1.8573","48060.1641","0.9828","33785.9844"
"","17.7000","1.8631","48077.6758","0.9859","33798.2930"
"","17.7500","1.8687","48069.9570","0.9889","33792.8672"
"","17.8000","1.8738","48045.4844","0.9916","33775.6641"
"","17.8500","1.8786","48017.8008","0.9941","33756.2031"
"","17.9000","1.8835","48005.7656","0.9967","33747.7422"
"","17.9500","1.8887","48017.4727","0.9994","33755.9727"
"","18.0000","1.8944","48040.4609","1.0024","33772.1328"
"","18.0500","1.9001","48051.0898","1.0055","33779.6055"
"","18.1000","1.9057","48048.6484","1.0084","33777.8867"
"","18.1500","1.9110","48032.1602","1.0113","33766.2969"
"","18.2000","1.9161","48011.4883","1.0139","33751.7656"
"","18.2500","1.9207","47977.7812","1.0164","33728.0703"
"","18.3000","1.9256","47975.3320","1.0189","33726.3477"
"","18.3500","1.9309","47995.0234","1.0218","33740.1914"
"","18.4000","1.9367","48018.7383","1.0248","33756.8633"
"","18.4500","1.9426","48035.7266","1.0280","33768.8047"
"","18.5000","1.9483","48027.2617","1.0310","33762.8555"
"","18.5500","1.9530","47983.8906","1.0335","33732.3633"
"","18.6000","1.9580","47973.3438","1.0361","33724.9492"
"","18.6500","1.9629","47964.9102","1.0387","33719.0195"
"","18.7000","1.9680","47964.8750","1.0414","33718.9961"
"","18.7500","1.9735","47984.6172","1.0443","33732.8750"
"","18.8000","1.9791","47993.7930","1.0473","33739.3242"
"","18.8500","1.9850","48008.9531","1.0504","33749.9844"
"","18.9000","1.9905","47993.9219","1.0533","33739.4180"
"","18.9500","1.9954","47963.2031","1.0559","33717.8203"
"","19.0000","2.0002","47941.9961","1.0585","33702.9141"
"","19.0500","2.0051","47930.0273","1.0610","33694.5000"
"","19.1000","2.0104","47944.9375","1.0638","33704.9805"
"","19.1500","2.0161","47968.5039","1.0668","33721.5469"
"","19.2000","2.0218","47976.1523","1.0698","33726.9258"
"","19.2500","2.0273","47972.5742","1.0728","33724.4102"
"","19.3000","2.0325","47949.6016","1.0755","33708.2578"
"","19.3500","2.0376","47935.3750","1.0783","33698.2578"
"","19.4000","2.0424","47909.8945","1.0808","33680.3438"
"","19.4500","2.0473","47907.8203","1.0834","33678.8867"
"","19.5000","2.0528","47931.2930","1.0863","33695.3867"
"","19.5500","2.0586","47951.6641","1.0894","33709.7109"
"","19.6000","2.0645","47960.2969","1.0924","33715.7773"
"","19.6500","2.0698","47938.5664","1.0953","33700.5000"
"","19.7000","2.0747","47913.2070","1.0979","33682.6758"
"","19.7500","2.0796","47891.9219","1.1004","33667.7109"
"","19.8000","2.0844","47880.0820","1.1030","33659.3867"
"","19.8500","2.0897","47897.9727","1.1058","33671.9648"
"","19.9000","2.0954","47918.3555","1.1088","33686.2930"
"","19.9500","2.1011","47930.0430","1.1118","33694.5078"
"","20.0000","2.1068","47931.6797","1.1149","33695.6602"
"","20.0500","2.1121","47910.3672","1.1177","33680.6797"
"","20.1000","2.1171","47883.8672","1.1203","33662.0469"
"","20.1500","2.1217","47855.2148","1.1227","33641.9062"
"","20.2000","2.1268","47864.6328","1.1254","33648.5273"
"","20.2500","2.1324","47885.7461","1.1284","33663.3711"
"","20.3000","2.1382","47907.2266","1.1315","33678.4688"
"","20.3500","2.1438","47903.6055","1.1344","33675.9258"
"","20.4000","2.1492","47889.6250","1.1373","33666.0977"
"","20.4500","2.1542","47868.0078","1.1400","33650.8984"
"","20.5000","2.1592","47848.8711","1.1426","33637.4453"
"","20.5500","2.1638","47826.4648","1.1450","33621.6953"
"","20.6000","2.1688","47833.5781","1.1477","33626.6953"
"","20.6500","2.1746","47866.6602","1.1507","33649.9531"
"","20.7000","2.1805","47883.3828","1.1538","33661.7070"
"","20.7500","2.1863","47885.2812","1.1569","33663.0430"
"","20.8000","2.1913","47850.0820","1.1595","33638.2969"
"","20.8500","2.1964","47834.8945","1.1622","33627.6211"
"","20.9000","2.2012","47816.2422","1.1648","33614.5078"
"","20.9500","2.2062","47814.8516","1.1675","33613.5312"
"","21.0000","2.2117","47832.8359","1.1704","33626.1758"
"","21.0500","2.2174","47847.2383","1.1734","33636.2969"
"","21.1000","2.2232","47862.0117","1.1765","33646.6836"
"","21.1500","2.2286","47840.1797","1.1793","33631.3359"
"","21.2000","2.2336","47816.8789","1.1819","33614.9570"
"","21.2500","2.2384","47796.9375","1.1845","33600.9375"
"","21.3000","2.2432","47783.3672","1.1870","33591.3984"
"","21.3500","2.2484","47794.7031","1.1898","33599.3672"
"","21.4000","2.2541","47821.4297","1.1928","33618.1562"
"","21.4500","2.2599","47834.9062","1.1959","33627.6289"
"","21.5000","2.2655","47828.9219","1.1988","33623.4219"
"","21.5500","2.2709","47816.4492","1.2017","33614.6523"
"","21.6000","2.2757","47778.6914","1.2042","33588.1094"
"","21.6500","2.2806","47764.5781","1.2068","33578.1875"
"","21.7000","2.2856","47764.2695","1.2095","33577.9727"
"","21.7500","2.2910","47777.1875","1.2123","33587.0547"
"","21.8000","2.2968","47801.1445","1.2154","33603.8945"
"","21.8500","2.3026","47809.4531","1.2185","33609.7344"
"","21.9000","2.3080","47788.4922","1.2213","33595.0000"
"","21.9500","2.3129","47762.4062","1.2239","33576.6641"
"","22.0000","2.3179","47748.7461","1.2266","33567.0586"
"","22.0500","2.3227","47729.4609","1.2291","33553.5000"
"","22.1000","2.3278","47738.4688","1.2318","33559.8359"
"","22.1500","2.3335","47760.6641","1.2348","33575.4375"
"","22.2000","2.3391","47769.5039","1.2378","33581.6523"
"","22.2500","2.3450","47780.6484","1.2409","33589.4883"
"","22.3000","2.3503","47759.7891","1.2437","33574.8242"
"","22.3500","2.3552","47731.3086","1.2463","33554.8008"
"","22.4000","2.3599","47703.0586","1.2488","33534.9414"
"","22.4500","2.3649","47705.5859","1.2514","33536.7188"
"","22.5000","2.3704","47725.5156","1.2543","33550.7266"
"","22.5500","2.3761","47743.9492","1.2574","33563.6875"
"","22.6000","2.3819","47755.2031","1.2604","33571.5977"
"","22.6500","2.3873","47739.1523","1.2633","33560.3164"
"","22.7000","2.3924","47716.0156","1.2660","33544.0508"
"","22.7500","2.3973","47693.6367","1.2686","33528.3164"
"","22.8000","2.4020","47674.2539","1.2711","33514.6914"
"","22.8500","2.4070","47679.9219","1.2737","33518.6758"
"","22.9000","2.4126","47705.1992","1.2767","33536.4453"
"","22.9500","2.4185","47728.2422","1.2798","33552.6445"
"","23.0000","2.4244","47733.7969","1.2829","33556.5508"
"","23.0500","2.4295","47703.5977","1.2856","33535.3203"
"","23.1000","2.4346","47683.9492","1.2883","33521.5078"
"","23.1500","2.4395","47666.1094","1.2909","33508.9648"
"","23.2000","2.4443","47653.8359","1.2935","33500.3398"
"","23.2500","2.4497","47672.2383","1.2963","33513.2734"
"","23.3000","2.4553","47684.1289","1.2992","33521.6328"
"","23.3500","2.4611","47701.2109","1.3023","33533.6406"
"","23.4000","2.4669","47698.6680","1.3054","33531.8555"
"","23.4500","2.4717","47655.8711","1.3080","33501.7695"
"","23.5000","2.4764","47628.9570","1.3105","33482.8477"
"","23.5500","2.4814","47624.5703","1.3131","33479.7656"
"","23.6000","2.4865","47631.0938","1.3158","33484.3516"
"","23.6500","2.4922","47655.0586","1.3188","33501.1992"
"","23.7000","2.4980","47670.3203","1.3218","33511.9258"
"","23.7500","2.5035","47663.2344","1.3248","33506.9453"
"","23.8000","2.5089","47653.4336","1.3276","33500.0547"
"","23.8500","2.5142","47639.2539","1.3304","33490.0859"
"","23.9000","2.5188","47603.8320","1.3329","33465.1875"
"","23.9500","2.5236","47593.4180","1.3354","33457.8633"
"","24.0000","2.5290","47615.3789","1.3383","33473.3047"
"","24.0500","2.5347","47635.7734","1.3413","33487.6406"
"","24.1000","2.5407","47653.5977","1.3445","33500.1719"
"","24.1500","2.5462","47635.7109","1.3473","33487.5977"
"","24.2000","2.5511","47604.7812","1.3500","33465.8516"
"","24.2500","2.5560","47586.5547","1.3526","33453.0391"
"","24.3000","2.5610","47576.2773","1.3552","33445.8164"
"","24.3500","2.5660","47572.9609","1.3578","33443.4844"
"","24.4000","2.5714","47590.7930","1.3607","33456.0195"
"","24.4500","2.5772","47609.6836","1.3638","33469.3008"
"","24.5000","2.5830","47615.8633","1.3668","33473.6445"
"","24.5500","2.5885","47603.2305","1.3697","33464.7617"
"","24.5950","2.5929","47576.6133","1.3721","33446.0508"

