File Settings : Sample file name
"RodWeld"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Rod0","6.35","60.00","3.18","12.70","","25426.65","2.59"
"2","Rod1","6.35","60.00","3.18","12.70","","31058.96","2.50"
"3","Rod2","6.35","60.00","3.18","12.70","","34638.94","2.57"
"4","Rod4","6.35","60.00","3.18","12.70","","37190.28","2.58"
"5","Rod5","6.35","60.00","3.18","12.70","","37679.38","1.50"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","15.5000","1.6296","37628.4375","0.8623","26452.5469"
"","15.5500","1.6346","37619.5234","0.8650","26446.2812"
"","15.6000","1.6396","37617.7969","0.8676","26445.0684"
"","15.6500","1.6450","37636.1016","0.8705","26457.9355"
"","15.7000","1.6506","37653.3945","0.8735","26470.0918"
"","15.7500","1.6563","37662.5820","0.8765","26476.5508"
"","15.8000","1.6618","37660.6250","0.8794","26475.1758"
"","15.8500","1.6670","37642.8711","0.8821","26462.6953"
"","15.9000","1.6718","37621.9414","0.8847","26447.9805"
"","15.9500","1.6768","37614.4727","0.8873","26442.7305"
"","16.0000","1.6822","37632.4531","0.8902","26455.3711"
"","16.0500","1.6878","37646.2852","0.8931","26465.0938"
"","16.1000","1.6933","37656.7656","0.8961","26472.4629"
"","16.1500","1.6987","37649.9531","0.8989","26467.6738"
"","16.2000","1.7041","37646.0391","0.9017","26464.9219"
"","16.2500","1.7091","37632.7461","0.9044","26455.5762"
"","16.3000","1.7139","37610.6484","0.9069","26440.0430"
"","16.3500","1.7187","37604.5469","0.9095","26435.7520"
"","16.4000","1.7242","37631.0273","0.9124","26454.3691"
"","16.4500","1.7300","37653.5742","0.9154","26470.2188"
"","16.5000","1.7358","37668.6992","0.9185","26480.8516"
"","16.5500","1.7412","37656.6992","0.9214","26472.4160"
"","16.6000","1.7462","37634.2188","0.9240","26456.6113"
"","16.6500","1.7512","37622.4102","0.9267","26448.3105"
"","16.7000","1.7562","37615.2617","0.9293","26443.2852"
"","16.7500","1.7615","37625.7383","0.9321","26450.6504"
"","16.8000","1.7669","37638.3984","0.9350","26459.5508"
"","16.8500","1.7725","37650.4219","0.9380","26468.0020"
"","16.9000","1.7783","37662.7070","0.9410","26476.6387"
"","16.9500","1.7837","37650.6445","0.9439","26468.1602"
"","17.0000","1.7885","37621.9414","0.9464","26447.9805"
"","17.0500","1.7932","37599.9688","0.9489","26432.5352"
"","17.1000","1.7982","37603.3047","0.9515","26434.8789"
"","17.1500","1.8037","37626.9023","0.9544","26451.4688"
"","17.2000","1.8094","37649.9883","0.9575","26467.6973"
"","17.2500","1.8151","37655.0195","0.9605","26471.2344"
"","17.3000","1.8204","37645.4648","0.9633","26464.5176"
"","17.3500","1.8257","37636.5781","0.9661","26458.2715"
"","17.4000","1.8307","37620.8867","0.9688","26447.2402"
"","17.4500","1.8356","37606.5469","0.9713","26437.1582"
"","17.5000","1.8407","37610.5664","0.9740","26439.9844"
"","17.5500","1.8463","37634.1367","0.9770","26456.5547"
"","17.6000","1.8521","37654.3047","0.9801","26470.7324"
"","17.6500","1.8578","37657.8516","0.9831","26473.2266"
"","17.7000","1.8628","37626.1797","0.9857","26450.9609"
"","17.7500","1.8678","37613.8945","0.9884","26442.3242"
"","17.8000","1.8728","37609.0938","0.9910","26438.9492"
"","17.8500","1.8778","37602.3984","0.9937","26434.2422"
"","17.9000","1.8832","37616.6055","0.9965","26444.2305"
"","17.9500","1.8886","37628.5352","0.9994","26452.6172"
"","18.0000","1.8944","37651.4609","1.0025","26468.7324"
"","18.0500","1.9001","37651.5273","1.0055","26468.7793"
"","18.1000","1.9049","37620.4375","1.0080","26446.9238"
"","18.1500","1.9101","37615.1602","1.0107","26443.2148"
"","18.2000","1.9150","37601.7109","1.0133","26433.7598"
"","18.2500","1.9203","37616.7539","1.0162","26444.3340"
"","18.3000","1.9258","37629.7344","1.0191","26453.4590"
"","18.3500","1.9313","37636.1094","1.0220","26457.9414"
"","18.4000","1.9368","37638.4062","1.0249","26459.5566"
"","18.4500","1.9421","37632.8867","1.0277","26455.6758"
"","18.5000","1.9474","37625.0898","1.0305","26450.1953"
"","18.5500","1.9521","37597.9492","1.0330","26431.1152"
"","18.6000","1.9570","37591.9609","1.0356","26426.9043"
"","18.6500","1.9624","37612.6680","1.0384","26441.4629"
"","18.7000","1.9679","37628.0742","1.0413","26452.2930"
"","18.7500","1.9738","37654.6445","1.0445","26470.9707"
"","18.8000","1.9793","37646.7539","1.0474","26465.4238"
"","18.8500","1.9843","37621.2305","1.0500","26447.4805"
"","18.9000","1.9894","37611.4688","1.0527","26440.6191"
"","18.9500","1.9945","37607.4453","1.0554","26437.7910"
"","19.0000","1.9997","37612.4336","1.0582","26441.2969"
"","19.0500","2.0051","37622.6055","1.0610","26448.4473"
"","19.1000","2.0107","37633.9180","1.0640","26456.4004"
"","19.1500","2.0162","37639.7070","1.0669","26460.4707"
"","19.2000","2.0218","37638.4766","1.0698","26459.6055"
"","19.2500","2.0266","37607.2969","1.0724","26437.6855"
"","19.3000","2.0314","37591.5898","1.0749","26426.6445"
"","19.3500","2.0363","37591.1875","1.0776","26426.3613"
"","19.4000","2.0418","37612.1797","1.0804","26441.1191"
"","19.4500","2.0476","37637.0820","1.0835","26458.6250"
"","19.5000","2.0531","37642.1211","1.0865","26462.1680"
"","19.5500","2.0586","37638.7500","1.0894","26459.7969"
"","19.6000","2.0639","37628.7148","1.0921","26452.7422"
"","19.6500","2.0690","37614.9414","1.0949","26443.0605"
"","19.7000","2.0738","37594.0742","1.0974","26428.3906"
"","19.7500","2.0788","37595.5586","1.1000","26429.4336"
"","19.8000","2.0844","37618.0352","1.1030","26445.2344"
"","19.8500","2.0901","37637.8984","1.1060","26459.1992"
"","19.9000","2.0958","37644.6797","1.1090","26463.9668"
"","19.9500","2.1009","37621.4492","1.1117","26447.6348"
"","20.0000","2.1060","37612.4727","1.1144","26441.3242"
"","20.0500","2.1110","37599.3477","1.1171","26432.0977"
"","20.1000","2.1159","37589.6875","1.1196","26425.3066"
"","20.1500","2.1212","37608.0234","1.1225","26438.1973"
"","20.2000","2.1268","37627.0703","1.1255","26451.5859"
"","20.2500","2.1323","37629.4922","1.1284","26453.2891"
"","20.3000","2.1380","37639.6992","1.1314","26460.4648"
"","20.3500","2.1433","37627.6953","1.1342","26452.0254"
"","20.4000","2.1482","37605.0625","1.1367","26436.1152"
"","20.4500","2.1532","37599.3164","1.1394","26432.0762"
"","20.5000","2.1582","37596.5508","1.1420","26430.1309"
"","20.5500","2.1639","37625.5234","1.1450","26450.5000"
"","20.6000","2.1694","37633.0078","1.1480","26455.7617"
"","20.6500","2.1750","37637.6133","1.1509","26458.9980"
"","20.7000","2.1804","37630.6602","1.1538","26454.1113"
"","20.7500","2.1855","37615.0938","1.1565","26443.1680"
"","20.8000","2.1904","37600.8320","1.1591","26433.1406"
"","20.8500","2.1951","37582.1758","1.1616","26420.0254"
"","20.9000","2.2005","37604.8789","1.1644","26435.9863"
"","20.9500","2.2062","37633.2539","1.1675","26455.9336"
"","21.0000","2.2119","37643.0352","1.1705","26462.8105"
"","21.0500","2.2174","37637.6875","1.1734","26459.0508"
"","21.1000","2.2226","37622.4648","1.1761","26448.3496"
"","21.1500","2.2276","37610.7109","1.1788","26440.0859"
"","21.2000","2.2326","37599.6250","1.1814","26432.2930"
"","21.2500","2.2377","37602.1875","1.1841","26434.0938"
"","21.3000","2.2430","37608.8594","1.1869","26438.7852"
"","21.3500","2.2486","37631.8125","1.1899","26454.9199"
"","21.4000","2.2543","37640.7930","1.1929","26461.2344"
"","21.4500","2.2598","37634.7227","1.1958","26456.9668"
"","21.5000","2.2649","37614.8516","1.1985","26442.9961"
"","21.5500","2.2697","37596.2383","1.2011","26429.9121"
"","21.6000","2.2746","37589.1758","1.2037","26424.9473"
"","21.6500","2.2799","37600.1641","1.2064","26432.6719"
"","21.7000","2.2854","37620.6562","1.2094","26447.0781"
"","21.7500","2.2911","37636.1328","1.2124","26457.9570"
"","21.8000","2.2967","37636.7148","1.2153","26458.3672"
"","21.8500","2.3020","37625.8555","1.2181","26450.7324"
"","21.9000","2.3071","37614.8477","1.2209","26442.9941"
"","21.9500","2.3119","37592.9688","1.2234","26427.6133"
"","22.0000","2.3170","37597.6328","1.2261","26430.8926"
"","22.0500","2.3224","37612.9219","1.2289","26441.6406"
"","22.1000","2.3279","37627.9023","1.2319","26452.1719"
"","22.1500","2.3338","37647.2148","1.2350","26465.7480"
"","22.2000","2.3391","37635.0000","1.2378","26457.1621"
"","22.2500","2.3441","37617.6953","1.2404","26444.9961"
"","22.3000","2.3491","37603.6016","1.2431","26435.0879"
"","22.3500","2.3540","37595.5742","1.2457","26429.4453"
"","22.4000","2.3592","37607.0508","1.2484","26437.5137"
"","22.4500","2.3648","37627.8984","1.2514","26452.1680"
"","22.5000","2.3704","37641.3047","1.2544","26461.5938"
"","22.5500","2.3762","37651.5430","1.2574","26468.7910"
"","22.6000","2.3815","37636.8047","1.2602","26458.4297"
"","22.6500","2.3864","37618.6680","1.2628","26445.6797"
"","22.7000","2.3914","37605.8477","1.2654","26436.6680"
"","22.7500","2.3964","37603.6445","1.2681","26435.1191"
"","22.8000","2.4018","37625.0742","1.2710","26450.1836"
"","22.8500","2.4075","37642.1484","1.2740","26462.1875"
"","22.9000","2.4131","37650.5586","1.2769","26468.0996"
"","22.9500","2.4185","37644.4023","1.2798","26463.7715"
"","23.0000","2.4236","37628.1602","1.2825","26452.3535"
"","23.0500","2.4286","37615.9844","1.2851","26443.7930"
"","23.1000","2.4334","37605.1289","1.2877","26436.1621"
"","23.1500","2.4385","37610.8164","1.2904","26440.1602"
"","23.2000","2.4440","37632.5898","1.2933","26455.4668"
"","23.2500","2.4498","37655.7930","1.2964","26471.7793"
"","23.3000","2.4556","37662.0352","1.2994","26476.1660"
"","23.3500","2.4606","37640.4375","1.3021","26460.9844"
"","23.4000","2.4658","37632.4688","1.3048","26455.3809"
"","23.4500","2.4708","37619.7070","1.3074","26446.4102"
"","23.5000","2.4758","37618.3125","1.3101","26445.4297"
"","23.5500","2.4812","37632.6758","1.3130","26455.5273"
"","23.6000","2.4868","37649.6914","1.3159","26467.4883"
"","23.6500","2.4925","37658.9531","1.3189","26474.0000"
"","23.7000","2.4980","37658.3789","1.3219","26473.5957"
"","23.7500","2.5030","37636.2812","1.3245","26458.0625"
"","23.8000","2.5079","37622.0156","1.3271","26448.0332"
"","23.8500","2.5128","37615.0586","1.3297","26443.1426"
"","23.9000","2.5180","37620.8477","1.3324","26447.2129"
"","23.9500","2.5236","37647.5000","1.3354","26465.9492"
"","24.0000","2.5293","37662.0312","1.3384","26476.1641"
"","24.0500","2.5348","37664.5547","1.3413","26477.9375"
"","24.1000","2.5401","37654.8164","1.3442","26471.0918"
"","24.1500","2.5454","37645.3633","1.3469","26464.4473"
"","24.2000","2.5501","37620.3281","1.3494","26446.8477"
"","24.2500","2.5551","37620.6992","1.3521","26447.1074"
"","24.3000","2.5606","37642.3633","1.3550","26462.3379"
"","24.3500","2.5660","37649.1523","1.3579","26467.1094"
"","24.4000","2.5718","37672.0938","1.3609","26483.2383"
"","24.4500","2.5774","37669.7305","1.3639","26481.5762"
"","24.5000","2.5825","37648.8164","1.3666","26466.8750"
"","24.5500","2.5875","37635.6484","1.3692","26457.6172"
"","24.6000","2.5922","37618.7148","1.3717","26445.7129"
"","24.6100","2.5932","37617.3633","1.3722","26444.7637"

