File Settings : Sample file name
"Cu_50"

Results Table 1
,Specimen name,Rate 1,Support span,Thickness,Width,Diameter,Maximum Flexure Force,Displacement at Maximum Flexure Force
,,(mm/min),(mm),(mm),(mm),(mm),(N),(mm)
"1","Cu_50_0","6.35","60.00","3.18","12.70","","42036.38","2.58"
"2","Cu_50_1","6.35","60.00","3.18","12.70","","41887.60","2.62"
"3","Cu_50_1","6.35","60.00","3.18","12.70","","47154.23","2.57"
"4","Cu_50_2","6.35","60.00","3.18","12.70","","49067.71","2.60"
"5","Cu_50_3","6.35","60.00","3.18","12.70","","49478.59","1.32"
"6","Cu_50_4","6.35","60.00","3.18","12.70","","49191.79","0.17"

1,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
"","14.4500","1.5196","49456.8086","0.8041","34767.8164"
"","14.5000","1.5250","49448.1992","0.8070","34761.7656"
"","14.5500","1.5299","49417.4961","0.8096","34740.1797"
"","14.6000","1.5345","49392.4180","0.8120","34722.5508"
"","14.6500","1.5395","49396.7461","0.8146","34725.5938"
"","14.7000","1.5449","49421.4805","0.8175","34742.9805"
"","14.7500","1.5507","49446.8594","0.8206","34760.8203"
"","14.8000","1.5566","49461.8555","0.8237","34771.3633"
"","14.8500","1.5620","49444.0820","0.8266","34758.8711"
"","14.9000","1.5670","49420.1016","0.8292","34742.0117"
"","14.9500","1.5719","49402.3594","0.8318","34729.5391"
"","15.0000","1.5767","49392.8477","0.8343","34722.8516"
"","15.0500","1.5818","49402.1406","0.8371","34729.3867"
"","15.1000","1.5874","49426.4219","0.8400","34746.4531"
"","15.1500","1.5931","49442.8594","0.8430","34758.0117"
"","15.2000","1.5990","49453.4023","0.8461","34765.4219"
"","15.2500","1.6044","49440.9180","0.8490","34756.6445"
"","15.3000","1.6092","49405.3320","0.8515","34731.6289"
"","15.3500","1.6141","49396.1602","0.8541","34725.1797"
"","15.4000","1.6190","49390.2578","0.8567","34721.0312"
"","15.4500","1.6244","49411.7695","0.8596","34736.1523"
"","15.5000","1.6302","49437.0703","0.8626","34753.9414"
"","15.5500","1.6360","49451.6641","0.8657","34764.1992"
"","15.6000","1.6412","49426.9297","0.8685","34746.8125"
"","15.6500","1.6464","49415.0547","0.8712","34738.4648"
"","15.7000","1.6513","49393.3398","0.8738","34723.1992"
"","15.7500","1.6559","49373.9023","0.8762","34709.5352"
"","15.8000","1.6609","49385.3555","0.8789","34717.5859"
"","15.8500","1.6666","49415.8711","0.8819","34739.0391"
"","15.9000","1.6725","49441.1953","0.8850","34756.8398"
"","15.9500","1.6784","49447.6445","0.8881","34761.3750"
"","16.0000","1.6835","49419.6250","0.8909","34741.6758"
"","16.0500","1.6886","49400.9023","0.8935","34728.5156"
"","16.1000","1.6935","49385.2109","0.8961","34717.4844"
"","16.1500","1.6984","49375.5195","0.8987","34710.6719"
"","16.2000","1.7038","49397.8750","0.9016","34726.3867"
"","16.2500","1.7094","49415.1406","0.9045","34738.5234"
"","16.3000","1.7152","49431.8555","0.9076","34750.2734"
"","16.3500","1.7209","49429.5195","0.9106","34748.6328"
"","16.4000","1.7258","49398.6719","0.9133","34726.9453"
"","16.4500","1.7306","49375.0117","0.9158","34710.3125"
"","16.5000","1.7354","49359.8594","0.9183","34699.6602"
"","16.5500","1.7405","49373.1172","0.9210","34708.9805"
"","16.6000","1.7461","49397.6172","0.9240","34726.2031"
"","16.6500","1.7519","49418.5977","0.9270","34740.9531"
"","16.7000","1.7576","49423.5469","0.9301","34744.4336"
"","16.7500","1.7631","49411.5156","0.9329","34735.9766"
"","16.8000","1.7681","49389.3555","0.9356","34720.3984"
"","16.8500","1.7729","49364.1953","0.9382","34702.7109"
"","16.9000","1.7778","49358.9531","0.9407","34699.0234"
"","16.9500","1.7832","49381.1367","0.9436","34714.6211"
"","17.0000","1.7887","49395.2344","0.9465","34724.5312"
"","17.0500","1.7947","49421.3555","0.9497","34742.8945"
"","17.1000","1.8002","49410.9961","0.9526","34735.6094"
"","17.1500","1.8050","49375.2031","0.9551","34710.4492"
"","17.2000","1.8099","49364.5273","0.9577","34702.9414"
"","17.2500","1.8149","49363.3828","0.9604","34702.1367"
"","17.3000","1.8200","49367.1133","0.9631","34704.7617"
"","17.3500","1.8255","49387.0820","0.9660","34718.7969"
"","17.4000","1.8312","49406.3789","0.9690","34732.3633"
"","17.4500","1.8370","49419.5078","0.9721","34741.5938"
"","17.5000","1.8424","49404.6836","0.9750","34731.1719"
"","17.5500","1.8474","49379.9805","0.9776","34713.8047"
"","17.6000","1.8522","49356.6484","0.9801","34697.4023"
"","17.6500","1.8569","49344.3398","0.9826","34688.7500"
"","17.7000","1.8626","49383.4297","0.9856","34716.2305"
"","17.7500","1.8683","49403.5781","0.9886","34730.3945"
"","17.8000","1.8740","49412.6719","0.9917","34736.7891"
"","17.8500","1.8793","49398.3828","0.9945","34726.7422"
"","17.9000","1.8845","49385.6562","0.9972","34717.7969"
"","17.9500","1.8895","49369.8789","0.9999","34706.7070"
"","18.0000","1.8941","49345.9141","1.0023","34689.8594"
"","18.0500","1.8991","49350.9883","1.0049","34693.4258"
"","18.1000","1.9046","49379.4180","1.0079","34713.4102"
"","18.1500","1.9105","49407.8711","1.0110","34733.4141"
"","18.2000","1.9164","49420.9141","1.0141","34742.5820"
"","18.2500","1.9217","49397.9023","1.0169","34726.4062"
"","18.3000","1.9266","49375.1367","1.0195","34710.4023"
"","18.3500","1.9317","49367.6250","1.0222","34705.1211"
"","18.4000","1.9366","49356.7188","1.0248","34697.4531"
"","18.4500","1.9419","49370.7930","1.0276","34707.3477"
"","18.5000","1.9476","49392.7109","1.0306","34722.7578"
"","18.5500","1.9532","49399.9102","1.0336","34727.8164"
"","18.6000","1.9590","49411.8281","1.0367","34736.1953"
"","18.6500","1.9641","49376.5039","1.0393","34711.3633"
"","18.7000","1.9688","49355.3594","1.0418","34696.4961"
"","18.7500","1.9735","49334.1797","1.0443","34681.6094"
"","18.8000","1.9785","49343.1758","1.0469","34687.9336"
"","18.8500","1.9842","49379.5078","1.0500","34713.4727"
"","18.9000","1.9899","49392.8281","1.0530","34722.8398"
"","18.9500","1.9956","49398.8164","1.0560","34727.0469"
"","19.0000","2.0011","49382.6250","1.0589","34715.6641"
"","19.0500","2.0063","49336.6289","1.0617","34683.3320"
"","19.1000","2.0111","49303.9453","1.0642","34660.3555"
"","19.1500","2.0159","49295.1602","1.0668","34654.1797"
"","19.2000","2.0212","49312.7695","1.0695","34666.5586"
"","19.2500","2.0269","49339.4805","1.0725","34685.3359"
"","19.3000","2.0328","49362.0234","1.0757","34701.1836"
"","19.3500","2.0384","49357.3789","1.0786","34697.9180"
"","19.4000","2.0434","49332.8359","1.0813","34680.6641"
"","19.4500","2.0483","49311.7656","1.0839","34665.8516"
"","19.5000","2.0531","49300.4375","1.0864","34657.8867"
"","19.5500","2.0581","49303.1875","1.0891","34659.8203"
"","19.6000","2.0636","49328.9766","1.0920","34677.9492"
"","19.6500","2.0692","49346.8828","1.0950","34690.5391"
"","19.7000","2.0750","49361.9922","1.0980","34701.1602"
"","19.7500","2.0806","49355.5703","1.1010","34696.6445"
"","19.8000","2.0855","49323.0664","1.1036","34673.7969"
"","19.8500","2.0904","49307.9648","1.1062","34663.1797"
"","19.9000","2.0952","49294.6484","1.1087","34653.8203"
"","19.9500","2.1005","49312.4453","1.1115","34666.3281"
"","20.0000","2.1063","49341.2344","1.1146","34686.5664"
"","20.0500","2.1120","49350.8281","1.1176","34693.3125"
"","20.1000","2.1177","49349.5625","1.1206","34692.4219"
"","20.1500","2.1228","49324.7969","1.1233","34675.0117"
"","20.2000","2.1278","49311.4844","1.1260","34665.6523"
"","20.2500","2.1325","49285.8984","1.1285","34647.6680"
"","20.3000","2.1374","49282.5508","1.1310","34645.3125"
"","20.3500","2.1428","49306.2305","1.1339","34661.9609"
"","20.4000","2.1485","49332.6797","1.1369","34680.5547"
"","20.4500","2.1545","49352.4844","1.1401","34694.4766"
"","20.5000","2.1598","49331.3086","1.1429","34679.5898"
"","20.5500","2.1648","49308.0352","1.1455","34663.2305"
"","20.6000","2.1698","49296.6289","1.1482","34655.2109"
"","20.6500","2.1747","49287.7539","1.1508","34648.9727"
"","20.7000","2.1799","49296.7930","1.1535","34655.3242"
"","20.7500","2.1854","49319.4062","1.1565","34671.2227"
"","20.8000","2.1912","49336.1953","1.1595","34683.0273"
"","20.8500","2.1968","49340.9414","1.1625","34686.3633"
"","20.9000","2.2022","49330.3281","1.1653","34678.9023"
"","20.9500","2.2070","49301.4102","1.1679","34658.5703"
"","21.0000","2.2119","49290.0391","1.1705","34650.5781"
"","21.0500","2.2168","49287.9648","1.1731","34649.1211"
"","21.1000","2.2222","49308.8633","1.1759","34663.8125"
"","21.1500","2.2280","49336.4102","1.1790","34683.1758"
"","21.2000","2.2338","49346.5352","1.1820","34690.2930"
"","21.2500","2.2392","49337.3750","1.1849","34683.8555"
"","21.3000","2.2444","49319.7812","1.1876","34671.4883"
"","21.3500","2.2493","49301.7539","1.1903","34658.8125"
"","21.4000","2.2540","49284.7109","1.1927","34646.8320"
"","21.4500","2.2592","49298.2227","1.1955","34656.3320"
"","21.5000","2.2647","49320.9883","1.1984","34672.3359"
"","21.5500","2.2706","49345.6133","1.2015","34689.6484"
"","21.6000","2.2764","49354.4492","1.2046","34695.8594"
"","21.6500","2.2815","49328.7695","1.2073","34677.8047"
"","21.7000","2.2864","49306.1992","1.2099","34661.9375"
"","21.7500","2.2913","49293.4297","1.2125","34652.9609"
"","21.8000","2.2962","49290.3711","1.2151","34650.8125"
"","21.8500","2.3017","49317.0469","1.2180","34669.5664"
"","21.9000","2.3073","49336.8555","1.2209","34683.4883"
"","21.9500","2.3131","49352.7070","1.2240","34694.6328"
"","22.0000","2.3187","49348.4922","1.2270","34691.6719"
"","22.0500","2.3238","49325.9219","1.2297","34675.8047"
"","22.1000","2.3287","49307.2266","1.2323","34662.6602"
"","22.1500","2.3335","49290.3242","1.2348","34650.7773"
"","22.2000","2.3386","49303.8711","1.2375","34660.3008"
"","22.2500","2.3443","49330.0781","1.2405","34678.7266"
"","22.3000","2.3500","49348.9648","1.2436","34692.0039"
"","22.3500","2.3557","49348.3086","1.2465","34691.5430"
"","22.4000","2.3609","49330.0117","1.2493","34678.6797"
"","22.4500","2.3660","49317.0898","1.2520","34669.5938"
"","22.5000","2.3707","49294.2539","1.2545","34653.5430"
"","22.5500","2.3755","49286.8281","1.2570","34648.3203"
"","22.6000","2.3809","49311.1641","1.2599","34665.4297"
"","22.6500","2.3865","49332.4219","1.2629","34680.3750"
"","22.7000","2.3925","49356.5742","1.2660","34697.3516"
"","22.7500","2.3981","49351.4844","1.2690","34693.7734"
"","22.8000","2.4032","49324.1641","1.2717","34674.5664"
"","22.8500","2.4079","49298.3984","1.2742","34656.4531"
"","22.9000","2.4129","49297.7422","1.2769","34655.9922"
"","22.9500","2.4180","49302.6836","1.2795","34659.4688"
"","23.0000","2.4236","49325.9531","1.2825","34675.8242"
"","23.0500","2.4291","49335.6797","1.2854","34682.6641"
"","23.1000","2.4349","49352.6445","1.2885","34694.5898"
"","23.1500","2.4404","49341.4414","1.2914","34686.7148"
"","23.2000","2.4452","49309.5859","1.2939","34664.3203"
"","23.2500","2.4500","49292.6641","1.2965","34652.4219"
"","23.3000","2.4547","49279.7461","1.2989","34643.3438"
"","23.3500","2.4602","49311.3594","1.3018","34665.5664"
"","23.4000","2.4660","49341.5742","1.3050","34686.8086"
"","23.4500","2.4717","49348.9336","1.3079","34691.9805"
"","23.5000","2.4773","49347.2539","1.3109","34690.8008"
"","23.5500","2.4826","49329.2656","1.3137","34678.1523"
"","23.6000","2.4876","49311.0664","1.3164","34665.3594"
"","23.6500","2.4923","49287.1211","1.3189","34648.5273"
"","23.7000","2.4974","49294.8945","1.3215","34653.9922"
"","23.7500","2.5030","49320.0977","1.3245","34671.7109"
"","23.8000","2.5088","49340.8789","1.3276","34686.3164"
"","23.8500","2.5146","49348.7422","1.3306","34691.8477"
"","23.9000","2.5196","49316.7773","1.3333","34669.3750"
"","23.9500","2.5247","49309.4102","1.3360","34664.1953"
"","24.0000","2.5296","49292.8906","1.3386","34652.5820"
"","24.0500","2.5345","49285.4180","1.3412","34647.3281"
"","24.1000","2.5398","49302.0664","1.3440","34659.0352"
"","24.1500","2.5453","49321.8047","1.3469","34672.9102"
"","24.2000","2.5510","49336.3594","1.3499","34683.1406"
"","24.2500","2.5568","49342.8477","1.3530","34687.7031"
"","24.3000","2.5620","49318.3711","1.3557","34670.4961"
"","24.3500","2.5669","49295.6562","1.3583","34654.5273"
"","24.4000","2.5717","49280.9805","1.3608","34644.2109"
"","24.4500","2.5767","49285.8633","1.3635","34647.6445"
"","24.4760","2.5795","49295.1836","1.3650","34654.1953"
6,Time,Displacement,Force,Flexure strain (Displacement),Flexure stress
,(s),(mm),(N),(%),(MPa)
"","0.0000","0.0000","43905.1523","0.0000","30865.0371"
"","0.0500","0.0002","43903.0820","0.0001","30863.5820"
"","0.1000","0.0013","43947.3125","0.0007","30894.6758"
"","0.1500","0.0027","44055.7578","0.0014","30970.9121"
"","0.2000","0.0004","43894.1836","0.0002","30857.3262"
"","0.2500","0.0029","44032.8203","0.0016","30954.7871"
"","0.3000","0.0097","44467.2383","0.0051","31260.1797"
"","0.3500","0.0178","44981.4844","0.0094","31621.6914"
"","0.4000","0.0248","45412.8750","0.0131","31924.9570"
"","0.4500","0.0308","45782.8047","0.0163","32185.0156"
"","0.5000","0.0375","46185.8555","0.0198","32468.3574"
"","0.5500","0.0442","46588.5938","0.0234","32751.4805"
"","0.6000","0.0507","46968.1172","0.0268","33018.2812"
"","0.6500","0.0563","47287.1289","0.0298","33242.5469"
"","0.7000","0.0618","47581.8555","0.0327","33449.7344"
"","0.7500","0.0670","47846.7734","0.0354","33635.9727"
"","0.8000","0.0724","48099.6367","0.0383","33813.7344"
"","0.8500","0.0780","48342.6523","0.0413","33984.5703"
"","0.9000","0.0838","48553.9961","0.0443","34133.1445"
"","0.9500","0.0897","48725.7031","0.0475","34253.8555"
"","1.0000","0.0952","48835.9492","0.0504","34331.3555"
"","1.0500","0.1001","48898.7617","0.0529","34375.5117"
"","1.1000","0.1049","48952.3203","0.0555","34413.1641"
"","1.1500","0.1099","49002.4805","0.0581","34448.4258"
"","1.2000","0.1154","49064.1133","0.0611","34491.7539"
"","1.2500","0.1212","49116.1875","0.0642","34528.3633"
"","1.3000","0.1272","49152.7734","0.0673","34554.0820"
"","1.3500","0.1326","49150.4727","0.0702","34552.4648"
"","1.4000","0.1379","49148.5234","0.0730","34551.0938"
"","1.4500","0.1429","49132.0664","0.0756","34539.5234"
"","1.5000","0.1476","49120.4688","0.0781","34531.3711"
"","1.5500","0.1528","49137.4023","0.0808","34543.2773"
"","1.6000","0.1585","49169.1562","0.0839","34565.5977"
"","1.6500","0.1643","49184.4570","0.0869","34576.3555"
"","1.7000","0.1700","49191.7930","0.0900","34581.5117"
"","1.7500","0.1751","49166.4258","0.0927","34563.6797"
"","1.8000","0.1801","49149.2812","0.0953","34551.6250"
"","1.8500","0.1850","49137.3711","0.0979","34543.2539"
"","1.9000","0.1899","49132.7617","0.1005","34540.0117"
"","1.9500","0.1952","49151.7812","0.1033","34553.3828"
"","2.0000","0.2009","49176.3945","0.1063","34570.6875"
"","2.0500","0.2067","49191.2617","0.1094","34581.1367"
"","2.1000","0.2123","49187.8281","0.1124","34578.7227"
"","2.1500","0.2174","49160.4180","0.1150","34559.4570"
"","2.2000","0.2223","49143.1289","0.1176","34547.3008"
"","2.2500","0.2272","49130.4453","0.1202","34538.3867"
"","2.3000","0.2324","49141.0742","0.1230","34545.8555"
"","2.3500","0.2381","49167.3047","0.1260","34564.2969"
"","2.4000","0.2437","49172.2773","0.1289","34567.7930"
"","2.4500","0.2492","49174.1641","0.1319","34569.1172"
"","2.5000","0.2545","49162.1211","0.1347","34560.6523"
"","2.5500","0.2596","49143.6094","0.1374","34547.6406"
"","2.6000","0.2643","49117.3477","0.1398","34529.1758"
"","2.6500","0.2691","49113.5859","0.1424","34526.5312"
"","2.7000","0.2744","49133.7461","0.1452","34540.7070"
"","2.7500","0.2802","49161.2227","0.1483","34560.0195"
"","2.8000","0.2861","49176.6875","0.1514","34570.8945"
"","2.8500","0.2916","49164.5039","0.1543","34562.3281"
"","2.9000","0.2966","49137.6367","0.1570","34543.4414"
"","2.9500","0.3016","49121.6719","0.1596","34532.2188"
"","3.0000","0.3065","49109.1094","0.1622","34523.3867"
"","3.0500","0.3117","49116.8203","0.1650","34528.8047"
"","3.1000","0.3172","49133.5508","0.1679","34540.5664"
"","3.1500","0.3229","49147.3281","0.1709","34550.2539"
"","3.2000","0.3288","49157.6445","0.1740","34557.5039"
"","3.2500","0.3341","49137.4688","0.1768","34543.3242"
"","3.3000","0.3389","49104.3750","0.1793","34520.0586"
"","3.3500","0.3437","49087.6484","0.1819","34508.3008"
"","3.4000","0.3485","49078.1367","0.1844","34501.6133"
"","3.4500","0.3540","49103.9688","0.1873","34519.7734"
"","3.5000","0.3597","49125.9102","0.1904","34535.1953"
"","3.5500","0.3654","49134.0195","0.1934","34540.8984"
"","3.6000","0.3711","49131.6758","0.1964","34539.2500"
"","3.6500","0.3763","49109.1367","0.1991","34523.4062"
"","3.7000","0.3811","49080.9648","0.2017","34503.6016"
"","3.7500","0.3859","49067.2773","0.2042","34493.9766"
"","3.8000","0.3910","49071.4648","0.2069","34496.9219"
"","3.8500","0.3966","49092.2656","0.2098","34511.5430"
"","3.9000","0.4023","49110.9414","0.2129","34524.6719"
"","3.9500","0.4082","49119.3477","0.2160","34530.5820"
"","4.0000","0.4133","49090.8398","0.2187","34510.5430"
"","4.0500","0.4183","49069.1875","0.2214","34495.3203"
"","4.1000","0.4232","49052.7930","0.2239","34483.7969"
"","4.1500","0.4280","49039.1328","0.2265","34474.1914"
"","4.2000","0.4334","49062.6445","0.2293","34490.7227"
"","4.2500","0.4391","49082.6172","0.2324","34504.7617"
"","4.3000","0.4447","49089.1992","0.2353","34509.3906"
"","4.3500","0.4505","49094.3477","0.2384","34513.0078"
"","4.4000","0.4557","49066.3555","0.2411","34493.3320"
"","4.4500","0.4605","49040.9102","0.2437","34475.4414"
"","4.5000","0.4653","49023.3867","0.2462","34463.1250"
"","4.5500","0.4704","49029.8945","0.2489","34467.6992"
"","4.6000","0.4760","49052.3242","0.2519","34483.4648"
"","4.6500","0.4818","49068.6875","0.2549","34494.9688"
"","4.7000","0.4874","49065.8164","0.2579","34492.9492"
"","4.7500","0.4925","49040.0312","0.2606","34474.8242"
"","4.8000","0.4978","49035.7734","0.2634","34471.8320"
"","4.8500","0.5026","49006.7422","0.2659","34451.4219"
"","4.9000","0.5073","48992.6562","0.2684","34441.5195"
"","4.9500","0.5126","49008.9688","0.2712","34452.9883"
"","5.0000","0.5183","49033.9453","0.2742","34470.5469"
"","5.0500","0.5243","49055.2461","0.2774","34485.5195"
"","5.1000","0.5298","49044.1602","0.2804","34477.7266"
"","5.1500","0.5349","49011.9570","0.2830","34455.0898"
"","5.2000","0.5399","48995.4141","0.2857","34443.4570"
"","5.2500","0.5449","48985.1836","0.2884","34436.2656"
"","5.3000","0.5498","48973.8281","0.2909","34428.2852"
"","5.3500","0.5553","48993.6172","0.2938","34442.1953"
"","5.4000","0.5610","49010.9453","0.2969","34454.3789"
"","5.4500","0.5669","49022.9805","0.3000","34462.8359"
"","5.5000","0.5723","49003.5664","0.3028","34449.1914"
"","5.5500","0.5771","48970.6875","0.3054","34426.0742"
"","5.6000","0.5820","48950.5547","0.3080","34411.9219"
"","5.6500","0.5868","48938.1016","0.3105","34403.1680"
"","5.7000","0.5921","48956.2500","0.3133","34415.9258"
"","5.7500","0.5979","48981.1289","0.3164","34433.4180"
"","5.8000","0.6035","48986.3633","0.3193","34437.0977"
"","5.8500","0.6091","48985.3750","0.3223","34436.4023"
"","5.9000","0.6144","48967.9375","0.3251","34424.1445"
"","5.9500","0.6195","48946.6797","0.3278","34409.1992"
"","6.0000","0.6242","48917.5234","0.3303","34388.7031"
"","6.0500","0.6292","48921.1406","0.3330","34391.2461"
"","6.1000","0.6347","48937.4492","0.3359","34402.7109"
"","6.1500","0.6405","48958.4727","0.3389","34417.4883"
"","6.2000","0.6463","48966.7383","0.3420","34423.3008"
"","6.2500","0.6515","48940.4844","0.3448","34404.8438"
"","6.3000","0.6565","48918.1016","0.3474","34389.1094"
"","6.3500","0.6614","48897.6211","0.3500","34374.7109"
"","6.4000","0.6662","48883.4258","0.3526","34364.7305"
"","6.4500","0.6714","48894.6992","0.3553","34372.6562"
"","6.5000","0.6771","48920.5781","0.3583","34390.8477"
"","6.5500","0.6829","48931.5117","0.3614","34398.5352"
"","6.6000","0.6885","48930.3867","0.3644","34397.7461"
"","6.6500","0.6938","48906.6211","0.3671","34381.0391"
"","6.7000","0.6986","48879.1484","0.3697","34361.7266"
"","6.7500","0.7035","48866.5703","0.3723","34352.8828"
"","6.8000","0.7086","48865.6562","0.3750","34352.2383"
"","6.8500","0.7142","48885.5117","0.3779","34366.1992"
"","6.9000","0.7197","48891.1328","0.3809","34370.1484"
"","6.9500","0.7256","48903.4805","0.3839","34378.8281"
"","7.0000","0.7310","48889.3477","0.3868","34368.8945"
"","7.0500","0.7360","48859.3750","0.3895","34347.8242"
"","7.1000","0.7409","48838.9180","0.3921","34333.4414"
"","7.1500","0.7455","48813.1719","0.3945","34315.3438"
"","7.2000","0.7506","48825.4883","0.3972","34324.0039"
"","7.2500","0.7563","48853.6016","0.4002","34343.7656"
"","7.3000","0.7622","48872.2695","0.4034","34356.8906"
"","7.3500","0.7680","48868.9336","0.4064","34354.5430"
"","7.4000","0.7730","48835.6172","0.4090","34331.1211"
"","7.4500","0.7780","48819.6055","0.4117","34319.8672"
"","7.5000","0.7829","48800.4805","0.4143","34306.4219"
"","7.5500","0.7879","48793.8711","0.4169","34301.7734"
"","7.6000","0.7934","48813.7617","0.4198","34315.7578"
"","7.6500","0.7989","48823.5391","0.4228","34322.6328"
"","7.7000","0.8047","48837.2656","0.4258","34332.2812"
"","7.7500","0.8104","48831.8828","0.4288","34328.4961"
"","7.8000","0.8153","48796.6406","0.4315","34303.7227"
"","7.8500","0.8202","48774.5703","0.4340","34288.2070"
"","7.9000","0.8251","48762.9414","0.4366","34280.0312"
"","7.9500","0.8301","48760.3945","0.4392","34278.2422"
"","8.0000","0.8357","48788.2500","0.4422","34297.8242"
"","8.0500","0.8415","48801.1250","0.4453","34306.8750"
"","8.1000","0.8471","48800.7305","0.4483","34306.5977"
"","8.1500","0.8525","48783.2500","0.4511","34294.3086"
"","8.2000","0.8576","48763.1719","0.4538","34280.1953"
"","8.2500","0.8622","48727.5781","0.4563","34255.1719"
"","8.3000","0.8672","48725.9336","0.4589","34254.0156"
"","8.3500","0.8726","48742.8945","0.4617","34265.9375"
"","8.4000","0.8783","48760.3320","0.4648","34278.1992"
"","8.4500","0.8841","48773.7773","0.4679","34287.6484"
"","8.5000","0.8897","48763.0859","0.4708","34280.1328"
"","8.5500","0.8947","48727.9609","0.4734","34255.4414"
"","8.6000","0.8996","48707.7070","0.4760","34241.2031"
"","8.6500","0.9045","48693.0820","0.4786","34230.9219"
"","8.7000","0.9095","48696.4805","0.4813","34233.3086"
"","8.7500","0.9151","48717.6289","0.4842","34248.1758"
"","8.8000","0.9209","48734.4609","0.4873","34260.0117"
"","8.8500","0.9268","48741.8398","0.4904","34265.1992"
"","8.9000","0.9321","48716.8516","0.4932","34247.6328"
"","8.9500","0.9370","48686.4570","0.4958","34226.2656"
"","9.0000","0.9418","48663.5469","0.4983","34210.1602"
"","9.0500","0.9467","48658.6328","0.5010","34206.7031"
"","9.1000","0.9521","48674.7578","0.5038","34218.0391"
"","9.1500","0.9578","48697.0156","0.5068","34233.6875"
"","9.2000","0.9635","48702.7148","0.5099","34237.6914"
"","9.2500","0.9690","48689.7539","0.5127","34228.5820"
"","9.3000","0.9742","48670.1680","0.5155","34214.8125"
"","9.3500","0.9791","48647.8438","0.5181","34199.1172"
"","9.4000","0.9838","48621.6992","0.5206","34180.7383"
"","9.4500","0.9888","48628.6953","0.5233","34185.6562"
"","9.5000","0.9943","48647.0469","0.5262","34198.5586"
"","9.5500","1.0002","48669.0898","0.5293","34214.0547"
"","9.6000","1.0061","48681.7969","0.5324","34222.9883"
"","9.6500","1.0113","48646.4570","0.5351","34198.1445"
"","9.7000","1.0162","48622.3672","0.5378","34181.2109"
"","9.7500","1.0213","48611.0508","0.5404","34173.2539"
"","9.8000","1.0260","48587.1523","0.5429","34156.4531"
"","9.8500","1.0313","48604.6133","0.5457","34168.7266"
"","9.9000","1.0372","48633.5508","0.5488","34189.0703"
"","9.9500","1.0427","48625.9922","0.5517","34183.7578"
"","10.0000","1.0484","48630.1406","0.5548","34186.6758"
"","10.0500","1.0536","48605.9062","0.5575","34169.6367"
"","10.1000","1.0585","48577.2109","0.5601","34149.4648"
"","10.1500","1.0632","48554.4141","0.5626","34133.4375"
"","10.2000","1.0682","48555.5273","0.5653","34134.2227"
"","10.2500","1.0739","48586.8242","0.5683","34156.2227"
"","10.3000","1.0796","48595.2734","0.5713","34162.1641"
"","10.3500","1.0853","48595.1758","0.5743","34162.0938"
"","10.4000","1.0906","48578.2812","0.5771","34150.2188"
"","10.4500","1.0958","48564.0664","0.5799","34140.2227"
"","10.5000","1.1008","48539.4570","0.5825","34122.9258"
"","10.5500","1.1054","48511.9336","0.5849","34103.5742"
"","10.6000","1.1107","48532.8594","0.5878","34118.2852"
"","10.6500","1.1165","48555.1250","0.5908","34133.9375"
"","10.7000","1.1225","48575.9883","0.5940","34148.6055"
"","10.7500","1.1280","48562.5664","0.5969","34139.1680"
"","10.8000","1.1329","48531.4688","0.5995","34117.3086"
"","10.8500","1.1379","48515.5859","0.6021","34106.1445"
"","10.9000","1.1428","48506.6094","0.6047","34099.8320"
"","10.9500","1.1479","48511.7188","0.6074","34103.4258"
"","11.0000","1.1530","48510.1836","0.6101","34102.3438"
"","11.0500","1.1588","48538.4531","0.6132","34122.2188"
"","11.1000","1.1648","48559.2070","0.6164","34136.8086"
"","11.1500","1.1703","48545.9609","0.6193","34127.4961"
"","11.2000","1.1752","48506.6016","0.6219","34099.8281"
"","11.2500","1.1799","48484.5859","0.6244","34084.3516"
"","11.3000","1.1847","48473.8555","0.6269","34076.8047"
"","11.3500","1.1902","48496.7812","0.6298","34092.9219"
"","11.4000","1.1959","48515.6797","0.6328","34106.2070"
"","11.4500","1.2016","48522.2773","0.6358","34110.8477"
"","11.5000","1.2072","48518.0391","0.6388","34107.8672"
"","11.5500","1.2124","48493.5977","0.6416","34090.6836"
"","11.6000","1.2173","48469.5000","0.6442","34073.7461"
"","11.6500","1.2220","48445.3438","0.6466","34056.7617"
"","11.7000","1.2268","48440.1094","0.6492","34053.0820"
"","11.7500","1.2324","48471.1641","0.6522","34074.9141"
"","11.8000","1.2380","48481.1992","0.6551","34081.9688"
"","11.8500","1.2441","48502.4883","0.6583","34096.9336"
"","11.9000","1.2496","48479.9336","0.6612","34081.0781"
"","11.9500","1.2546","48449.3477","0.6639","34059.5781"
"","12.0000","1.2596","48430.9453","0.6665","34046.6406"
"","12.0500","1.2645","48416.5312","0.6691","34036.5078"
"","12.1000","1.2696","48417.3477","0.6718","34037.0820"
"","12.1500","1.2751","48436.2070","0.6747","34050.3398"
"","12.2000","1.2809","48452.7148","0.6778","34061.9453"
"","12.2500","1.2865","48447.8867","0.6808","34058.5508"
"","12.3000","1.2918","48430.7812","0.6836","34046.5273"
"","12.3500","1.2966","48398.4570","0.6861","34023.8008"
"","12.4000","1.3014","48381.2344","0.6887","34011.6953"
"","12.4500","1.3064","48378.8594","0.6913","34010.0234"
