Residual,,Error,,Error,
25.8899993896484,-217.391021728516,25.8899993896484,-552.770812988281,25.8899993896484,552.770812988281
25.8999996185303,290.552886962891,25.8999996185303,-560.753479003906,25.8999996185303,560.753479003906
25.9099998474121,115.147827148438,25.9099998474121,-558.519897460938,25.9099998474121,558.519897460938
25.9200000762939,123.060363769531,25.9200000762939,-559.016967773438,25.9200000762939,559.016967773438
25.9300003051758,14.2903842926025,25.9300003051758,-557.773376464844,25.9300003051758,557.773376464844
25.9400005340576,1138.83776855469,25.9400005340576,-574.697998046875,25.9400005340576,574.697998046875
25.9500007629395,330.035766601563,25.9500007629395,-563.224853515625,25.9500007629395,563.224853515625
25.9599990844727,37.8842620849609,25.9599990844727,-559.265380859375,25.9599990844727,559.265380859375
25.9699993133545,-104.283500671387,25.9699993133545,-557.524291992188,25.9699993133545,557.524291992188
25.9799995422363,186.86572265625,25.9799995422363,-562.237609863281,25.9799995422363,562.237609863281
25.9899997711182,244.665161132813,25.9899997711182,-563.471374511719,25.9899997711182,563.471374511719
26,19.1147632598877,26,-560.505737304688,26,560.505737304688
26.0100002288818,10.2144355773926,26.0100002288818,-560.753479003906,26.0100002288818,560.753479003906
26.0200004577637,717.964111328125,26.0200004577637,-571.547607421875,26.0200004577637,571.547607421875
26.0300006866455,359.030395507813,26.0300006866455,-566.666687011719,26.0300006866455,566.666687011719
26.0400009155273,-233.253448486328,26.0400009155273,-558.271118164063,26.0400009155273,558.271118164063
26.0499992370605,91.1125411987305,26.0499992370605,-563.471374511719,26.0499992370605,563.471374511719
26.0599994659424,365.461639404297,26.0599994659424,-567.890808105469,26.0599994659424,567.890808105469
26.0699996948242,873.127136230469,26.0699996948242,-575.663879394531,26.0699996948242,575.663879394531
26.0799999237061,547.4423828125,26.0799999237061,-571.304565429688,26.0799999237061,571.304565429688
26.0900001525879,171.740585327148,26.0900001525879,-566.17626953125,26.0900001525879,566.17626953125
26.1000003814697,12.6884765625,26.1000003814697,-564.210388183594,26.1000003814697,564.210388183594
26.1100006103516,236.952667236328,26.1100006103516,-567.890808105469,26.1100006103516,567.890808105469
26.1200008392334,-805.466796875,26.1200008392334,-552.770812988281,26.1200008392334,552.770812988281
26.1299991607666,-214.570007324219,26.1299991607666,-561.990539550781,26.1299991607666,561.990539550781
26.1399993896484,209.643096923828,26.1399993896484,-568.624084472656,26.1399993896484,568.624084472656
26.1499996185303,517.17236328125,26.1499996185303,-573.488342285156,26.1499996185303,573.488342285156
26.1599998474121,1158.01770019531,26.1599998474121,-583.09521484375,26.1599998474121,583.09521484375
26.1700000762939,32.1790580749512,26.1700000762939,-567.156677246094,26.1700000762939,567.156677246094
26.1800003051758,-260.343780517578,26.1800003051758,-563.224853515625,26.1800003051758,563.224853515625
26.1900005340576,-636.217590332031,26.1900005340576,-558.022277832031,26.1900005340576,558.022277832031
26.2000007629395,-12.1090221405029,26.2000007629395,-567.646240234375,26.2000007629395,567.646240234375
26.2099990844727,-171.3515625,26.2099990844727,-565.685424804688,26.2099990844727,565.685424804688
26.2199993133545,-380.611938476563,26.2199993133545,-562.978210449219,26.2199993133545,562.978210449219
26.2299995422363,-56.5568542480469,26.2299995422363,-568.135375976563,26.2299995422363,568.135375976563
26.2399997711182,450.813629150391,26.2399997711182,-575.905090332031,26.2399997711182,575.905090332031
26.25,208.166122436523,26.25,-572.761352539063,26.25,572.761352539063
26.2600002288818,132.167282104492,26.2600002288818,-572.033386230469,26.2600002288818,572.033386230469
26.2700004577637,-60.5162506103516,26.2700004577637,-569.600219726563,26.2700004577637,569.600219726563
26.2800006866455,646.782165527344,26.2800006866455,-580.229858398438,26.2800006866455,580.229858398438
26.2900009155273,1137.39587402344,26.2900009155273,-587.603393554688,26.2900009155273,587.603393554688
26.2999992370605,1111.32495117188,26.2999992370605,-587.603393554688,26.2999992370605,587.603393554688
26.3099994659424,801.902770996094,26.3099994659424,-583.571350097656,26.3099994659424,583.571350097656
26.3199996948242,-140.870788574219,26.3199996948242,-570.331298828125,26.3199996948242,570.331298828125
26.3299999237061,749.671142578125,26.3299999237061,-583.571350097656,26.3299999237061,583.571350097656
26.3400001525879,623.528503417969,26.3400001525879,-582.141662597656,26.3400001525879,582.141662597656
26.3500003814697,-135.965179443359,26.3500003814697,-571.547607421875,26.3500003814697,571.547607421875
26.3600006103516,504.5234375,26.3600006103516,-581.1865234375,26.3600006103516,581.1865234375
26.3700008392334,1261.6611328125,26.3700008392334,-592.311828613281,26.3700008392334,592.311828613281
26.3799991607666,885.448120117188,26.3799991607666,-587.367004394531,26.3799991607666,587.367004394531
26.3899993896484,992.551086425781,26.3899993896484,-589.255676269531,26.3899993896484,589.255676269531
26.3999996185303,-0.363180637359619,26.3999996185303,-575.422546386719,26.3999996185303,575.422546386719
26.4099998474121,740.038879394531,26.4099998474121,-586.42041015625,26.4099998474121,586.42041015625
26.4200000762939,263.757385253906,26.4200000762939,-579.990417480469,26.4200000762939,579.990417480469
26.4300003051758,1270.79260253906,26.4300003051758,-594.652099609375,26.4300003051758,594.652099609375
26.4400005340576,561.144592285156,26.4400005340576,-584.997619628906,26.4400005340576,584.997619628906
26.4500007629395,551.480346679688,26.4500007629395,-585.234985351563,26.4500007629395,585.234985351563
26.4599990844727,575.133422851563,26.4599990844727,-585.946533203125,26.4599990844727,585.946533203125
26.4699993133545,198.770706176758,26.4699993133545,-580.947509765625,26.4699993133545,580.947509765625
26.4799995422363,39.0591011047363,26.4799995422363,-579.03173828125,26.4799995422363,579.03173828125
26.4899997711182,262.665588378906,26.4899997711182,-582.618591308594,26.4899997711182,582.618591308594
26.5,119.590423583984,26.5,-580.947509765625,26.5,580.947509765625
26.5100002288818,-556.832702636719,26.5100002288818,-571.547607421875,26.5100002288818,571.547607421875
26.5200004577637,-116.603523254395,26.5200004577637,-578.311706542969,26.5200004577637,578.311706542969
26.5300006866455,-26.3883152008057,26.5300006866455,-579.990417480469,26.5300006866455,579.990417480469
26.5400009155273,930.479919433594,26.5400009155273,-593.950988769531,26.5400009155273,593.950988769531
26.5499992370605,470.668273925781,26.5499992370605,-587.839721679688,26.5499992370605,587.839721679688
26.5599994659424,710.84375,26.5599994659424,-591.607971191406,26.5599994659424,591.607971191406
26.5699996948242,784.340148925781,26.5699996948242,-593.014892578125,26.5699996948242,593.014892578125
26.5799999237061,874.4912109375,26.5799999237061,-594.652099609375,26.5799999237061,594.652099609375
26.5900001525879,714.630737304688,26.5900001525879,-592.780639648438,26.5900001525879,592.780639648438
26.6000003814697,1321.42578125,26.6000003814697,-601.6181640625,26.6000003814697,601.6181640625
26.6100006103516,994.877014160156,26.6100006103516,-597.448303222656,26.6100006103516,597.448303222656
26.6200008392334,251.651489257813,26.6200008392334,-587.367004394531,26.6200008392334,587.367004394531
26.6299991607666,8.41640377044678,26.6299991607666,-584.284912109375,26.6299991607666,584.284912109375
26.6399993896484,-318.161010742188,26.6399993896484,-579.990417480469,26.6399993896484,579.990417480469
26.6499996185303,71.9198608398438,26.6499996185303,-585.946533203125,26.6499996185303,585.946533203125
26.6599998474121,711.992919921875,26.6599998474121,-595.352355957031,26.6599998474121,595.352355957031
26.6700000762939,-14.6079168319702,26.6700000762939,-585.472290039063,26.6700000762939,585.472290039063
26.6800003051758,92.118034362793,26.6800003051758,-587.367004394531,26.6800003051758,587.367004394531
26.6900005340576,82.1714324951172,26.6900005340576,-587.603393554688,26.6900005340576,587.603393554688
26.7000007629395,438.886260986328,26.7000007629395,-593.014892578125,26.7000007629395,593.014892578125
26.7099990844727,595.596618652344,26.7099990844727,-595.585632324219,26.7099990844727,595.585632324219
26.7199993133545,102.303184509277,26.7199993133545,-589.019897460938,26.7199993133545,589.019897460938
26.7299995422363,459.006744384766,26.7299995422363,-594.41845703125,26.7299995422363,594.41845703125
26.7399997711182,-334.291961669922,26.7399997711182,-583.571350097656,26.7399997711182,583.571350097656
26.75,-460.925415039063,26.75,-582.141662597656,26.75,582.141662597656
26.7600002288818,612.440551757813,26.7600002288818,-597.680725097656,26.7600002288818,597.680725097656
26.7700004577637,602.473388671875,26.7700004577637,-597.913024902344,26.7700004577637,597.913024902344
26.7800006866455,-374.159332275391,26.7800006866455,-584.522583007813,26.7800006866455,584.522583007813
26.7900009155273,-700.789978027344,26.7900009155273,-580.229858398438,26.7900009155273,580.229858398438
26.7999992370605,672.582336425781,26.7999992370605,-600,26.7999992370605,600
26.8099994659424,295.958526611328,26.8099994659424,-595.119018554688,26.8099994659424,595.119018554688
26.8199996948242,752.672973632813,26.8199996948242,-601.848999023438,26.8199996948242,601.848999023438
26.8299999237061,-23.9399890899658,26.8299999237061,-591.373168945313,26.8299999237061,591.373168945313
26.8400001525879,-83.8793334960938,26.8400001525879,-590.903259277344,26.8400001525879,590.903259277344
26.8500003814697,472.856018066406,26.8500003814697,-599.073364257813,26.8500003814697,599.073364257813
26.8600006103516,-3.73286843299866,26.8600006103516,-592.780639648438,26.8600006103516,592.780639648438
26.8700008392334,-180.311508178711,26.8700008392334,-590.668151855469,26.8700008392334,590.668151855469
26.8799991607666,-340.212097167969,26.8799991607666,-588.784057617188,26.8799991607666,588.784057617188
26.8899993896484,-583.433471679688,26.8899993896484,-585.70947265625,26.8899993896484,585.70947265625
26.8999996185303,490.025634765625,26.8999996185303,-601.156311035156,26.8999996185303,601.156311035156
26.9099998474121,-186.500274658203,26.9099998474121,-592.077331542969,26.9099998474121,592.077331542969
26.9200000762939,-363.009887695313,26.9200000762939,-589.962341308594,26.9200000762939,589.962341308594
26.9300003051758,-656.168640136719,26.9300003051758,-586.183532714844,26.9300003051758,586.183532714844
26.9400005340576,84.0248565673828,26.9400005340576,-596.983154296875,26.9400005340576,596.983154296875
26.9500007629395,807.571899414063,26.9500007629395,-607.362243652344,26.9500007629395,607.362243652344
26.9599990844727,181.140594482422,26.9599990844727,-599.073364257813,26.9599990844727,599.073364257813
26.9699993133545,-211.934371948242,26.9699993133545,-593.950988769531,26.9699993133545,593.950988769531
26.9799995422363,-188.318222045898,26.9799995422363,-594.652099609375,26.9799995422363,594.652099609375
26.9899997711182,-381.342803955078,26.9899997711182,-592.311828613281,26.9899997711182,592.311828613281
27,342.32666015625,27,-602.771362304688,27,602.771362304688
27.0100002288818,316.025085449219,27.0100002288818,-602.771362304688,27.0100002288818,602.771362304688
27.0200004577637,-360.246063232422,27.0200004577637,-593.717102050781,27.0200004577637,593.717102050781
27.0300006866455,96.8481903076172,27.0300006866455,-600.462768554688,27.0300006866455,600.462768554688
27.0400009155273,-129.357269287109,27.0400009155273,-597.680725097656,27.0400009155273,597.680725097656
27.0499992370605,294.472503662109,27.0499992370605,-603.92236328125,27.0499992370605,603.92236328125
27.0599994659424,-648.327514648438,27.0599994659424,-591.138244628906,27.0599994659424,591.138244628906
27.0699996948242,492.244384765625,27.0699996948242,-607.362243652344,27.0699996948242,607.362243652344
27.0799999237061,616.189880371094,27.0799999237061,-609.416870117188,27.0799999237061,609.416870117188
27.0900001525879,823.510559082031,27.0900001525879,-612.599182128906,27.0900001525879,612.599182128906
27.1000003814697,397.541656494141,27.1000003814697,-607.133544921875,27.1000003814697,607.133544921875
27.1100006103516,4.9514479637146,27.1100006103516,-602.079711914063,27.1100006103516,602.079711914063
27.1200008392334,329.075073242188,27.1200008392334,-606.904724121094,27.1200008392334,606.904724121094
27.1299991607666,103.247673034668,27.1299991607666,-604.152282714844,27.1299991607666,604.152282714844
27.1399993896484,844.137634277344,27.1399993896484,-614.636291503906,27.1399993896484,614.636291503906
27.1499996185303,1.74683022499084,27.1499996185303,-603.462219238281,27.1499996185303,603.462219238281
27.1599998474121,-1040.58959960938,27.1599998474121,-589.255676269531,27.1599998474121,589.255676269531
27.1700000762939,-716.203308105469,27.1700000762939,-594.184753417969,27.1700000762939,594.184753417969
27.1800003051758,-408.425659179688,27.1800003051758,-598.841491699219,27.1800003051758,598.841491699219
27.1900005340576,66.078483581543,27.1900005340576,-605.759399414063,27.1900005340576,605.759399414063
27.2000007629395,107.310920715332,27.2000007629395,-606.675842285156,27.2000007629395,606.675842285156
27.2099990844727,31.9401531219482,27.2099990844727,-605.988647460938,27.2099990844727,605.988647460938
27.2199993133545,1056.63464355469,27.2199993133545,-620.259826660156,27.2199993133545,620.259826660156
27.2299995422363,648.06298828125,27.2299995422363,-615.088073730469,27.2299995422363,615.088073730469
27.2399997711182,339.560211181641,27.2399997711182,-611.237365722656,27.2399997711182,611.237365722656
27.25,-102.205200195313,27.25,-605.530090332031,27.25,605.530090332031
27.2600002288818,22.7685794830322,27.2600002288818,-607.590881347656,27.2600002288818,607.590881347656
27.2700004577637,181.149963378906,27.2700004577637,-610.100158691406,27.2700004577637,610.100158691406
27.2800006866455,389.607360839844,27.2800006866455,-613.278991699219,27.2800006866455,613.278991699219
27.2900009155273,31.4758529663086,27.2900009155273,-608.732727050781,27.2900009155273,608.732727050781
27.2999992370605,-343.242889404297,27.2999992370605,-603.92236328125,27.2999992370605,603.92236328125
