Residual,,Error,,Error,
9.15999984741211,-77.7800445556641,9.15999984741211,-162.446578979492,9.15999984741211,162.446578979492
9.17000007629395,-113.754493713379,9.17000007629395,-160.727508544922,9.17000007629395,160.727508544922
9.18000030517578,-233.060516357422,9.18000030517578,-154.560302734375,9.18000030517578,154.560302734375
9.1899995803833,-169.031463623047,9.1899995803833,-158.113876342773,9.1899995803833,158.113876342773
9.19999980926514,-121.667320251465,9.19999980926514,-160.727508544922,9.19999980926514,160.727508544922
9.21000003814697,-324.301391601563,9.21000003814697,-150,9.21000003814697,150
9.22000026702881,-210.267044067383,9.22000026702881,-156.347198486328,9.22000026702881,156.347198486328
9.22999954223633,-162.897583007813,9.22999954223633,-158.989868164063,9.22999954223633,158.989868164063
9.23999977111816,-165.526321411133,9.23999977111816,-158.989868164063,9.23999977111816,158.989868164063
9.25,-1.48659062385559,9.25,-167.497924804688,9.25,167.497924804688
9.26000022888184,-170.778396606445,9.26000022888184,-158.989868164063,9.26000022888184,158.989868164063
9.27000045776367,-6.73506021499634,9.27000045776367,-167.497924804688,9.27000045776367,167.497924804688
9.27999973297119,-109.356575012207,9.27999973297119,-162.446578979492,9.27999973297119,162.446578979492
9.28999996185303,-61.9762649536133,9.28999996185303,-164.991577148438,9.28999996185303,164.991577148438
9.30000019073486,68.7392120361328,9.30000019073486,-171.593841552734,9.30000019073486,171.593841552734
9.3100004196167,182.789855957031,9.3100004196167,-177.169097900391,9.3100004196167,177.169097900391
9.31999969482422,30.1756725311279,9.31999969482422,-169.967315673828,9.31999969482422,169.967315673828
9.32999992370605,-72.4366607666016,9.32999992370605,-164.991577148438,9.32999992370605,164.991577148438
9.34000015258789,-225.047134399414,9.34000015258789,-157.233016967773,9.34000015258789,157.233016967773
9.35000038146973,-194.322402954102,9.35000038146973,-158.989868164063,9.35000038146973,158.989868164063
9.35999965667725,-213.595825195313,9.35999965667725,-158.113876342773,9.35999965667725,158.113876342773
9.36999988555908,-266.20068359375,9.36999988555908,-155.456314086914,9.36999988555908,155.456314086914
9.38000011444092,14.5296592712402,9.38000011444092,-169.967315673828,9.38000011444092,169.967315673828
9.39000034332275,45.2618942260742,9.39000034332275,-171.593841552734,9.39000034332275,171.593841552734
9.39999961853027,-124.003974914551,9.39999961853027,-163.29931640625,9.39999961853027,163.29931640625
9.40999984741211,73.3987197875977,9.40999984741211,-173.205078125,9.40999984741211,173.205078125
9.42000007629395,120.803314208984,9.42000007629395,-175.594223022461,9.42000007629395,175.594223022461
9.43000030517578,-231.790176391602,9.43000030517578,-158.113876342773,9.43000030517578,158.113876342773
9.4399995803833,-34.3817405700684,9.4399995803833,-168.325088500977,9.4399995803833,168.325088500977
9.44999980926514,29.695276260376,9.44999980926514,-171.593841552734,9.44999980926514,171.593841552734
9.46000003814697,-22.8924427032471,9.46000003814697,-169.148193359375,9.46000003814697,169.148193359375
9.47000026702881,-108.811561584473,9.47000026702881,-164.991577148438,9.47000026702881,164.991577148438
9.47999954223633,-94.7287368774414,9.47999954223633,-165.831237792969,9.47999954223633,165.831237792969
9.48999977111816,-230.643966674805,9.48999977111816,-158.989868164063,9.48999977111816,158.989868164063
9.5,-216.557250976563,9.5,-159.861053466797,9.5,159.861053466797
9.51000022888184,-252.468566894531,9.51000022888184,-158.113876342773,9.51000022888184,158.113876342773
9.52000045776367,-255.04460144043,9.52000045776367,-158.113876342773,9.52000045776367,158.113876342773
9.52999973297119,-274.285339355469,9.52999973297119,-157.233016967773,9.52999973297119,157.233016967773
9.53999996185303,-210.19075012207,9.53999996185303,-160.727508544922,9.53999996185303,160.727508544922
9.55000019073486,-279.427520751953,9.55000019073486,-157.233016967773,9.55000019073486,157.233016967773
9.5600004196167,-298.662322998047,9.5600004196167,-156.347198486328,9.5600004196167,156.347198486328
9.56999969482422,-267.895141601563,9.56999969482422,-158.113876342773,9.56999969482422,158.113876342773
9.57999992370605,-237.125946044922,9.57999992370605,-159.861053466797,9.57999992370605,159.861053466797
9.59000015258789,-356.354766845703,9.59000015258789,-153.659072875977,9.59000015258789,153.659072875977
9.60000038146973,-258.914916992188,9.60000038146973,-158.989868164063,9.60000038146973,158.989868164063
9.60999965667725,-28.1397247314453,9.60999965667725,-170.782516479492,9.60999965667725,170.782516479492
9.61999988555908,-47.3625221252441,9.61999988555908,-169.967315673828,9.61999988555908,169.967315673828
9.63000011444092,-83.2499694824219,9.63000011444092,-168.325088500977,9.63000011444092,168.325088500977
9.64000034332275,-319.135406494141,9.64000034332275,-156.347198486328,9.64000034332275,156.347198486328
9.64999961853027,-321.685455322266,9.64999961853027,-156.347198486328,9.64999961853027,156.347198486328
9.65999984741211,-90.9001617431641,9.65999984741211,-168.325088500977,9.65999984741211,168.325088500977
9.67000007629395,-176.779495239258,9.67000007629395,-164.14762878418,9.67000007629395,164.14762878418
9.68000030517578,-29.3234558105469,9.68000030517578,-171.593841552734,9.68000030517578,171.593841552734
9.6899995803833,-165.198699951172,9.6899995803833,-164.991577148438,9.6899995803833,164.991577148438
9.69999980926514,-284.405242919922,9.69999980926514,-158.989868164063,9.69999980926514,158.989868164063
9.71000003814697,-236.943069458008,9.71000003814697,-161.589324951172,9.71000003814697,161.589324951172
9.72000026702881,-239.478820800781,9.72000026702881,-161.589324951172,9.72000026702881,161.589324951172
9.72999954223633,-75.3458633422852,9.72999954223633,-169.967315673828,9.72999954223633,169.967315673828
9.73999977111816,-227.877502441406,9.73999977111816,-162.446578979492,9.73999977111816,162.446578979492
9.75,-330.407073974609,9.75,-157.233016967773,9.75,157.233016967773
9.76000022888184,-249.60124206543,9.76000022888184,-161.589324951172,9.76000022888184,161.589324951172
9.77000045776367,-2.12666964530945,9.77000045776367,-174.005111694336,9.77000045776367,174.005111694336
9.77999973297119,-187.983352661133,9.77999973297119,-164.991577148438,9.77999973297119,164.991577148438
9.78999996185303,-240.504608154297,9.78999996185303,-162.446578979492,9.78999996185303,162.446578979492
9.80000019073486,-159.690460205078,9.80000019073486,-166.66667175293,9.80000019073486,166.66667175293
9.8100004196167,-78.8742141723633,9.8100004196167,-170.782516479492,9.8100004196167,170.782516479492
9.81999969482422,-31.3892116546631,9.81999969482422,-173.205078125,9.81999969482422,173.205078125
9.82999992370605,-17.2354431152344,9.82999992370605,-174.005111694336,9.82999992370605,174.005111694336
9.84000015258789,-86.4129104614258,9.84000015258789,-170.782516479492,9.84000015258789,170.782516479492
9.85000038146973,-155.588287353516,9.85000038146973,-167.497924804688,9.85000038146973,167.497924804688
9.85999965667725,-241.428253173828,9.85999965667725,-163.29931640625,9.85999965667725,163.29931640625
9.86999988555908,-210.599563598633,9.86999988555908,-164.991577148438,9.86999988555908,164.991577148438
9.88000011444092,-296.435546875,9.88000011444092,-160.727508544922,9.88000011444092,160.727508544922
9.89000034332275,-315.602935791016,9.89000034332275,-159.861053466797,9.89000034332275,159.861053466797
9.89999961853027,-234.768463134766,9.89999961853027,-164.14762878418,9.89999961853027,164.14762878418
9.90999984741211,-153.93212890625,9.90999984741211,-168.325088500977,9.90999984741211,168.325088500977
9.92000007629395,-273.094024658203,9.92000007629395,-162.446578979492,9.92000007629395,162.446578979492
9.93000030517578,-392.254150390625,9.93000030517578,-156.347198486328,9.93000030517578,156.347198486328
9.9399995803833,-144.745895385742,9.9399995803833,-169.148193359375,9.9399995803833,169.148193359375
9.94999980926514,-13.9026432037354,9.94999980926514,-175.594223022461,9.94999980926514,175.594223022461
9.96000003814697,-149.72444152832,9.96000003814697,-169.148193359375,9.96000003814697,169.148193359375
9.97000026702881,-302.211334228516,9.97000026702881,-161.589324951172,9.97000026702881,161.589324951172
9.97999954223633,-221.363372802734,9.97999954223633,-165.831237792969,9.97999954223633,165.831237792969
9.98999977111816,-157.180587768555,9.98999977111816,-169.148193359375,9.98999977111816,169.148193359375
10,-92.9963607788086,10,-172.401336669922,10,172.401336669922
10.0100002288818,-12.1440715789795,10.0100002288818,-176.383422851563,10.0100002288818,176.383422851563
10.0200004577637,-97.9570999145508,10.0200004577637,-172.401336669922,10.0200004577637,172.401336669922
10.0299997329712,-167.102142333984,10.0299997329712,-169.148193359375,10.0299997329712,169.148193359375
10.039999961853,-286.245941162109,10.039999961853,-163.29931640625,10.039999961853,163.29931640625
10.0500001907349,-105.388511657715,10.0500001907349,-172.401336669922,10.0500001907349,172.401336669922
10.0600004196167,-74.529914855957,10.0600004196167,-174.005111694336,10.0600004196167,174.005111694336
10.0699996948242,-143.670196533203,10.0699996948242,-170.782516479492,10.0699996948242,170.782516479492
10.0799999237061,-246.142715454102,10.0799999237061,-165.831237792969,10.0799999237061,165.831237792969
10.0900001525879,-215.280883789063,10.0900001525879,-167.497924804688,10.0900001525879,167.497924804688
10.1000003814697,-217.751373291016,10.1000003814697,-167.497924804688,10.1000003814697,167.497924804688
10.1099996566772,-170.220932006836,10.1099996566772,-169.967315673828,10.1099996566772,169.967315673828
10.1199998855591,-156.022918701172,10.1199998855591,-170.782516479492,10.1199998855591,170.782516479492
10.1300001144409,-225.15739440918,10.1300001144409,-167.497924804688,10.1300001144409,167.497924804688
10.1400003433228,-160.957717895508,10.1400003433228,-170.782516479492,10.1400003433228,170.782516479492
10.1499996185303,-146.757278442383,10.1499996185303,-171.593841552734,10.1499996185303,171.593841552734
10.1599998474121,-199.222778320313,10.1599998474121,-169.148193359375,10.1599998474121,169.148193359375
10.1700000762939,-51.6876258850098,10.1700000762939,-176.383422851563,10.1700000762939,176.383422851563
10.1800003051758,-87.4851684570313,10.1800003051758,-174.801467895508,10.1800003051758,174.801467895508
10.1899995803833,-73.2821350097656,10.1899995803833,-175.594223022461,10.1899995803833,175.594223022461
10.1999998092651,40.9214324951172,10.1999998092651,-181.046340942383,10.1999998092651,181.046340942383
10.210000038147,5.12548875808716,10.210000038147,-179.505493164063,10.210000038147,179.505493164063
10.2200002670288,-164.003341674805,10.2200002670288,-171.593841552734,10.2200002670288,171.593841552734
10.2299995422363,-116.465118408203,10.2299995422363,-174.005111694336,10.2299995422363,174.005111694336
10.2399997711182,-185.593200683594,10.2399997711182,-170.782516479492,10.2399997711182,170.782516479492
10.25,-154.720993041992,10.25,-172.401336669922,10.25,172.401336669922
10.2600002288818,9.48480892181396,10.2600002288818,-180.277557373047,10.2600002288818,180.277557373047
10.2700004577637,73.6908264160156,10.2700004577637,-183.33332824707,10.2700004577637,183.33332824707
10.2799997329712,-278.769653320313,10.2799997329712,-166.66667175293,10.2799997329712,166.66667175293
10.289999961853,-97.8967056274414,10.289999961853,-175.594223022461,10.289999961853,175.594223022461
10.3000001907349,-150.357009887695,10.3000001907349,-173.205078125,10.3000001907349,173.205078125
10.3100004196167,-269.483947753906,10.3100004196167,-167.497924804688,10.3100004196167,167.497924804688
10.3199996948242,-21.9442520141602,10.3199996948242,-179.505493164063,10.3199996948242,179.505493164063
10.3299999237061,8.92870998382568,10.3299999237061,-181.046340942383,10.3299999237061,181.046340942383
10.3400001525879,-10.1984453201294,10.3400001525879,-180.277557373047,10.3400001525879,180.277557373047
10.3500003814697,237.340896606445,10.3500003814697,-191.485427856445,10.3500003814697,191.485427856445
10.3599996566772,1.54670536518097,10.3599996566772,-181.046340942383,10.3599996566772,181.046340942383
10.3699998855591,65.7522506713867,10.3699998855591,-184.08935546875,10.3699998855591,184.08935546875
10.3800001144409,79.9574890136719,10.3800001144409,-184.842269897461,10.3800001144409,184.842269897461
10.3900003433228,177.495712280273,10.3900003433228,-189.296951293945,10.3900003433228,189.296951293945
10.3999996185303,191.7001953125,10.3999996185303,-190.029235839844,10.3999996185303,190.029235839844
10.4099998474121,-194.095764160156,10.4099998474121,-172.401336669922,10.4099998474121,172.401336669922
10.4200000762939,-129.892227172852,10.4200000762939,-175.594223022461,10.4200000762939,175.594223022461
10.4300003051758,0.977440595626831,10.4300003051758,-181.811874389648,10.4300003051758,181.811874389648
10.4399995803833,181.84651184082,10.4399995803833,-190.029235839844,10.4399995803833,190.029235839844
10.4499998092651,46.0482864379883,10.4499998092651,-184.08935546875,10.4499998092651,184.08935546875
10.460000038147,-56.4172973632813,10.460000038147,-179.505493164063,10.460000038147,179.505493164063
10.4700002670288,74.4497222900391,10.4700002670288,-185.592147827148,10.4700002670288,185.592147827148
10.4799995422363,-78.0173797607422,10.4799995422363,-178.730087280273,10.4799995422363,178.730087280273
10.4899997711182,236.181365966797,10.4899997711182,-192.930618286133,10.4899997711182,192.930618286133
10.5,150.379211425781,10.5,-189.296951293945,10.5,189.296951293945
10.5100002288818,431.242828369141,10.5100002288818,-201.384094238281,10.5100002288818,201.384094238281
10.5200004577637,545.438781738281,10.5200004577637,-206.155288696289,10.5200004577637,206.155288696289
10.5299997329712,326.300384521484,10.5299997329712,-197.202651977539,10.5299997329712,197.202651977539
10.539999961853,223.827575683594,10.539999961853,-192.930618286133,10.539999961853,192.930618286133
10.5500001907349,221.353652954102,10.5500001907349,-192.930618286133,10.5500001907349,192.930618286133
10.5600004196167,352.211883544922,10.5600004196167,-198.606262207031,10.5600004196167,198.606262207031
10.5699996948242,316.402252197266,10.5699996948242,-197.202651977539,10.5699996948242,197.202651977539
10.5799999237061,430.591339111328,10.5799999237061,-202.072601318359,10.5799999237061,202.072601318359
10.5900001525879,478.112457275391,10.5900001525879,-204.124145507813,10.5900001525879,204.124145507813
10.6000003814697,392.298858642578,10.6000003814697,-200.693237304688,10.6000003814697,200.693237304688
